country,year,rofst_h_3_rur_q4
afg,2011,54.24345016479492
afg,2015,58.44892120361328
afg,2022,74.612548828125
ago,2015,27.39138031005859
alb,2009,17.16745948791504
alb,2017,10.3320198059082
arm,2011,0.0
arm,2016,0.0
arm,2018,19.19
aze,2006,5.72668981552124
bdi,2000,80.69306945800781
bdi,2010,55.33275985717773
bdi,2017,38.26572036743164
ben,2006,54.06381988525391
ben,2011,37.20555114746094
ben,2014,42.26055145263672
ben,2017,52.66648101806641
ben,2021,59.39397048950195
bfa,2003,95.07096862792967
bfa,2006,92.46871185302734
bfa,2010,77.70992279052734
bfa,2019,57.41
bfa,2021,57.39184951782227
bgd,2006,53.91048049926758
bgd,2011,41.10947036743164
bgd,2013,26.83
bgd,2014,36.95434188842773
bgd,2019,24.20993995666504
bih,2012,4.140450000762939
blr,2012,0.0
blr,2019,0.0
blz,2011,23.89
blz,2016,11.85346984863281
bol,2000,28.4
bol,2001,33.6
bol,2002,33.0
bol,2003,45.37601089477539
bol,2004,23.8
bol,2005,35.1
bol,2006,27.4
bol,2007,25.4
bol,2008,23.3
bol,2009,13.3
bol,2011,20.8
bol,2012,18.0
bol,2013,15.8
bol,2014,22.8
bol,2015,24.1
bol,2016,19.4
bol,2017,11.1
bol,2018,14.4
bol,2019,16.1
bol,2020,30.5
bol,2021,12.6
bra,2001,29.0
bra,2002,26.6
bra,2003,29.2
bra,2004,27.6
bra,2005,28.2
bra,2006,24.9
bra,2007,25.0
bra,2008,22.4
bra,2009,20.0
bra,2011,22.3
bra,2012,17.8
bra,2013,21.8
bra,2014,19.5
bra,2015,20.4
bra,2016,19.0
bra,2017,17.2
bra,2018,15.8
bra,2019,16.2
bra,2020,10.6
bra,2021,8.5
bra,2022,10.7
brb,2012,0.0
btn,2010,35.32548904418945
caf,2006,83.50408172607422
caf,2010,61.71757888793945
caf,2019,50.83367919921875
can,2010,0.0
can,2015,5.65
can,2016,0.97
can,2017,11.33
can,2018,7.76
chl,2000,18.1
chl,2003,13.8
chl,2006,11.3
chl,2009,8.9
chl,2011,9.0
chl,2013,8.3
chl,2015,6.3
chl,2017,3.1
chl,2020,6.1
chl,2022,1.9
chn,2010,29.43
chn,2012,28.51
chn,2014,26.68
chn,2016,24.49
civ,2006,51.34162139892578
civ,2012,76.80973815917969
civ,2016,41.97843170166016
civ,2019,80.50166320800781
civ,2022,50.65295028686523
cmr,2004,45.30155944824219
cmr,2006,47.97600936889648
cmr,2011,28.16901969909668
cmr,2014,31.50572967529297
cmr,2018,35.08515930175781
cod,2007,28.67658042907715
cod,2010,30.67947959899902
