country,year,ea_s1t8_ag25t99_q5_f
afg,2015,28.28808975219727
afg,2022,34.6904411315918
ago,2015,91.13699340820312
alb,2017,99.0780792236328
arm,2016,99.94068145751952
bdi,2017,71.84191131591797
ben,2017,64.1720199584961
ben,2021,68.78714752197266
bfa,2021,57.65063095092773
bgd,2019,82.89096069335938
blr,2019,100.0
blz,2015,99.12361145019533
caf,2019,82.4780502319336
cmr,2018,95.03337097167967
cod,2018,94.8781509399414
cog,2015,96.63446044921876
col,2015,98.51817321777344
com,2022,69.96395874023438
cri,2018,99.5425033569336
dom,2019,97.93737030029295
dza,2019,84.47866821289062
eth,2016,58.30094146728516
fji,2021,97.11263275146484
geo,2018,99.78669738769533
gha,2017,88.67024230957031
gha,2022,92.29248809814452
gin,2016,48.48139190673828
gin,2018,50.57814025878906
gmb,2018,67.24059295654297
gmb,2020,68.89395904541016
gtm,2015,93.33767700195312
guy,2019,99.46141052246094
hnd,2019,97.04527282714844
hti,2017,87.14927673339844
idn,2017,97.9728775024414
ind,2016,83.2838134765625
ind,2019,84.20527648925781
irq,2018,75.57913970947266
jam,2022,99.37097930908205
jor,2017,94.777099609375
kaz,2015,99.82908630371094
ken,2022,96.03301239013672
kgz,2018,99.69483947753906
khm,2021,88.90106201171875
kir,2018,96.15567016601564
lao,2017,92.22781372070312
lbr,2019,80.16761779785156
lso,2018,99.05989837646484
mdg,2018,95.87696838378906
mdg,2021,96.21177673339844
mdv,2017,85.04786682128906
mex,2015,97.62399291992188
mkd,2018,99.38983917236328
mli,2015,47.14373016357422
mli,2018,55.41139984130859
mmr,2016,88.52008819580078
mne,2018,99.41651916503906
mng,2018,98.8618621826172
moz,2022,90.62007904052734
mrt,2015,80.10948944091797
mwi,2015,92.3139190673828
mwi,2020,93.62767791748048
nga,2016,91.83894348144533
nga,2018,92.05217742919922
nga,2021,93.99324035644533
npl,2016,67.71350860595703
npl,2019,71.39824676513672
npl,2021,73.07100677490234
pak,2018,77.75997924804688
phl,2017,99.72052001953124
phl,2022,99.66689300537108
png,2018,83.0733871459961
pry,2016,99.3903579711914
pry,2019,99.38876342773438
pse,2019,97.84116363525392
rwa,2015,88.07347106933594
rwa,2020,91.90885925292967
sen,2015,56.97404861450195
sen,2016,59.67839050292969
sen,2017,64.82173919677734
sen,2018,64.86007690429688
sen,2019,62.03271102905273
sle,2017,65.64604187011719
sle,2019,66.86210632324219
srb,2019,99.89272308349608
stp,2019,95.7578125
sur,2018,98.15785980224608
swz,2022,95.74579620361328
tca,2019,99.1124267578125
tcd,2019,40.96345901489258
tgo,2017,81.4188003540039
tha,2016,97.03756713867188
tha,2019,97.235107421875
tha,2022,98.34044647216795
tjk,2017,98.48314666748048
tkm,2015,99.94174957275392
tkm,2019,99.71212005615234
tls,2016,83.84306335449219
ton,2019,98.97431182861328
tto,2022,99.53263092041016
tun,2018,92.42774963378906
tun,2022,93.5485382080078
tuv,2019,97.6878662109375
tza,2015,92.14276885986328
tza,2022,93.58792877197266
uga,2016,91.2615203857422
uzb,2022,99.8777084350586
wsm,2019,99.01596069335938
yem,2023,65.63265991210938
zmb,2018,96.37071990966795
zwe,2015,98.39800262451172
zwe,2019,98.86988067626952
