country,year,cr_3_urb_q5_m
afg,2011,38.28451156616211
afg,2015,56.1036491394043
afg,2022,63.35536956787109
ago,2015,54.18296051025391
alb,2009,88.80254364013672
alb,2017,79.98316955566406
arg,2000,78.0
arg,2001,84.4
arg,2002,83.7
arg,2003,87.4
arg,2004,88.0
arg,2005,82.6
arg,2006,87.4
arg,2007,85.5
arg,2008,87.3
arg,2009,78.0
arg,2010,82.0
arg,2011,73.6
arg,2012,74.0
arg,2013,77.7
arg,2014,82.9
arg,2016,82.9
arg,2017,81.9
arg,2018,90.6
arg,2019,91.3
arg,2020,88.8
arg,2021,83.3
arg,2022,86.9
arg,2023,87.6
arm,2011,100.0
arm,2018,84.92
aze,2006,88.58210754394531
aze,2023,93.16803741455078
bdi,2000,16.66666984558105
bdi,2010,26.56172943115234
bdi,2017,19.93383026123047
ben,2006,35.20038986206055
ben,2011,49.84309005737305
ben,2014,39.25511169433594
ben,2017,40.48159027099609
ben,2021,44.92351150512695
bfa,2003,18.95509910583496
bfa,2006,8.738149642944336
bfa,2010,18.65706062316895
bfa,2019,48.93
bfa,2021,51.76364898681641
bgd,2004,28.16
bgd,2006,39.34672927856445
bgd,2007,26.24
bgd,2011,37.67052841186523
bgd,2013,45.75
bgd,2014,38.5218391418457
bgd,2019,51.13832855224609
bgd,2022,65.17146301269531
bih,2012,97.99668884277344
blr,2012,91.8282470703125
blr,2019,96.4349365234375
blz,2011,42.6
blz,2015,59.90409851074219
bol,2000,83.0
bol,2001,94.5
bol,2002,83.5
bol,2003,88.6214599609375
bol,2004,82.0
bol,2005,93.0
bol,2006,81.2
bol,2007,88.2
bol,2008,89.77802276611328
bol,2009,91.5
bol,2011,84.0
bol,2012,81.8
bol,2013,92.0
bol,2014,80.4
bol,2015,83.2
bol,2016,90.2
bol,2017,91.7
bol,2018,89.8
bol,2019,92.7
bol,2020,86.7
bol,2021,91.3
bra,2001,75.2
bra,2002,78.8
bra,2003,83.5
bra,2004,83.1
bra,2005,84.0
bra,2006,87.2
bra,2007,86.4
bra,2008,85.7
bra,2009,87.1
bra,2011,86.4
bra,2012,86.0
bra,2013,84.4
bra,2014,86.5
bra,2015,86.7
bra,2016,89.9
bra,2017,89.9
bra,2018,91.1
bra,2019,92.8
bra,2020,93.3
bra,2021,92.8
bra,2022,90.2
bra,2023,91.0
brb,2012,96.17397308349608
btn,2010,60.85044097900391
caf,2006,14.15985012054443
caf,2010,28.84210014343262
caf,2019,19.27577972412109
can,2015,96.16
can,2016,96.34
can,2017,97.04
chl,2000,93.6
chl,2003,93.8
chl,2006,95.5
chl,2009,95.2
chl,2011,94.7
chl,2013,95.1
chl,2015,92.1
chl,2017,95.9
chl,2020,96.1
chl,2022,97.7
chn,2010,77.22
chn,2012,67.61
chn,2014,93.58
chn,2016,70.76
civ,2006,31.91710090637207
civ,2012,41.4722900390625
civ,2016,43.21791076660156
civ,2021,56.23603820800781
cmr,2004,20.9530200958252
cmr,2006,26.37228012084961
cmr,2011,42.42250061035156
cmr,2014,45.08551025390625
cmr,2018,60.73234939575195
cod,2007,37.57672119140625
cod,2010,45.12347030639648
cod,2013,61.02542114257813
cod,2018,69.1558837890625
cog,2005,24.61430931091309
cog,2012,34.31943893432617
cog,2015,60.55678939819336
col,2002,87.3
col,2003,86.2
col,2004,88.0
col,2005,89.71798706054688
col,2008,91.1
col,2009,91.7
col,2010,88.31153869628906
col,2011,91.7
col,2012,89.4
col,2013,91.7
col,2014,90.8
col,2015,85.03372192382812
col,2016,91.0
col,2017,92.6
col,2018,93.5
col,2019,92.5
col,2020,93.8
col,2021,93.1
col,2022,93.8
col,2023,94.4
com,2012,54.55276107788086
com,2022,53.62696838378906
cri,2000,68.72
cri,2001,73.61
cri,2002,67.7
cri,2003,76.6
cri,2004,68.5
cri,2005,73.1
cri,2006,72.0
cri,2007,82.3
cri,2008,77.0
cri,2009,81.9
cri,2010,90.9
cri,2011,85.9735336303711
cri,2012,82.0
cri,2013,92.4
cri,2014,91.6
cri,2015,85.6
cri,2016,89.5
cri,2017,94.2
cri,2018,82.4347915649414
cri,2019,93.1
cri,2020,94.3
cri,2021,93.0
cri,2022,98.0
cri,2023,96.7
dom,2000,54.5
dom,2001,59.3
dom,2002,70.8
dom,2003,65.9
dom,2004,61.6
dom,2005,75.5
dom,2006,71.1
dom,2007,72.92859649658203
dom,2008,75.6
dom,2009,76.6
dom,2010,72.4
dom,2011,85.8
dom,2012,76.5
dom,2013,78.6369400024414
dom,2014,82.63966369628906
dom,2015,85.6
dom,2016,82.1
dom,2017,72.3
dom,2018,75.6
dom,2019,86.11197662353516
dom,2020,83.8
dom,2021,80.4
dom,2022,72.7
dom,2023,71.0
dza,2013,42.17507171630859
dza,2019,61.82173156738281
ecu,2001,71.5
ecu,2003,79.1
ecu,2005,82.1
ecu,2006,86.5
ecu,2007,87.2
ecu,2008,84.6
ecu,2009,83.4
ecu,2010,82.2
ecu,2011,90.2
ecu,2012,89.8
ecu,2013,94.1
ecu,2014,89.9
ecu,2015,87.6
ecu,2016,89.9
ecu,2017,90.8
ecu,2018,94.6
ecu,2019,97.3
ecu,2020,90.5
ecu,2021,91.6
ecu,2022,93.8
ecu,2023,95.5
egy,2015,89.28
egy,2017,90.17
egy,2021,97.02767181396484
eth,2005,38.15036010742188
eth,2011,35.90369033813477
eth,2016,37.04114151000977
eth,2019,14.68560981750488
fji,2021,73.4488525390625
gab,2012,36.70526123046875
geo,2018,89.27525329589844
gha,2003,8.5
gha,2009,69.22502899169922
gha,2011,34.66
gha,2014,66.97943878173828
gha,2017,79.20294189453125
gha,2022,90.75428771972656
gin,2005,17.68049049377441
gin,2012,43.25907135009766
gin,2016,58.42678833007813
gin,2018,53.19118118286133
gmb,2006,49.71266937255859
gmb,2010,48.41822052001953
gmb,2013,52.85982894897461
gmb,2018,43.94585037231445
gmb,2020,42.65496826171875
gnb,2014,18.933349609375
gtm,2000,59.8
gtm,2006,82.0
gtm,2011,53.06
gtm,2014,79.1
gtm,2015,58.51826858520508
gtm,2023,64.7
guy,2006,86.6341323852539
guy,2009,79.34217834472656
guy,2019,85.12769317626953
hnd,2001,59.0
hnd,2004,62.9
hnd,2005,69.4
hnd,2006,70.32000000000001
hnd,2009,74.1
hnd,2010,71.7
hnd,2011,79.58247375488281
hnd,2012,73.7
hnd,2013,73.4
hnd,2014,61.6
hnd,2015,73.0
hnd,2016,88.4
hnd,2018,70.3
hnd,2019,72.92398834228516
hnd,2023,72.7
hti,2005,33.90781021118164
hti,2012,39.76876831054688
hti,2017,42.46343994140625
idn,2003,79.83891296386719
idn,2008,76.28862762451172
idn,2012,89.02
idn,2017,94.54795074462892
ind,2005,58.57
ind,2006,61.69390869140625
ind,2011,67.32000000000001
ind,2016,77.31556701660156
ind,2019,78.89865112304688
irq,2011,39.58430862426758
irq,2018,47.11635971069336
jam,2011,85.68216705322266
jam,2022,96.77323150634766
jor,2007,76.87687683105469
jor,2012,81.78999999999999
jor,2013,63.54
jor,2017,78.56234741210938
jor,2023,86.0093002319336
kaz,2006,94.24510955810548
kaz,2011,96.20098876953124
kaz,2015,98.34986877441406
ken,2003,49.67733001708984
ken,2008,59.67634963989258
ken,2014,78.08939361572266
ken,2022,88.66744232177734
kgz,2006,90.77327728271484
kgz,2012,92.16658020019533
kgz,2014,92.18769073486328
kgz,2018,94.28791046142578
kgz,2023,95.97012329101564
khm,2005,39.95833969116211
khm,2010,51.54941940307617
khm,2014,55.23992919921875
khm,2021,56.97414016723633
kir,2018,35.21126937866211
kor,2010,100.0
kor,2014,100.0
kor,2016,97.31
lao,2006,61.66672897338867
lao,2012,73.22651672363281
lao,2017,80.708251953125
lao,2023,81.31645202636719
lbr,2007,11.84247016906738
lbr,2013,35.47423934936523
lbr,2019,50.14062118530273
lka,2006,41.7169189453125
lso,2005,43.26842880249023
lso,2009,56.09630966186523
lso,2014,36.47695159912109
lso,2018,68.88751220703125
lso,2024,72.49683380126953
mar,2003,48.68
mar,2004,48.68360137939453
mda,2005,81.41472625732422
mda,2012,81.97151184082031
mdg,2004,41.37
mdg,2009,23.70377922058105
mdg,2018,40.89717102050781
mdg,2021,47.78704071044922
mdv,2008,28.88375091552734
mdv,2017,52.41205978393555
mex,2000,70.2
mex,2002,77.0
mex,2004,77.6
mex,2006,71.0
mex,2008,75.2
mex,2010,72.7
mex,2012,74.5
mex,2014,74.2
mex,2015,86.32721710205078
mex,2016,82.1
mex,2018,77.7
mex,2020,83.3
mex,2022,79.7
mkd,2011,98.44196319580078
mli,2006,17.45965003967285
mli,2010,32.88
mli,2013,39.11618041992188
mli,2015,48.91194152832031
mli,2018,40.42818069458008
mli,2020,29.23
mmr,2016,39.4715690612793
mne,2013,98.27185821533205
mne,2018,100.0
mng,2006,89.9475326538086
mng,2010,85.24000000000001
mng,2014,88.04247283935547
mng,2018,94.3277587890625
moz,2003,9.240030288696287
moz,2008,15.3118200302124
moz,2011,24.52861976623535
moz,2015,26.39
moz,2022,50.70270919799805
mrt,2007,19.90839958190918
mrt,2011,36.24251174926758
mrt,2015,37.70907974243164
mwi,2004,49.2618293762207
mwi,2010,53.01248931884766
mwi,2014,37.71
mwi,2015,38.49385833740234
mwi,2020,46.07730102539063
nam,2007,54.56494903564453
nam,2013,63.19361114501953
nam,2015,46.07
ner,2006,6.209440231323242
ner,2012,11.2701301574707
ner,2018,30.3
nga,2003,70.61913299560547
nga,2007,73.48413848876953
nga,2008,87.42040252685547
nga,2011,87.65872955322266
nga,2013,87.43244171142578
nga,2016,75.19412994384766
nga,2018,90.26510620117188
nga,2021,91.66918182373048
nic,2001,47.8
nic,2005,64.3
nic,2009,62.6
nic,2014,76.4
npl,2007,22.85635948181152
npl,2011,42.6
npl,2014,57.69
npl,2016,64.05999999999999
npl,2019,60.65399169921875
npl,2021,75.15512084960938
pak,2007,37.12176895141602
pak,2012,44.94797897338867
pak,2018,53.0872688293457
pan,2000,76.1
pan,2001,78.1
pan,2002,82.0
pan,2003,86.9
pan,2004,82.4
pan,2005,80.6
pan,2006,86.0
pan,2007,89.1
pan,2008,83.7
pan,2009,82.6
pan,2011,86.8
pan,2013,89.0
pan,2014,85.8
pan,2015,76.6
pan,2016,81.3
pan,2017,93.6
pan,2018,94.0
pan,2019,91.9
pan,2021,98.7
pan,2022,95.3
pan,2023,90.3
per,2000,94.6
per,2001,91.0
per,2002,90.5
per,2003,92.9
per,2004,89.3
per,2005,93.5
per,2006,91.6
per,2007,91.7
per,2008,93.2
per,2009,95.1
per,2010,95.1
per,2011,93.6
per,2012,97.8
per,2013,94.1
per,2014,96.4
per,2015,95.3
per,2016,92.1
per,2017,95.8
per,2018,95.8
per,2019,94.8
per,2020,96.8
per,2021,96.4
per,2022,95.7
per,2023,95.3
phl,2004,87.2838134765625
phl,2008,87.13
phl,2013,92.92
phl,2017,94.04199981689452
phl,2022,86.42314147949219
png,2018,46.54113006591797
pry,2001,79.8
pry,2002,71.4
pry,2003,68.6
pry,2004,72.0
pry,2005,80.7
pry,2006,91.9
pry,2007,74.8
pry,2008,85.7
pry,2009,81.6
pry,2010,86.5
pry,2011,87.6
pry,2012,82.1
pry,2013,84.6
pry,2014,85.9
pry,2015,93.7
pry,2016,91.61947631835938
pry,2017,83.9
pry,2018,80.8
pry,2019,92.24188995361328
pry,2020,91.6
pry,2021,95.2
pry,2022,95.9
pry,2023,92.1
pry,2024,89.86324310302734
pse,2010,76.62
pse,2014,72.58509826660156
pse,2017,47.4
pse,2019,65.62248229980469
rwa,2005,17.7047004699707
rwa,2010,32.31595993041992
rwa,2015,47.28628921508789
rwa,2020,54.07579040527344
sdn,2014,68.9447021484375
sen,2005,10.94941997528076
sen,2011,18.86897087097168
sen,2014,28.76
sen,2015,24.01185035705566
sen,2016,25.86734962463379
sen,2017,27.21097946166992
sen,2018,36.92686080932617
sen,2019,25.1248893737793
sen,2023,39.83718872070313
sle,2008,34.74079895019531
sle,2010,20.81
sle,2013,47.48361968994141
sle,2017,41.71992111206055
sle,2019,31.70474052429199
slv,2000,81.3
slv,2001,83.3
slv,2002,85.9
slv,2003,76.6
slv,2004,77.3
slv,2005,88.6
slv,2006,83.0
slv,2007,84.0
slv,2009,87.1
slv,2010,87.5
slv,2012,91.7
slv,2013,90.5
slv,2014,87.4
slv,2015,87.9
slv,2016,83.0
slv,2017,93.9
slv,2018,92.0
slv,2019,90.7
slv,2020,79.8
slv,2021,81.5
slv,2022,88.7
slv,2023,78.0
som,2011,31.71
srb,2011,91.48842620849608
srb,2014,91.90148162841795
srb,2019,100.0
ssd,2010,19.7448902130127
stp,2008,39.48
stp,2009,39.475830078125
stp,2014,20.10162925720215
sur,2010,41.11177062988281
sur,2018,49.36294937133789
swz,2006,57.80686950683594
swz,2010,57.70434188842773
swz,2014,62.9145393371582
swz,2022,55.66434860229492
syr,2006,47.50357055664063
tcd,2004,18.03305053710938
tcd,2010,26.32
tcd,2014,34.62482833862305
tcd,2019,21.0173397064209
tgo,2006,23.65019035339355
tgo,2010,20.95767021179199
tgo,2014,39.34624862670898
tgo,2017,47.95481109619141
tha,2013,77.82218170166016
tha,2016,80.62344360351562
tha,2019,83.70060729980469
tha,2022,95.95741271972656
