country,year,cr_2_dpia
bgd,2011,0.394430011510849
bwa,2011,0.8396900296211243
col,2010,0.6399999856948853
dom,2010,0.8224800229072571
gmb,2013,1.220000028610229
khm,2014,0.1000000014901161
khm,2021,0.2395700067281723
mdv,2008,0.6899999976158142
mdv,2017,0.60521000623703
mli,2018,0.0
ner,2018,0.0
nga,2018,0.4683000147342682
npl,2011,0.6529800295829773
pak,2018,0.2531099915504456
phl,2010,0.6953200101852417
pri,2010,0.8777999877929688
rwa,2012,0.4069699943065643
tls,2016,0.0
tza,2012,0.5281500220298767
tza,2022,0.7324100136756897
uga,2011,0.4399999976158142
zaf,2016,0.5087299942970276
zaf,2020,0.0
zaf,2021,0.0
zmb,2010,0.5462999939918518
