country,year,nara_agm1_q2_f
afg,2011,29.39196014404297
afg,2022,18.90152931213379
ago,2015,34.98939895629883
alb,2009,0.0
arm,2011,0.0
arm,2016,51.38779830932617
aze,2006,19.23698043823242
bdi,2000,8.62069034576416
bdi,2010,28.79258918762207
bdi,2017,28.76869010925293
ben,2006,26.59579086303711
ben,2011,55.68251037597656
ben,2014,39.80342102050781
ben,2017,49.99097061157227
ben,2021,44.81240844726563
bfa,2003,13.57767009735107
bfa,2006,19.22327041625977
bfa,2010,7.340549945831299
bfa,2021,14.43988037109375
bgd,2006,61.72895812988281
bgd,2011,66.41731262207031
bgd,2013,10.08
bgd,2014,80.29345703125
bgd,2019,74.47505950927734
bih,2012,11.21979999542236
blr,2012,84.54535675048828
blr,2019,91.84535980224608
blz,2011,48.03
bol,2003,67.23473358154297
bol,2008,0.0
bra,2008,53.73
bra,2009,53.26
bra,2011,65.14999999999999
bra,2012,68.24
bra,2013,71.72
bra,2014,75.55
brb,2012,0.0
btn,2010,25.76012992858887
caf,2006,26.0175895690918
caf,2010,29.05796051025391
caf,2019,30.68535995483398
chn,2010,0.0
civ,2006,25.02508926391602
civ,2012,19.09696006774902
civ,2016,32.56631088256836
civ,2019,52.49642181396484
civ,2022,27.22945976257324
cmr,2004,53.46419143676758
cmr,2006,60.48815155029297
cmr,2011,60.28504180908203
cmr,2014,64.4546890258789
cmr,2018,52.93128967285156
cod,2007,16.83707046508789
cod,2010,25.00984954833984
cod,2013,49.79248809814453
cod,2018,29.19874000549316
cog,2005,55.61721038818359
cog,2012,48.57093811035156
cog,2015,71.90165710449219
col,2005,0.0
col,2010,76.48970794677734
col,2015,84.04707336425781
com,2012,63.71950912475586
com,2022,80.3141098022461
cri,2011,96.7490463256836
cri,2018,93.37550354003906
cub,2019,98.47608947753906
dji,2006,0.0
dom,2007,81.52919006347656
dom,2013,86.68086242675781
dom,2014,92.0226821899414
dom,2019,93.80071258544922
dza,2013,73.40194702148438
dza,2019,79.8542709350586
egy,2005,43.17108154296875
egy,2009,47.09339141845703
egy,2014,58.38729095458984
eth,2000,0.0
eth,2005,12.03886032104492
eth,2011,15.27029037475586
eth,2016,50.91606140136719
fji,2021,89.83074188232422
gab,2012,62.25096893310547
gab,2021,71.6957778930664
geo,2005,28.52
geo,2018,94.6652603149414
gha,2006,57.35
gha,2009,69.38491821289062
gha,2011,79.67
gha,2014,66.91520690917969
gha,2018,90.97284698486328
gha,2022,86.7098617553711
gin,2005,14.75448989868164
gin,2012,33.55121994018555
gin,2016,38.69815063476563
gin,2018,41.08800888061523
gmb,2006,37.87503051757813
gmb,2010,50.70515060424805
gmb,2013,63.93304824829102
gmb,2018,67.65544891357422
gmb,2020,68.74990844726562
gnb,2006,7.88
gnb,2014,32.28395843505859
gtm,2015,69.83203887939453
guy,2006,97.67616271972656
guy,2009,98.78237915039064
guy,2014,97.96961975097656
guy,2020,99.81403350830078
hnd,2011,93.53460693359376
hnd,2019,94.34471893310548
hti,2005,68.63204956054688
hti,2012,85.60160064697266
hti,2017,88.90486145019531
idn,2003,52.74753189086914
idn,2008,70.1093978881836
idn,2017,0.0
ind,2006,49.36175155639648
ind,2016,83.99214172363281
ind,2020,85.8392562866211
irq,2011,22.94174003601074
irq,2018,29.69782066345215
jam,2011,100.0
jam,2022,95.4559326171875
jor,2007,44.71784973144531
jor,2018,53.01039123535156
kaz,2006,66.72090148925781
kaz,2011,93.15086364746094
kaz,2015,98.0285873413086
ken,2003,71.24727630615234
ken,2008,75.6078872680664
ken,2014,96.28840637207033
ken,2021,95.97554779052734
kgz,2006,56.34337997436523
kgz,2012,74.6285629272461
kgz,2014,73.73883056640625
kgz,2018,99.31507873535156
khm,2005,24.3063793182373
khm,2010,68.67635345458984
khm,2014,77.00051879882812
khm,2020,60.97753143310547
kir,2019,98.76180267333984
lao,2006,33.28411102294922
lao,2012,45.01369094848633
lao,2017,76.6895980834961
lbr,2007,39.93421936035156
lbr,2013,62.15357971191406
lbr,2019,50.66981887817383
lca,2012,0.0
lka,2006,92.5991668701172
lso,2005,52.46932983398438
lso,2009,57.75394058227539
lso,2014,83.86621856689453
lso,2018,84.96575927734375
mar,2004,0.0
mda,2005,89.76860809326172
mda,2012,98.51026153564452
mdg,2009,20.40464019775391
mdg,2018,51.85187149047852
mdg,2021,60.83692932128906
mdv,2008,96.37043762207033
mdv,2017,100.0
mex,2016,99.49497985839844
mkd,2005,28.78
mkd,2011,0.0
mkd,2019,45.76176834106445
mli,2006,23.05438041687012
mli,2013,12.92300033569336
mli,2015,28.34634017944336
mli,2018,23.90031051635742
mne,2013,0.0
mne,2018,0.0
mng,2006,56.44160079956055
mng,2010,56.57
mng,2014,92.9642333984375
mng,2018,94.39559936523438
moz,2003,11.13088989257813
moz,2008,35.27442932128906
moz,2011,27.74671936035156
moz,2022,28.53936004638672
mrt,2007,15.88644027709961
mrt,2011,14.45755004882813
mrt,2015,44.8974609375
mrt,2021,17.14784049987793
mwi,2004,46.18820953369141
mwi,2006,0.0
mwi,2010,65.55133819580078
mwi,2014,19.35
mwi,2016,62.74546051025391
mwi,2020,69.41240692138672
nam,2007,89.6483383178711
nam,2013,87.8524169921875
nam,2015,98.74
ner,2006,7.103889942169189
ner,2012,36.7564697265625
nga,2003,31.4287109375
nga,2007,19.13125991821289
nga,2008,39.0390510559082
nga,2011,44.87358093261719
nga,2013,42.5477409362793
nga,2016,50.48104095458984
nga,2018,47.40919876098633
nga,2021,52.96157073974609
npl,2007,59.38739013671875
npl,2011,76.19390869140625
npl,2014,0.0
npl,2019,80.37297058105469
npl,2022,81.63292694091797
pak,2007,34.92354965209961
pak,2012,41.97140121459961
phl,2004,52.05867004394531
phl,2018,91.83274841308594
phl,2022,84.66590118408203
png,2018,45.83744049072266
pry,2016,93.34161376953124
pry,2019,100.0
pse,2010,92.28
pse,2014,91.841796875
pse,2020,94.36237335205078
qat,2012,0.0
rwa,2005,24.86130905151367
rwa,2010,76.44783020019531
rwa,2015,81.06453704833984
rwa,2020,83.4354019165039
sdn,2010,0.0
sdn,2014,36.15475845336914
sen,2005,20.53307914733887
sen,2011,13.42142009735107
sen,2015,17.63290977478027
sen,2016,22.49648094177246
sen,2017,26.11938095092773
sen,2018,21.27766036987305
sen,2019,26.5207405090332
sle,2005,2.66
sle,2008,51.85988998413086
sle,2010,5.970000000000001
sle,2013,42.34206008911133
sle,2017,61.88973999023438
sle,2019,76.84150695800781
som,2006,0.8500000000000001
srb,2005,35.98
srb,2011,99.28515625
srb,2014,100.0
srb,2019,0.0
ssd,2010,4.937129974365234
stp,2009,55.00782012939453
stp,2014,48.92932891845703
stp,2019,73.27377319335938
sur,2006,35.28
sur,2010,93.19500732421876
sur,2018,98.43347930908205
swz,2006,44.66709899902344
swz,2010,75.64254760742188
swz,2014,85.37029266357422
swz,2022,78.46263885498047
syr,2006,60.45647811889648
tca,2020,0.0
tcd,2004,17.97233009338379
tcd,2010,13.61
tcd,2014,6.418920040130615
tcd,2019,10.67150020599365
tgo,2006,27.05084037780762
tgo,2010,53.2034912109375
tgo,2014,58.31959915161133
tgo,2017,54.64099884033203
tha,2005,78.58000000000001
tha,2013,92.57926940917967
tha,2016,99.42256927490234
tha,2019,99.85620880126952
tha,2023,79.41715240478516
tjk,2006,11.60198020935059
tjk,2012,47.86286926269531
tjk,2017,49.72587966918945
tkm,2016,97.524658203125
tkm,2019,95.79544067382812
tls,2009,7.417019844055176
tls,2016,59.65657043457031
ton,2019,98.94583129882812
tto,2022,75.64647674560547
tun,2012,82.07240295410156
tun,2018,82.50670623779297
tun,2023,93.90519714355467
tur,2004,0.0
tur,2014,58.23305892944336
tuv,2020,0.0
tza,2004,33.34434127807617
tza,2010,35.2386589050293
tza,2015,66.36019897460938
tza,2022,60.46865844726563
uga,2006,29.02014923095703
uga,2011,67.46761322021484
uga,2016,72.67585754394531
uga,2019,86.00999999999999
ukr,2007,4.42156982421875
ukr,2013,66.50682830810547
ury,2013,0.0
uzb,2006,80.48587799072266
uzb,2021,85.5972671508789
vnm,2006,74.00999999999999
vnm,2011,95.92791748046876
vnm,2014,96.56846618652344
vnm,2021,99.89119720458984
vut,2007,83.827880859375
wsm,2019,52.67245101928711
yem,2006,9.561809539794922
yem,2013,14.9160099029541
yem,2022,19.72310066223145
zaf,2016,93.47374725341795
zmb,2001,31.73774909973145
zmb,2007,20.54800987243652
zmb,2013,48.31000900268555
zmb,2018,50.58683013916016
zwe,2005,60.45381927490234
zwe,2009,8.9
zwe,2010,80.40013122558594
zwe,2014,60.2
zwe,2015,92.1920928955078
zwe,2019,78.0518798828125
