country,year,rofst_1t3_gpia_cp
abw,2001,1.23091995716095
abw,2002,1.622269988059998
abw,2003,1.474179983139038
abw,2004,1.750059962272644
abw,2005,1.308990001678467
abw,2008,0.8004800081253052
abw,2009,0.5429800152778625
ago,2008,1.325479984283447
ago,2009,1.324949979782104
ago,2010,1.412089943885803
ago,2023,1.0517522791632
aia,1999,0.8592699766159058
aia,2000,1.198969960212708
aia,2001,1.583680033683777
aia,2002,1.401859998703003
aia,2003,1.39326000213623
aia,2005,0.4405199885368347
aia,2007,0.6172800064086914
aia,2009,1.539080023765564
aia,2022,1.475790023803711
alb,2013,1.262189984321594
alb,2014,1.38985002040863
alb,2015,1.309859991073608
alb,2016,1.154469966888428
alb,2017,1.232030034065247
alb,2018,1.37417995929718
alb,2019,1.476340055465698
alb,2020,1.351521021631378
alb,2021,1.39136004447937
alb,2022,1.452589988708496
alb,2023,1.412597808178383
alb,2024,0.3237699866294861
and,2014,0.9801599979400636
and,2015,1.043069958686829
and,2016,1.049720048904419
and,2017,0.9771599769592284
and,2018,0.8909000158309937
and,2019,1.102620005607605
and,2020,1.009989976882935
and,2021,0.9959499835968018
and,2022,1.033419966697693
and,2023,0.7079799771308899
and,2024,1.073390007019043
are,2018,1.569700002670288
are,2019,0.925132510854004
are,2020,0.1139699965715408
are,2021,0.5223348266871927
are,2022,0.9351300001144408
are,2023,0.4224799871444702
are,2024,1.229719996452332
arg,1974,0.9359300136566162
arg,1975,0.9279299974441528
arg,1998,0.7018899917602539
arg,1999,0.5890499949455261
arg,2000,0.595550000667572
arg,2001,0.5145800113677979
arg,2002,0.4811600148677826
arg,2003,0.4615699946880341
arg,2004,0.4628300070762634
arg,2005,0.4442000091075897
arg,2006,0.3769200146198273
arg,2007,0.346670001745224
arg,2008,0.2658100128173828
arg,2009,0.3343800008296967
arg,2010,0.3767899870872498
arg,2011,0.3317500054836273
arg,2012,0.3244999945163727
arg,2013,0.3299199938774109
arg,2014,0.323089987039566
arg,2015,0.2802099883556366
arg,2016,0.2434300035238266
arg,2017,0.2590999901294708
arg,2018,0.2620899975299835
arg,2019,0.2252900004386902
arg,2020,0.091159999370575
arg,2022,0.0343299992382526
arm,2007,1.446030020713806
arm,2011,1.434100031852722
arm,2019,1.039904485287095
arm,2020,1.134399236270187
arm,2021,1.380006387661772
arm,2022,1.347810504062287
arm,2023,1.228528079903392
arm,2024,1.168050050735474
atg,2014,1.611850023269653
atg,2015,0.7450399994850159
atg,2017,1.130089998245239
aus,2015,0.0972400009632111
aus,2018,0.4123499989509583
aus,2019,0.2534199953079224
aus,2020,0.333979994058609
aus,2021,0.3857600092887878
aus,2022,0.5386099815368652
aus,2023,0.5937100052833557
aut,2000,1.212219953536987
aut,2002,1.191959977149963
aut,2003,1.143190026283264
aut,2004,1.280390024185181
aut,2005,1.058629989624023
aut,2006,0.9160299897193908
aut,2007,1.168730020523071
aut,2008,1.124130010604858
aut,2009,1.104509949684143
aut,2010,1.003870010375977
aut,2011,1.010480046272278
aut,2012,0.9677000045776368
aut,2013,0.9381399750709534
aut,2014,0.9369900226593018
aut,2015,0.8730900287628174
aut,2016,0.7385799884796143
aut,2017,0.7918300032615662
aut,2018,0.8404300212860107
aut,2019,0.8734300136566162
aut,2020,0.8774499893188477
aut,2021,0.8561000227928162
aut,2022,0.8724799752235413
aut,2023,0.8874199986457825
aze,2010,1.142067774326386
aze,2011,1.166360812595956
aze,2012,1.154531544871111
aze,2013,1.232600248110748
aze,2014,1.177620053291321
aze,2015,1.320150017738342
aze,2016,1.45576000213623
aze,2017,1.019084659765999
aze,2018,1.326251865250723
aze,2019,0.7953602578342182
aze,2020,0.9210940766647416
aze,2021,1.036355206020851
aze,2022,1.094361020975664
aze,2023,0.9820073052294556
aze,2024,1.131549290956479
bdi,2009,1.102679967880249
bdi,2010,1.082649946212769
bdi,2011,1.042780041694641
bdi,2012,1.000069975852966
bdi,2013,0.9667994595304364
bdi,2014,0.9119419831710952
bdi,2015,0.901649873248864
bdi,2016,0.896037162711134
bdi,2017,0.8872030775880065
bdi,2018,0.8982999795700226
bdi,2019,0.9057825668583348
bdi,2020,0.8855057438048031
bel,2000,0.7209500074386597
bel,2001,0.2954800128936768
bel,2002,0.303380012512207
bel,2003,1.476580023765564
bel,2004,0.6692399978637695
bel,2005,0.4665200114250183
bel,2006,1.071419954299927
bel,2007,0.6690899729728699
bel,2008,0.688040018081665
bel,2009,0.7640799880027771
bel,2010,0.8259999752044678
bel,2011,0.8378499746322632
bel,2012,0.8175699710845947
bel,2013,0.8710299730300903
bel,2014,0.9803100228309632
bel,2015,0.9753299951553344
bel,2016,0.946049988269806
bel,2017,1.038300037384033
bel,2018,1.03219997882843
bel,2019,1.008039951324463
bel,2020,1.016909956932068
bel,2021,1.065060019493103
bel,2022,0.9657400250434875
bel,2023,0.9760400056838988
ben,2013,1.37975001335144
ben,2020,1.175410032272339
ben,2021,1.1772700548172
ben,2022,1.163560032844543
bfa,1999,1.118149995803833
bfa,2001,1.104590058326721
bfa,2003,1.102010011672974
bfa,2004,1.101840019226074
bfa,2005,1.105540037155151
bfa,2006,1.108459949493408
bfa,2007,1.113459944725037
bfa,2008,1.117550015449524
bfa,2009,1.118460059165955
bfa,2010,1.1079287824323
bfa,2011,1.10408793105366
bfa,2012,1.056094437487614
bfa,2013,1.06882980937326
bfa,2014,1.059186700416392
bfa,2015,1.049192804719344
bfa,2016,1.035854830109123
bfa,2017,1.022270411936482
bfa,2018,1.013404492860974
bfa,2019,0.9884959784972353
