country,year,ictskillarsp_agunder15y_m
aze,2017,20.5
aze,2018,20.0
aze,2019,20.0
aze,2020,20.3
aze,2021,19.8
aze,2022,19.7
aze,2023,20.6
bgd,2021,8.7
bgd,2023,3.8
blr,2018,6.1
blr,2019,7.1
blr,2020,6.0
blr,2021,6.9
blr,2022,7.2
blr,2023,6.4
bra,2013,9.2
bra,2014,6.3
bra,2016,5.5
bra,2017,5.0
bra,2018,4.3
bra,2019,9.6
bra,2020,9.4
bra,2021,2.8
bra,2022,11.9
bra,2023,11.2
bwa,2014,4.9
civ,2019,0.5
civ,2022,0.9
civ,2023,0.1
col,2016,13.5
col,2017,13.3
col,2018,11.9
col,2021,8.2
col,2022,8.6
col,2023,9.6
cpv,2019,1.7
dom,2022,8.4
egy,2014,1.1
egy,2015,0.3
hkg,2018,30.9
hkg,2019,31.4
hkg,2020,40.2
hkg,2021,36.7
hkg,2022,50.4
hkg,2023,61.4
irn,2013,0.8
irn,2021,0.4
irq,2022,3.8
jpn,2018,3.0
jpn,2019,14.2
jpn,2020,7.2
jpn,2021,9.4
jpn,2022,14.7
kaz,2015,14.0
kaz,2016,16.8
kaz,2017,23.5
kaz,2018,22.5
kaz,2019,22.5
kaz,2020,29.1
kaz,2021,23.7
kaz,2022,22.9
kaz,2023,25.1
khm,2017,3.0
mac,2018,14.6
mac,2021,12.0
mex,2016,12.1
mex,2017,18.7
mex,2018,16.8
mex,2019,8.5
mex,2020,8.8
mex,2021,7.2
mex,2022,7.3
mex,2023,7.6
mus,2020,13.1
pak,2016,1.1
pak,2020,1.0
per,2018,2.9
per,2019,22.2
per,2022,17.8
per,2023,16.5
pse,2019,2.9
sau,2017,6.8
sgp,2014,6.5
sgp,2017,19.3
tha,2018,19.6
tha,2019,21.7
tha,2020,19.4
ukr,2020,4.0
ukr,2021,7.1
uzb,2018,25.4
uzb,2020,26.5
uzb,2021,15.8
uzb,2022,11.3
zwe,2014,0.2
zwe,2020,0.7
