country,year,per_bullied_2_npia
alb,2014,1.151854991912842
aut,2014,0.8028020858764648
bgr,2014,1.351279020309448
che,2014,1.103250980377197
cze,2014,1.398000001907349
deu,2014,1.194841027259827
dnk,2014,1.299296021461487
esp,2014,1.287637948989868
est,2014,1.230077981948853
fin,2014,1.262241959571838
grc,2014,0.8815218210220337
hrv,2014,1.194854974746704
irl,2014,1.27028501033783
isl,2014,1.295614004135132
isr,2014,1.274322032928467
ita,2014,1.480623006820679
ltu,2014,1.078408002853394
lux,2014,1.112591028213501
mda,2014,1.163516998291016
mlt,2014,1.247622013092041
nld,2014,0.8542131185531616
nor,2014,1.108062982559204
prt,2014,0.9796196222305298
rou,2014,1.189273953437805
rus,2014,1.073333024978638
svn,2014,1.268506050109863
swe,2014,1.286638975143433
ukr,2014,0.9790061116218568
