country,year,ictskillcopa_gpia
alb,2019,0.8295454382896423
alb,2020,0.8731707334518433
alb,2021,0.9257642030715942
alb,2022,0.9142857193946838
alb,2023,0.9527027010917664
are,2019,0.948913037776947
are,2020,1.0
are,2021,1.0
are,2022,1.0
are,2023,1.0
aut,2011,0.8547120690345764
aut,2012,0.8610354065895081
aut,2014,0.8255659341812134
aut,2015,0.8261494040489197
aut,2021,0.9345238208770752
aze,2017,0.9456193447113036
aze,2018,0.9479326009750366
aze,2019,0.9516128897666932
aze,2020,0.9521912336349488
aze,2021,0.953947365283966
aze,2022,0.94608473777771
aze,2023,0.9480354785919188
bel,2011,0.9262536764144896
bel,2012,0.9198113083839417
bel,2014,0.9453717470169068
bel,2015,0.9409722089767456
bel,2017,0.9421221613883972
bel,2019,0.9016666412353516
bel,2023,0.9425625801086426
bgd,2021,0.7604166865348816
bgd,2023,0.7372262477874756
bgr,2011,1.051873207092285
bgr,2012,1.068870544433594
bgr,2014,0.989130437374115
bgr,2019,0.98202246427536
bgr,2021,1.010178089141846
bgr,2023,1.033175349235535
bhr,2015,1.050179243087769
bhr,2016,0.6809523701667786
bhr,2017,1.016000032424927
bhr,2018,0.912500023841858
bhr,2019,1.119617223739624
bhr,2020,1.180051803588867
bhr,2021,1.180051803588867
bhr,2023,0.9968051314353944
bih,2017,0.8436481952667236
bih,2019,0.7394636273384094
bih,2021,0.920415222644806
bih,2023,0.9584121108055116
blr,2018,1.074074029922485
blr,2019,1.075471639633179
blr,2020,1.103194117546082
blr,2021,1.114213228225708
blr,2022,1.088516712188721
blr,2023,1.099537014961243
bra,2013,1.063745021820068
bra,2014,0.87890625
bra,2016,0.9272727370262146
bra,2017,0.8414096832275391
bra,2018,0.778761088848114
bra,2019,0.7285714149475098
bra,2020,0.8326848149299622
bra,2021,0.7740740776062012
bra,2022,0.8434579372406006
bra,2023,0.951111137866974
brn,2016,1.0
brn,2018,1.0
btn,2021,0.7118644118309021
bwa,2014,0.8533724546432495
can,2022,0.9047619104385376
civ,2019,0.5827814340591431
civ,2022,0.4769230782985687
civ,2023,0.4610778391361237
col,2016,0.9841269850730896
col,2017,0.956632673740387
col,2018,0.9861496090888976
col,2021,1.003649592399597
col,2022,1.002801179885864
col,2023,1.010581970214844
cpv,2019,0.8769230842590332
cub,2019,1.157024741172791
cyp,2011,0.9757914543151855
cyp,2012,0.9280575513839722
cyp,2014,0.960066556930542
cyp,2015,1.033112525939941
cyp,2019,1.036885261535645
cze,2011,0.9528985619544984
cze,2012,0.937710464000702
cze,2014,0.9102563858032228
cze,2015,0.9634146094322203
cze,2019,0.8357142806053162
cze,2021,0.8963414430618286
cze,2023,0.937062919139862
deu,2011,0.9057376980781556
deu,2012,0.8879310488700867
deu,2014,0.9103896021842957
deu,2015,0.8902438879013062
deu,2016,0.8374125957489014
dnk,2011,0.9973856210708618
dnk,2012,0.9703989624977112
dnk,2014,0.9840849041938782
dnk,2015,0.930843710899353
dnk,2016,0.9446022510528564
dom,2022,1.192893385887146
dza,2018,0.5482456088066101
ecu,2020,0.9873417615890504
ecu,2022,0.9622641801834106
ecu,2023,0.9707317352294922
ecu,2024,0.9483568072319032
egy,2014,0.8630136847496033
egy,2015,0.7358490824699402
egy,2016,0.7029288411140442
esp,2011,0.9255499243736268
esp,2012,0.91060608625412
esp,2014,0.9459876418113708
esp,2015,0.901996374130249
esp,2020,0.907523512840271
esp,2021,0.948795199394226
esp,2023,0.9706336855888368
est,2011,1.003333330154419
est,2012,0.9771615266799928
est,2014,0.9971910119056702
est,2015,0.9652892351150512
fin,2011,1.014647126197815
fin,2012,1.046113252639771
fin,2014,1.001291990280151
fin,2015,1.018258452415466
fin,2016,1.05070424079895
fra,2011,1.002886056900024
fra,2012,0.9901823401451112
fra,2014,0.958164632320404
fra,2015,0.9387351870536804
fra,2016,0.9498997926712036
fra,2021,0.9676425457000732
fra,2023,0.970198690891266
gbr,2011,0.9582753777503968
gbr,2012,0.965798020362854
gbr,2014,1.0
gbr,2015,0.9166666865348816
gbr,2016,0.9448819160461426
gbr,2017,0.8845553994178772
geo,2016,1.015345215797424
geo,2017,0.9570552110671996
geo,2018,0.9082568883895874
geo,2019,0.9352940917015076
geo,2020,1.071874976158142
geo,2021,1.034055709838867
geo,2022,0.9795321822166444
geo,2023,0.9813084006309508
grc,2011,0.9285714030265808
grc,2012,0.9064449071884156
grc,2014,0.988505721092224
grc,2015,0.8475499153137207
grc,2016,1.0
grc,2017,0.8822495341300964
hkg,2018,0.9165154099464417
hkg,2019,0.9317773580551147
hkg,2020,0.918367326259613
hkg,2021,0.9372937083244324
hkg,2022,0.9351081252098083
hkg,2023,0.92738276720047
hrv,2011,0.7574626803398132
hrv,2012,0.7346221208572388
hrv,2014,0.8305785059928894
hrv,2015,0.8355932235717773
hrv,2016,0.8420195579528809
hrv,2017,0.7263374328613281
hrv,2019,0.8508633971214294
hrv,2021,0.8927738666534424
hrv,2023,0.9253365993499756
hun,2011,0.9737274050712584
hun,2012,0.9435736536979676
hun,2014,0.928221881389618
hun,2015,0.9594594836235046
hun,2016,0.9250457286834716
hun,2019,0.8561278581619263
irl,2011,1.075125217437744
irl,2012,1.055999994277954
irl,2014,1.035273313522339
irl,2015,0.9857142567634584
irn,2013,0.7755101919174194
irn,2015,0.9890109896659852
irn,2017,0.7890295386314392
irn,2021,0.988304078578949
irq,2022,0.6363636255264282
isl,2011,0.9926918148994446
isl,2012,1.015643835067749
isl,2014,1.053398013114929
isl,2017,1.008474588394165
ita,2011,0.8347676396369934
ita,2012,0.826161801815033
ita,2014,0.8474295139312744
ita,2015,0.8394004106521606
ita,2016,0.8814317584037781
ita,2023,0.9147424697875975
jam,2015,1.157303333282471
jam,2016,1.288343548774719
jam,2017,1.279069781303406
jam,2021,1.26630437374115
jor,2023,0.8964285850524902
jpn,2018,0.8414442539215088
jpn,2019,0.8345119953155518
jpn,2020,0.8437047600746155
jpn,2021,0.8340425491333008
jpn,2022,0.8469101190567017
kaz,2015,0.9873417615890504
kaz,2016,0.8661971688270569
kaz,2017,0.9300699234008788
kaz,2018,0.9811320900917052
kaz,2019,0.9858155846595764
kaz,2020,1.0
kaz,2021,0.9801324605941772
kaz,2022,1.01257860660553
kaz,2023,0.9636363387107848
khm,2017,1.036231875419617
kor,2017,0.8119533658027649
kor,2018,0.8782815933227539
kor,2019,0.9461626410484314
kor,2020,0.9185628890991212
kor,2021,0.9857142567634584
kor,2022,0.919767439365387
kor,2023,0.97720205783844
kwt,2020,1.023323655128479
kwt,2021,1.023323655128479
ltu,2011,1.012820482254028
ltu,2012,1.001763701438904
ltu,2014,1.018404960632324
ltu,2015,1.05636739730835
ltu,2019,0.963149070739746
ltu,2021,0.992409884929657
ltu,2023,1.063636422157288
lux,2011,0.8841607570648193
lux,2012,0.9087677597999572
lux,2014,0.935897409915924
lux,2015,0.9399293065071106
lux,2021,0.9064327478408812
lux,2023,0.9368258714675904
lva,2011,1.008333325386047
lva,2012,1.006768226623535
lva,2014,1.012841105461121
lva,2015,1.02782928943634
lva,2021,1.029059886932373
mac,2018,0.953125
mac,2021,0.9466357231140136
mar,2014,0.6682808995246887
mar,2015,0.8294797539710999
mar,2016,0.9073275923728944
mar,2017,0.8696537613868713
mar,2018,0.7833333611488342
mar,2021,0.8287560343742371
mex,2017,0.8796561360359192
mex,2018,0.895480215549469
mex,2019,0.8639053106307983
mex,2020,0.8999999761581421
mex,2021,0.902597427368164
mex,2022,0.8888888955116272
mex,2023,0.9161290526390076
mkd,2012,0.8410041928291321
mkd,2014,0.8705440759658813
mkd,2015,1.03287672996521
mkd,2016,1.031152606010437
mlt,2011,0.9299674034118652
mlt,2012,0.9243420958518982
mlt,2014,0.9346092343330384
mlt,2015,0.8928571343421936
mlt,2019,0.9230769276618958
mlt,2020,0.944244623184204
mlt,2021,0.8767856955528259
mlt,2023,0.9105839133262634
mne,2012,0.7825278639793396
mus,2020,0.9664948582649232
mwi,2023,1.357142806053162
mys,2017,0.8504201769828796
mys,2018,0.9523809552192688
mys,2019,0.8562401533126831
mys,2020,0.909959077835083
