country,year,cr_1_rur_q3
afg,2011,33.09012985229492
afg,2015,43.49893188476563
afg,2022,36.18437957763672
ago,2015,56.62723922729492
alb,2009,100.0
alb,2017,97.25389862060548
arm,2011,100.0
arm,2016,100.0
arm,2018,100.0
aze,2006,97.72252655029295
aze,2023,99.69795989990234
bdi,2000,7.169809818267822
bdi,2010,38.67771148681641
bdi,2017,53.7216682434082
ben,2006,42.26139831542969
ben,2011,59.7759895324707
ben,2014,51.04730987548828
ben,2017,50.88922119140625
ben,2021,46.72565078735352
bfa,2003,14.945969581604
bfa,2006,12.2375602722168
bfa,2010,21.23895072937012
bfa,2019,58.24
bfa,2021,57.38116073608398
bgd,2004,66.66
bgd,2006,77.1178970336914
bgd,2007,75.12
bgd,2011,82.06163787841797
bgd,2013,77.75
bgd,2014,86.30342102050781
bgd,2019,87.26754760742188
bgd,2022,91.26341247558594
bih,2012,98.71719360351564
blr,2012,100.0
blr,2019,0.0
blz,2011,86.9
blz,2015,96.10562133789064
bol,2000,62.3
bol,2001,65.4
bol,2002,74.5
bol,2003,95.43913269042967
bol,2004,79.6
bol,2005,78.5
bol,2006,76.6
bol,2007,89.3
bol,2008,81.1
bol,2009,77.5
bol,2011,91.8
bol,2012,88.1
bol,2013,93.4
bol,2014,92.7
bol,2015,96.1
bol,2016,95.6
bol,2017,97.7
bol,2018,95.3
bol,2019,94.1
bol,2020,99.1
bol,2021,97.3
bra,2001,64.6
bra,2002,69.8
bra,2003,74.4
bra,2004,76.1
bra,2005,80.5
bra,2006,81.1
bra,2007,82.3
bra,2008,82.6
bra,2009,81.0
bra,2011,84.9
bra,2012,85.9
bra,2013,86.6
bra,2014,88.9
bra,2015,88.9
bra,2016,89.6
bra,2017,90.8
bra,2018,93.0
bra,2019,93.2
bra,2020,94.8
bra,2021,96.0
bra,2022,96.6
bra,2023,96.6
brb,2012,0.0
btn,2010,65.28141784667969
caf,2006,9.290749549865724
caf,2010,33.81147003173828
caf,2019,11.32942962646484
can,2010,99.34
chl,2000,89.8
chl,2003,93.6
chl,2006,95.7
chl,2009,97.0
chl,2011,97.3
chl,2013,96.5
chl,2015,98.7
chl,2017,96.8
chl,2020,94.3
chl,2022,99.6
chn,2010,95.82
chn,2012,92.84
chn,2014,96.45
chn,2016,96.35
civ,2006,37.08055877685547
civ,2012,26.09719085693359
civ,2016,40.88335037231445
civ,2021,52.17028045654297
cmr,2004,52.75370025634766
cmr,2006,56.66878128051758
cmr,2011,75.30603790283203
cmr,2014,86.2883071899414
cmr,2018,77.26101684570312
cod,2007,30.75770950317383
cod,2010,31.88681030273438
cod,2013,61.8945198059082
cod,2018,60.90747833251953
cog,2005,56.6184196472168
cog,2012,73.92278289794922
cog,2015,78.05171203613281
col,2002,69.7
col,2003,65.1
col,2004,71.3
col,2005,74.9
col,2008,81.1
col,2009,83.5
col,2010,82.2
col,2011,85.0
col,2012,86.4
col,2013,85.0
col,2014,89.0
col,2015,86.3
col,2016,89.7
col,2017,90.1
col,2018,88.1
col,2019,90.1
col,2020,91.7
col,2021,91.7
col,2022,90.9
col,2023,91.3
com,2012,77.4060287475586
com,2022,87.84623718261719
cri,2000,80.30000000000001
cri,2001,77.31
cri,2002,80.0
cri,2003,83.5
cri,2004,87.7
cri,2005,88.6
cri,2006,87.2
cri,2007,87.2
cri,2008,90.3
cri,2009,93.4
cri,2010,91.2
cri,2011,92.5
cri,2012,93.9
cri,2013,95.5
cri,2014,94.1
cri,2015,93.3
cri,2016,96.8
cri,2017,93.0
cri,2018,96.3
cri,2019,100.0
cri,2020,99.0
cri,2021,96.6
cri,2022,97.7
cri,2023,99.4
cub,2014,0.0
cub,2019,100.0
dji,2006,0.0
dom,2000,61.6
dom,2001,57.4
dom,2002,65.7
dom,2003,72.5
dom,2004,78.1
dom,2005,80.3
dom,2006,81.1
dom,2007,84.0
dom,2008,80.4
dom,2009,78.8
dom,2010,81.7
dom,2011,85.7
dom,2012,77.9
dom,2013,91.7
dom,2014,85.4
dom,2015,87.8
dom,2016,88.6
dom,2017,93.2
dom,2018,88.2
dom,2019,95.5
dom,2020,94.4
dom,2021,96.5
dom,2022,95.8
dom,2023,98.0
dza,2013,96.8485870361328
dza,2019,95.635498046875
ecu,2001,81.6
ecu,2003,84.4
ecu,2005,89.4
ecu,2006,93.8
ecu,2007,90.1
ecu,2008,90.7
ecu,2009,91.3
ecu,2010,94.2
ecu,2011,89.7
ecu,2012,95.4
ecu,2013,96.3
ecu,2014,97.7
ecu,2015,96.9
ecu,2016,97.1
ecu,2017,98.3
ecu,2018,98.4
ecu,2019,98.5
ecu,2020,98.6
ecu,2021,98.8
ecu,2022,98.6
ecu,2023,99.0
egy,2005,91.46121978759766
egy,2009,90.88004302978516
egy,2014,93.14441680908205
egy,2015,89.03
egy,2017,94.83
egy,2021,97.66513824462892
eth,2000,0.0
eth,2005,15.98513031005859
eth,2011,34.2988395690918
eth,2016,42.76081085205078
fji,2021,100.0
gab,2012,62.4918212890625
gab,2017,89.34
gab,2021,49.25531005859375
geo,2013,100.0
geo,2018,99.93721771240234
gha,2003,61.97000000000001
gha,2009,66.7132797241211
gha,2011,69.05
gha,2014,73.49138641357422
gha,2017,74.56491088867188
gha,2022,79.65585327148438
gin,2005,18.39455032348633
gin,2012,32.45989990234375
gin,2016,40.72116851806641
gin,2018,29.52177047729492
gmb,2006,46.20203018188477
gmb,2010,44.9581413269043
gmb,2013,38.87934112548828
gmb,2018,54.01245880126953
gmb,2020,54.08737182617188
gnb,2014,11.27655029296875
gtm,2000,27.0
gtm,2006,47.6
gtm,2011,74.66000000000001
gtm,2014,60.3
gtm,2015,79.00982666015625
gtm,2023,88.6
guy,2006,94.13597869873048
guy,2009,96.97000122070312
guy,2014,97.74152374267578
guy,2019,99.24494934082033
hnd,2001,56.2
hnd,2004,56.1
hnd,2005,59.8
hnd,2006,82.69
hnd,2009,72.0
hnd,2010,74.3
hnd,2011,82.0
hnd,2012,72.4
hnd,2013,78.9
hnd,2014,80.3
hnd,2015,80.9
hnd,2016,71.1
hnd,2018,82.3
hnd,2019,84.4
hnd,2023,75.0
hti,2005,32.90925979614258
hti,2012,46.40010833740234
hti,2017,53.0546989440918
idn,2003,92.2909698486328
idn,2008,94.12203216552734
idn,2012,94.06
idn,2017,97.31712341308594
ind,2005,75.51
ind,2006,83.32948303222656
ind,2011,87.72
ind,2016,96.29801177978516
ind,2019,96.84773254394533
irq,2011,60.25125122070313
irq,2018,80.515869140625
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,100.0
jam,2022,100.0
jor,2007,98.29033660888672
jor,2012,99.54
jor,2013,96.77
jor,2017,99.74759674072266
jor,2023,99.63295745849608
kaz,2006,99.37547302246094
kaz,2011,99.70465087890624
kaz,2015,99.73126220703124
ken,2003,58.57015991210938
ken,2008,83.60568237304688
ken,2014,88.08558654785156
ken,2022,94.94596099853516
kgz,2006,99.82498168945312
kgz,2012,100.0
kgz,2014,100.0
kgz,2018,98.24951934814452
kgz,2023,100.0
khm,2005,56.73952865600586
khm,2010,73.14259338378906
khm,2014,75.95150756835938
khm,2021,88.54798126220703
kir,2018,97.47413635253906
lao,2006,59.75452041625977
lao,2012,74.11237335205078
lao,2017,90.41531372070312
lbr,2007,11.64181041717529
lbr,2013,18.14085006713867
lbr,2019,20.84635925292969
lca,2012,100.0
lka,2006,99.52351379394533
lso,2005,52.44652938842773
lso,2009,63.71453857421875
lso,2014,63.62392044067383
lso,2018,80.68566131591797
mar,2003,62.52
mar,2004,62.5219612121582
mda,2005,99.07205200195312
mda,2012,99.2026596069336
mdg,2004,12.44
mdg,2009,31.02383995056152
mdg,2018,57.46868133544922
mdg,2021,49.01321029663086
mdv,2008,96.47553253173828
mdv,2017,98.43087768554688
mex,2000,87.5
mex,2002,84.0
mex,2004,95.6
mex,2006,94.6
mex,2008,92.1
mex,2010,93.7
mex,2012,94.2
mex,2014,95.9
mex,2015,100.0
mex,2016,96.6
mex,2018,97.7
mex,2020,97.6
mex,2022,98.7
mkd,2011,100.0
mkd,2018,100.0
mli,2006,18.98514938354492
mli,2010,26.5
mli,2013,30.4105396270752
mli,2015,40.00099945068359
mli,2018,34.20680999755859
mli,2020,40.34
mmr,2016,89.69927215576172
mne,2013,100.0
mne,2018,100.0
mng,2006,97.6730728149414
mng,2010,100.0
mng,2014,99.30196380615234
mng,2018,99.22901153564452
moz,2003,4.118979930877686
moz,2008,14.06750011444092
moz,2011,28.4486198425293
moz,2015,21.86
moz,2022,37.93013000488281
mrt,2007,34.90821075439453
mrt,2011,42.50748062133789
mrt,2015,59.2811393737793
mwi,2004,40.61125183105469
mwi,2010,49.56071853637695
mwi,2014,42.1
mwi,2015,42.11788177490234
mwi,2020,45.5354118347168
nam,2007,79.3468017578125
nam,2013,84.59349822998047
nam,2015,87.02
ner,2006,7.281539916992188
ner,2012,16.69832038879395
ner,2018,48.84
nga,2003,54.68502044677734
nga,2007,63.54684829711914
nga,2008,78.57733917236328
nga,2011,78.28089904785156
nga,2013,76.93773651123047
nga,2016,76.06458282470703
nga,2018,77.85124206542969
nga,2021,78.77448272705078
nic,2001,36.1
nic,2005,48.5
nic,2009,62.6
