country,year,gcs_lowersec_ncog_sdev_lowses
bel,2016,38.0
bgr,2016,47.0
bgr,2022,51.0
bra,2022,62.0
chl,2016,68.0
chn,2022,60.0
col,2016,69.0
col,2022,56.0
cyp,2022,54.0
deu,2016,27.0
deu,2022,50.0
dnk,2016,30.0
dnk,2022,36.0
dom,2016,47.0
esp,2022,61.0
est,2016,37.0
est,2022,52.0
fin,2016,30.0
fra,2022,55.0
hkg,2016,53.0
hrv,2016,56.0
hrv,2022,57.0
ita,2016,53.0
ita,2022,62.0
kor,2016,44.0
ltu,2016,59.0
ltu,2022,64.0
lva,2016,46.0
lva,2022,62.0
mex,2016,59.0
mlt,2016,43.0
mlt,2022,47.0
nld,2016,20.0
nld,2022,34.0
nor,2016,30.0
nor,2022,37.0
per,2016,38.0
pol,2022,54.0
rou,2022,53.0
rus,2016,44.0
srb,2022,42.0
svk,2022,52.0
svn,2016,55.0
svn,2022,54.0
swe,2016,31.0
swe,2022,44.0
