country,year,read_g3_ltpia
arg,2006,0.6217021942138672
aus,2011,0.8015775084495544
aus,2016,0.9877967238426208
aus,2021,0.97483081834262
bra,2006,0.4780656397342682
bwa,2011,0.8303347826004028
chl,2006,0.7166682481765747
col,2006,0.729384183883667
cri,2006,0.8283790946006775
dnk,2006,0.9216307997703552
dnk,2011,0.9901651740074158
dnk,2016,0.978725016117096
dnk,2021,1.013728305814979
dom,2006,0.7943050861358643
ecu,2006,0.691874086856842
gtm,2006,0.4932576417922974
irl,2011,0.8555131554603577
irl,2016,1.012709021568298
irl,2021,0.9734139459008594
isl,2001,0.6762726902961731
isl,2006,1.016341686248779
mex,2006,0.6267135739326477
nic,2006,0.6178574562072754
nor,2001,0.5131973028182983
nor,2006,0.7015977501869202
nor,2011,0.913480281829834
nor,2021,0.9552389572510304
pan,2006,0.5022703409194946
per,2006,0.4244282245635986
pry,2006,0.7213711142539978
slv,2006,0.5083140134811401
ury,2006,0.8372572064399719
zaf,2006,0.5727997422218323
zaf,2021,0.7735076686358544
