country,year,lr_galp_ag15t99_gpia
abw,2020,1.0
ago,2024,0.7699999809265137
aia,1994,1.009999990463257
bdi,2024,0.8700000047683716
ben,2006,0.449999988079071
ben,2023,0.7400000095367432
bgd,2007,0.8799999952316284
bgr,2021,0.9900000095367432
bhr,2011,0.9700000286102296
bih,2011,0.9700000286102296
bih,2023,0.9700000286102296
bra,2024,1.009999990463257
brb,1980,1.0
brn,2021,0.9900000095367432
btn,2024,0.8199999928474426
bwa,2013,1.019999980926514
caf,2010,0.4799999892711639
caf,2020,0.5299999713897705
chl,2024,1.0
civ,2012,0.5899999737739563
cmr,2020,0.8799999952316284
cod,2007,0.6000000238418579
cod,2024,0.8199999928474426
cog,2011,0.8399999737739563
cog,2021,0.8799999952316284
com,2012,0.75
com,2022,0.8500000238418579
cpv,2000,0.8299999833106995
cri,2021,1.0
cub,2022,1.0
cym,2017,1.0
cyp,2021,1.0
dza,2018,0.8600000143051147
egy,2024,0.8700000047683716
eri,2018,0.8199999928474426
est,2021,1.0
eth,2005,0.4300000071525574
eth,2017,0.75
gab,2012,0.9399999976158142
gab,2022,0.9900000095367432
gha,2020,0.8999999761581421
gin,2024,0.550000011920929
glp,1992,1.009999990463257
gmb,2013,0.6499999761581421
gmb,2024,0.8399999737739563
gnb,2014,0.5
gnb,2024,0.6299999952316284
gnq,2010,0.9300000071525574
grd,1980,1.0
gum,2000,1.0
guy,2009,1.059999942779541
guy,2014,0.9900000095367432
guy,2024,0.9900000095367432
hrv,2021,1.0
hti,2006,0.8399999737739563
hti,2016,0.8899999856948853
hun,1990,0.9900000095367432
hun,2024,1.0
irn,2024,0.9200000166893004
kaz,2010,1.0
kaz,2020,1.0
ken,2007,0.8600000143051147
ken,2014,0.8799999952316284
ken,2024,0.949999988079071
kgz,2019,1.0
kor,2018,0.9900000095367432
lao,2011,0.7400000095367432
lao,2024,0.9200000166893004
lbr,2007,0.4399999976158142
lbr,2017,0.5400000214576721
lby,1994,0.7300000190734863
lso,2009,1.230000019073486
lso,2014,1.200000047683716
ltu,2021,1.0
lva,2021,1.0
mac,2024,0.9800000190734864
mar,2024,0.7799999713897705
mda,2024,1.0
mdg,2009,0.9100000262260436
mdg,2024,0.9700000286102296
mdv,2024,1.009999990463257
mkd,2012,0.9800000190734864
mli,2024,0.6700000166893005
mlt,2021,1.029999971389771
mne,2021,0.9900000095367432
moz,2024,0.7099999785423279
mrt,2007,0.6200000047683716
mrt,2023,0.8799999952316284
mtq,1992,0.9700000286102296
mwi,2010,0.7099999785423279
mwi,2014,0.7300000190734863
mwi,2015,0.7900000214576721
mwi,2024,0.9100000262260436
nam,2007,1.049999952316284
ncl,2006,0.9900000095367432
nga,2008,0.6800000071525574
nga,2018,0.7400000095367432
nic,2015,1.0
npl,2021,0.7799999713897705
png,2010,0.8899999856948853
pol,1988,0.9900000095367432
pol,2021,1.0
pri,2024,1.0
prk,2018,1.0
prt,2021,0.9800000190734864
reu,1992,1.029999971389771
rwa,2010,0.8700000047683716
sdn,2018,0.8600000143051147
sen,2024,0.7200000286102295
sle,2024,0.800000011920929
som,1972,0.5099999904632568
ssd,2018,0.7200000286102295
stp,2008,0.75
stp,2022,0.9399999976158142
sur,2022,0.9700000286102296
svn,2001,1.0
swz,2010,0.9800000190734864
swz,2020,1.0
syc,2020,1.009999990463257
syr,2014,0.8799999952316284
tcd,2015,0.3600000143051147
tcd,2024,0.5699999928474426
tha,2024,0.9800000190734864
tjk,2010,1.0
tkm,2005,1.0
ton,2024,1.009999990463257
tto,2000,0.9800000190734864
tza,2010,0.8100000023841858
tza,2024,0.9300000071525574
uga,2024,0.9200000166893004
ukr,2012,1.0
ukr,2022,1.0
vct,1980,1.0
ven,2024,1.0
vut,1984,0.8600000143051147
vut,1994,0.9100000262260436
vut,2004,0.949999988079071
vut,2014,0.9700000286102296
vut,2024,0.9900000095367432
yem,2004,0.4799999892711639
zmb,2007,0.7300000190734863
zwe,2011,0.9100000262260436
zwe,2014,0.9900000095367432
zwe,2024,1.039999961853027
