country,year,ictskillproglang_rur
aze,2017,0.4869399964809418
aze,2018,0.4858100116252899
bel,2016,5.737060070037842
bel,2017,8.932889938354492
bel,2019,4.313000202178955
bel,2021,4.071459770202637
bgd,2021,0.2220599949359894
bgr,2016,0.2525700032711029
bgr,2017,0.1839199960231781
bgr,2019,0.2937699854373932
bgr,2021,0.3300000131130219
bih,2017,1.805230021476746
bih,2019,1.810590028762817
blr,2018,0.6929399967193604
blr,2019,0.6899899840354919
blr,2020,0.4532600045204163
blr,2021,0.3948299884796143
bra,2014,1.358240008354187
bra,2016,2.069420099258423
bra,2017,2.093960046768188
bra,2018,2.872980117797852
bra,2019,2.22268009185791
bra,2020,1.027649998664856
bra,2021,1.101920008659363
btn,2021,0.828029990196228
che,2014,6.652369976043701
che,2017,7.76462984085083
che,2019,8.400070190429688
che,2021,6.660709857940674
col,2017,1.283190011978149
col,2018,0.9715999960899352
col,2021,0.8408700227737427
cub,2019,2.403879880905151
cyp,2016,2.064039945602417
cyp,2019,3.006530046463013
cze,2017,2.144350051879883
cze,2019,3.925689935684204
cze,2021,3.452889919281006
dnk,2017,12.21290016174316
dnk,2021,9.218350410461426
dza,2018,3.754479885101318
egy,2014,1.07217001914978
egy,2015,0.4423100054264069
egy,2016,3.106240034103394
esp,2016,5.164299964904785
esp,2019,5.384439945220947
esp,2020,5.19517993927002
esp,2021,6.607180118560791
est,2016,5.876560211181641
est,2017,5.235429763793945
fra,2021,2.609260082244873
geo,2016,1.500579953193665
geo,2017,0.3562999963760376
geo,2018,0.0582799986004829
geo,2019,0.3060599863529205
geo,2020,0.1830900013446808
hrv,2016,6.29088020324707
hrv,2017,1.426169991493225
hrv,2019,7.176000118255615
hrv,2021,2.750080108642578
hun,2017,1.899770021438599
hun,2019,1.819169998168945
hun,2021,2.263190031051636
irn,2015,0.3651899993419647
irn,2017,0.7575299739837646
irn,2021,0.4001500010490417
jpn,2017,0.5209599733352661
jpn,2018,3.966660022735596
kaz,2015,1.441110014915466
kaz,2016,1.238459944725037
kaz,2017,2.387650012969971
kaz,2018,2.938930034637451
khm,2017,0.0704599991440773
kor,2015,3.523250102996826
kor,2016,3.117439985275269
kor,2017,3.191009998321533
kor,2018,3.487489938735962
kor,2019,4.525090217590332
kor,2020,4.476880073547363
kor,2021,11.2480001449585
ltu,2016,2.285929918289185
ltu,2017,2.39411997795105
ltu,2019,3.63661003112793
ltu,2021,3.67930006980896
lux,2021,8.154319763183594
lva,2016,1.904819965362549
lva,2017,1.399510025978088
lva,2019,1.522459983825684
lva,2021,4.523029804229736
mar,2014,4.680679798126221
mar,2015,0.6218199729919434
mar,2016,3.485909938812256
mar,2018,2.232599973678589
mex,2019,3.122450113296509
mex,2020,2.555779933929443
mex,2021,2.404439926147461
mlt,2016,3.309829950332642
mlt,2017,6.275839805603027
mlt,2019,2.657439947128296
mlt,2020,8.308409690856934
mlt,2021,9.899800300598145
mys,2017,2.477530002593994
mys,2018,2.414789915084839
mys,2019,3.896610021591187
mys,2020,5.969709873199463
mys,2021,9.209839820861816
pak,2016,0.4439699947834015
per,2018,0.6093999743461609
pol,2016,1.294549942016602
pol,2017,1.824190020561218
pol,2018,1.860720038414001
pol,2019,2.586790084838867
pol,2020,3.726249933242798
pol,2021,4.154930114746094
prt,2017,6.948229789733887
prt,2019,5.8367600440979
prt,2021,5.93996000289917
pse,2019,0.9906299710273744
rus,2014,0.500819981098175
rus,2015,0.4111399948596954
rus,2016,0.3625499904155731
rus,2017,0.5348899960517883
rus,2018,0.5337799787521362
rus,2019,0.5816100239753723
rus,2020,0.3116999864578247
rus,2021,0.2991499900817871
srb,2016,3.402290105819702
srb,2017,2.60686993598938
srb,2021,1.150599956512451
svk,2019,3.070749998092651
svk,2021,1.798679947853088
tha,2018,0.5964499711990356
tha,2019,0.5260400176048279
tha,2020,0.678629994392395
ukr,2020,0.6630100011825562
ukr,2021,0.4432100057601929
uzb,2021,1.694740056991577
zwe,2014,0.2335599958896637
zwe,2020,0.4904600083827972
