country,year,gcs_lowersec_ncog_sdev_m
bel,2016,35.0
bgr,2016,47.0
bgr,2022,50.0
bra,2022,63.0
chl,2016,68.0
chn,2022,65.0
col,2016,67.0
col,2022,59.0
cyp,2022,52.0
deu,2016,23.0
deu,2022,46.0
dnk,2016,26.0
dnk,2022,32.0
dom,2016,50.0
esp,2022,57.0
est,2016,32.0
est,2022,48.0
fin,2016,23.0
fra,2022,55.0
hkg,2016,56.0
hrv,2016,48.0
hrv,2022,50.0
ita,2016,51.0
ita,2022,59.0
kor,2016,48.0
ltu,2016,56.0
ltu,2022,63.0
lva,2016,39.0
lva,2022,56.0
mex,2016,58.0
mlt,2016,40.0
mlt,2022,51.0
nld,2016,19.0
nld,2022,31.0
nor,2016,28.0
nor,2022,33.0
per,2016,41.0
pol,2022,49.0
rou,2022,53.0
rus,2016,42.0
srb,2022,38.0
svk,2022,51.0
svn,2016,49.0
svn,2022,48.0
swe,2016,27.0
swe,2022,41.0
