country,year,ictskillfonlcrs_ag75orover_m
bgd,2021,0.0
bol,2018,0.9
bra,2014,1.0
bra,2016,0.2
bra,2020,1.7
bra,2022,18.8
bra,2023,0.9
can,2022,7.0
civ,2023,0.8
col,2016,1.7
col,2017,2.4
col,2018,2.0
col,2021,2.1
col,2022,1.2
col,2023,2.7
cze,2017,0.6
cze,2020,0.3
cze,2021,0.3
cze,2022,0.7
cze,2023,0.7
deu,2020,1.2
dnk,2017,1.4
dnk,2020,1.8
dom,2022,2.0
egy,2018,0.5
fin,2022,1.3
fin,2023,1.6
fra,2019,1.0
fra,2021,1.2
fra,2022,1.1
fra,2023,0.8
gbr,2020,1.9
geo,2018,1.2
geo,2020,1.5
irn,2021,0.5
isr,2023,13.5
ita,2020,0.3
jpn,2018,0.8
jpn,2019,1.8
jpn,2020,2.4
jpn,2021,5.8
jpn,2022,5.6
kaz,2015,2.0
kaz,2020,0.1
kaz,2021,0.0
kaz,2022,0.6
kaz,2023,0.1
kor,2013,0.0
mac,2016,2.4
mac,2018,2.1
mex,2013,0.6
mex,2014,0.2
mex,2017,0.1
mex,2019,0.9
mex,2020,1.0
mex,2021,1.3
mex,2022,1.3
mex,2023,2.0
mys,2022,2.5
mys,2023,0.4
nor,2021,4.0
omn,2013,0.2
per,2013,0.4
per,2014,0.2
per,2017,0.6
per,2018,0.2
per,2019,0.3
per,2022,0.6
per,2023,1.6
pry,2019,0.6
pry,2020,0.2
pry,2022,0.3
pry,2023,1.2
pse,2014,2.2
pse,2019,0.6
sgp,2017,1.2
slv,2014,0.1
swe,2016,3.0
tha,2017,0.4
tha,2018,0.3
tha,2019,0.0
tha,2020,0.3
ury,2022,1.0
