country,year,ea_8_ag25t99_urb_m
afg,2017,1.63201904358439
ago,2014,0.142086760211414
alb,2012,0.1216600015759468
arm,2011,0.6022400259971619
arm,2017,0.6270400285720825
arm,2018,1.17241081496245
arm,2019,1.48216819364178
arm,2020,1.024009943008423
arm,2021,1.2586974631328
arm,2022,2.07315511694889
arm,2023,1.46106063079949
aus,2014,1.531159996986389
aus,2015,1.63384997844696
aus,2016,1.385429978370667
aus,2017,1.553599953651428
aus,2018,1.271589994430542
aus,2019,1.587370038032532
aus,2020,1.938979983329773
aus,2021,1.756880044937134
aus,2022,2.052890062332153
aus,2023,2.38169703814198
aus,2024,2.48169096879489
aut,2014,1.93786497717037
aut,2015,1.67853368957284
aut,2016,1.54638433103921
aut,2017,1.874340057373047
aut,2018,1.66252898541674
aut,2019,1.900560021400452
aut,2020,1.65788761501177
aut,2021,1.77745699334794
aze,2023,0.7375100255012512
bel,2013,0.7400100231170654
bel,2014,0.7240800261497498
bel,2015,0.8363400101661682
bel,2016,0.8315200209617615
bel,2017,0.868149995803833
bel,2018,1.01424105663183
bel,2019,0.801110029220581
bel,2020,0.733551217710879
bel,2021,1.18394655511521
bel,2022,1.14358624159528
bel,2023,1.32835369994834
bfa,2014,0.0
bfa,2018,0.3598999977111816
bfa,2019,1.330340027809143
bgd,2011,0.2356500029563904
bgd,2012,0.2423299998044968
bgd,2013,0.3358300030231476
bgd,2014,0.35657998919487
bgd,2015,0.4071100056171417
bgd,2016,0.3946000039577484
bgd,2017,0.4212900102138519
bgd,2018,0.4451799988746643
bgd,2019,0.4613400101661682
bgd,2020,0.4911800026893616
bgd,2021,0.0622599981725216
bgd,2023,0.170799764051755
bgr,2014,0.342840506808082
bgr,2015,0.662185280770458
bgr,2016,0.440879176598613
bgr,2017,0.532223562551861
bgr,2018,0.49451427783842
bgr,2019,0.411440342299504
bgr,2020,0.36598218094677
bgr,2021,0.548368066885265
bgr,2022,0.336035785348043
bgr,2023,0.55259733386978
bih,2015,0.3044900000095367
bih,2016,0.4173600077629089
bih,2018,0.4645699858665466
bih,2020,0.2915999889373779
bih,2021,0.600189124225169
bih,2022,0.5267699956893921
bih,2023,0.456164448760461
blr,2019,0.4277699887752533
blz,2022,0.4785400032997131
bol,2012,0.5187299847602844
bol,2013,0.528888820173472
bol,2014,0.465657961297726
bol,2015,0.4098899960517883
bol,2016,0.166865402090465
bol,2017,0.209515885503544
bol,2018,0.157136263293091
bol,2019,0.3887900114059448
bol,2020,0.2425400018692017
bol,2021,0.224548512299123
bol,2022,0.0978666945922429
bol,2023,0.0850923793921081
bra,2016,0.2810199856758118
bra,2017,0.3010900020599365
bra,2018,0.3654299974441528
brn,2011,0.3091300129890442
brn,2020,1.60984864825928
brn,2021,1.3751047731244
btn,2012,0.4020099937915802
btn,2017,0.4217300117015839
can,2016,1.400349974632263
can,2021,1.484670042991638
che,2014,4.884270191192627
che,2015,4.741000175476074
che,2016,4.747429847717285
che,2017,4.36811355548333
che,2018,4.541009902954102
che,2019,4.380209922790527
che,2020,4.05395329060502
che,2021,4.05342106598575
che,2022,4.44832124022781
che,2023,4.52320359104483
che,2024,4.45982956993952
chl,2010,0.12531613535319
chl,2011,0.123514581881383
chl,2012,0.149166723829358
chl,2013,0.299752311496342
chl,2014,0.292957852378185
chl,2015,0.314251492525436
chl,2016,0.240553997161756
chl,2018,0.369113255038932
chl,2019,0.371726350074381
chl,2020,0.467378145907945
chl,2021,0.362634339461109
chl,2022,0.317035875664813
chl,2023,0.311832896239663
chl,2024,0.353224865932625
chn,2020,0.2216899991035461
civ,2013,0.60224035763596
civ,2021,2.08882999420166
cod,2012,0.875007093335657
cod,2016,0.0839100033044815
col,2022,0.235019783403941
col,2023,0.251296055969361
col,2024,0.262671303175544
cpv,2015,0.0
cpv,2024,0.0067300000227988
cri,2001,0.798994590704066
cri,2002,1.12152468148554
cri,2004,1.14517735286278
cri,2005,1.25899082467754
cri,2007,1.12108386737665
cri,2018,0.4242500066757202
cri,2020,0.4576900005340576
cub,2012,0.4110000133514404
cyp,2013,0.9668599963188172
cyp,2014,0.9304699897766112
cyp,2015,1.32079005241394
cyp,2016,1.231930017471313
cyp,2017,0.801666157242166
cyp,2018,0.9301699995994568
cyp,2019,0.841104372904977
cyp,2020,1.660359978675842
cyp,2021,1.4130076797734
cyp,2022,1.35325618639081
cyp,2023,1.36376446979254
cze,2014,0.8863000273704529
cze,2015,0.9391899704933168
cze,2016,1.054780006408691
cze,2017,1.220579981803894
cze,2019,1.298949956893921
cze,2020,1.39613877541789
cze,2021,1.45727012520738
cze,2022,1.26880086747986
cze,2023,1.12242361822175
deu,2014,2.06360505511935
deu,2015,2.04505303482477
deu,2016,2.15292304864892
deu,2017,2.0152076378016
deu,2018,2.02877821778173
deu,2019,2.15948663391848
deu,2020,2.76890716830044
deu,2021,2.56575519677636
deu,2022,2.6454110886662
deu,2023,2.64353888213068
