country,year,rofst_h_1_rur_q3
afg,2011,47.45555114746094
afg,2015,43.28857040405273
afg,2022,54.58694076538086
ago,2015,18.45021057128906
alb,2009,5.23061990737915
alb,2017,4.369639873504639
arm,2005,0.0
arm,2011,4.117599964141846
arm,2016,0.0
arm,2018,0.0
aze,2006,6.074130058288574
bdi,2000,53.21374893188477
bdi,2010,14.15738964080811
bdi,2017,14.0973596572876
ben,2006,30.47740936279297
ben,2011,18.67060089111328
ben,2014,23.70004081726074
ben,2017,31.50745964050293
ben,2021,24.30331039428711
bfa,2003,72.52599334716797
bfa,2006,61.82304000854492
bfa,2010,50.42763137817383
bfa,2019,48.62
bfa,2021,33.81209182739258
bgd,2006,13.56173038482666
bgd,2011,4.896430015563965
bgd,2013,24.0
bgd,2014,3.023659944534302
bgd,2019,5.182429790496826
bih,2012,4.137129783630371
blr,2012,0.0
blr,2019,0.0
blz,2011,3.79
blz,2016,2.112910032272339
bol,2000,10.3
bol,2001,8.9
bol,2002,11.0
bol,2003,28.91467094421387
bol,2004,7.3
bol,2005,8.9
bol,2006,9.4
bol,2007,4.2
bol,2008,2.7
bol,2009,6.1
bol,2011,6.2
bol,2012,4.6
bol,2013,3.8
bol,2014,3.3
bol,2015,4.4
bol,2016,1.6
bol,2017,2.8
bol,2018,0.2
bol,2019,0.5
bol,2020,47.7
bol,2021,0.7
bra,2001,9.5
bra,2002,8.3
bra,2003,7.4
bra,2004,7.9
bra,2005,6.6
bra,2006,6.1
bra,2007,4.6
bra,2008,3.9
bra,2009,2.6
bra,2011,3.0
bra,2012,2.0
bra,2013,1.8
bra,2014,2.1
bra,2015,1.5
bra,2016,0.7
bra,2017,0.9
bra,2018,1.2
bra,2019,0.7
bra,2020,0.7
bra,2021,2.3
bra,2022,1.1
brb,2012,0.0
btn,2010,6.241789817810059
caf,2006,43.03459930419922
caf,2010,29.08044052124023
caf,2019,30.0910701751709
chl,2000,3.4
chl,2003,2.5
chl,2006,2.3
chl,2009,2.0
chl,2011,1.6
chl,2013,1.1
chl,2015,0.2
chl,2017,0.7
chl,2020,11.3
chl,2022,0.4
chn,2010,4.58
chn,2012,4.53
chn,2014,1.77
civ,2006,34.0318603515625
civ,2012,37.13840866088867
civ,2016,22.34988021850586
civ,2019,21.71290969848633
cmr,2004,10.63306999206543
cmr,2006,6.74245023727417
cmr,2011,4.467800140380859
cmr,2014,4.818550109863281
cmr,2018,9.058199882507324
cod,2007,34.92707061767578
cod,2010,28.50889015197754
cod,2013,12.80541038513184
cod,2018,20.46027946472168
cog,2005,5.992350101470947
cog,2012,2.546900033950806
cog,2015,1.459409952163696
col,2002,6.2
col,2003,8.2
col,2004,6.2
col,2005,6.4
col,2008,6.0
col,2009,5.0
col,2010,4.3
col,2011,4.8
col,2012,3.7
col,2013,3.9
col,2014,3.8
col,2015,3.9
col,2016,3.7
col,2017,2.5
col,2018,3.5
col,2019,3.8
col,2020,4.5
col,2021,4.5
col,2022,4.1
com,2012,8.71934986114502
com,2022,7.683020114898682
cri,2002,3.1
cri,2003,2.8
cri,2004,2.5
cri,2005,1.6
cri,2006,1.0
cri,2007,1.8
cri,2008,1.4
cri,2009,0.8
cri,2010,0.7
cri,2011,0.9
cri,2012,0.7
cri,2013,1.5
cri,2014,0.5
cri,2015,2.5
cri,2016,1.7
cri,2017,1.4
cri,2018,0.4
cri,2019,0.0
cri,2020,0.6
cri,2021,0.7
cri,2022,1.8
cub,2019,0.0
dji,2006,0.0
dom,2000,7.9
dom,2001,5.2
dom,2002,3.6
dom,2003,4.2
dom,2004,1.2
dom,2005,1.4
dom,2006,2.2
dom,2007,2.6
dom,2008,5.3
dom,2009,2.3
dom,2010,2.0
dom,2011,1.8
dom,2012,2.9
dom,2013,0.9
dom,2014,3.1
dom,2015,3.2
dom,2016,1.2
dom,2017,0.8
dom,2018,1.0
dom,2019,0.5
dom,2020,0.0
dom,2021,0.0
dom,2022,1.0
dza,2013,1.310809969902039
dza,2019,1.834249973297119
ecu,2001,4.9
ecu,2003,4.1
ecu,2005,5.2
ecu,2006,3.7
ecu,2007,4.6
ecu,2008,2.5
ecu,2009,2.1
ecu,2010,3.4
ecu,2011,1.7
ecu,2012,1.2
ecu,2013,1.0
ecu,2014,1.0
ecu,2015,0.9
ecu,2016,0.5
ecu,2017,1.4
ecu,2018,0.0
ecu,2019,1.6
ecu,2020,0.9
ecu,2021,1.6
ecu,2022,1.7
egy,2005,1.554749965667725
egy,2009,2.086100101470947
egy,2014,1.310209989547729
egy,2015,6.01
egy,2017,2.25
eth,2000,0.0
eth,2005,52.21183013916016
eth,2011,41.08187103271484
eth,2016,20.88352966308594
fji,2021,0.5876299738883972
gab,2012,1.188539981842041
gab,2021,7.112430095672607
geo,2013,0.0
geo,2018,0.534250020980835
gha,2003,34.21
gha,2009,8.167449951171875
gha,2011,23.65
gha,2014,12.34866046905518
gha,2018,2.19047999382019
gha,2022,1.564990043640137
gin,2005,52.17884826660156
gin,2012,47.13523864746094
gin,2016,41.72990036010742
gin,2018,39.40522003173828
gmb,2006,34.25823974609375
gmb,2010,35.8414306640625
gmb,2013,37.03501892089844
gmb,2018,18.88258934020996
gmb,2020,18.91731071472168
gnb,2014,40.81763076782227
gnb,2019,37.54
gtm,2000,24.9
gtm,2006,11.4
gtm,2011,3.92
gtm,2014,9.1
gtm,2015,5.549610137939453
guy,2006,3.487910032272339
guy,2009,1.929069995880127
guy,2014,1.045429944992065
guy,2020,6.557650089263916
hnd,2001,9.8
hnd,2004,9.0
hnd,2005,9.6
hnd,2009,6.7
hnd,2010,5.4
hnd,2011,4.2
hnd,2012,6.6
hnd,2013,4.7
hnd,2014,5.1
hnd,2015,3.3
hnd,2016,4.1
hnd,2018,6.6
hnd,2019,5.2
hti,2005,10.0452995300293
hti,2012,3.550590038299561
hti,2017,3.051209926605225
idn,2003,2.392519950866699
idn,2008,4.341110229492188
idn,2017,0.47
ind,2005,2.37
ind,2006,11.065110206604
ind,2011,0.5599999999999999
ind,2016,1.919710040092468
ind,2020,2.481280088424683
irq,2011,7.453110218048096
irq,2018,5.206910133361816
isr,2012,0.0
isr,2013,0.0
isr,2015,3.12
jam,2011,1.105849981307983
jam,2022,1.236179947853088
jor,2007,0.7444599866867065
jor,2012,0.5499999999999999
jor,2013,4.62
jor,2018,0.5023099780082703
jpn,2004,0.0
kaz,2006,1.533310055732727
kaz,2011,0.8153600096702576
kaz,2015,0.6565399765968323
ken,2003,5.202750205993652
ken,2008,2.648040056228638
ken,2009,10.17
ken,2014,0.6472799777984619
ken,2021,0.7225599884986877
kgz,2006,4.80964994430542
kgz,2012,1.226140022277832
kgz,2014,0.2027100026607513
kgz,2018,0.367139995098114
