country,year,ea_s1t8_ag25t99_native_m
arm,2020,99.71237182617188
arm,2022,99.69873046875
arm,2023,99.57897186279295
cok,2020,99.50012969970705
col,2024,93.70204162597656
cri,2024,97.70797729492188
dom,2024,96.51042175292967
ecu,2024,95.24407958984376
eth,2019,53.14297866821289
eth,2022,60.29341125488281
gha,2023,99.13874053955078
gha,2024,97.41380310058594
gmb,2023,61.35226058959961
gtm,2024,80.39481353759766
hnd,2023,86.2232437133789
ken,2021,91.51271057128906
ken,2022,90.25846862792967
ken,2024,90.34091186523438
mex,2024,95.81015777587892
mhl,2019,98.91300201416016
mng,2019,95.05828094482422
mng,2020,97.9007568359375
mng,2022,94.25498962402344
mng,2023,95.46459197998048
mng,2024,94.8379364013672
nga,2024,84.40807342529297
pri,2023,97.91848754882812
pri,2024,97.94918823242188
rwa,2022,82.29183197021484
som,2023,39.20289993286133
sur,2022,96.84780120849608
uga,2024,78.8766098022461
usa,2022,99.87119293212892
usa,2023,99.87001800537108
usa,2024,99.8997802734375
wlf,2020,85.58287811279297
