country,year,ictskillvoip_ag75orover
aus,2011,4.7
aus,2013,6.6
aze,2022,7.8
aze,2023,3.7
bgd,2013,0.3
bgd,2021,4.8
bgd,2023,3.0
blr,2011,0.1
bra,2009,0.0
bra,2010,0.8
bra,2013,0.2
bra,2014,12.5
bra,2016,3.8
bra,2017,7.2
bra,2018,9.5
bra,2019,11.5
bra,2020,17.6
bra,2021,17.2
bra,2022,9.4
bra,2023,16.7
can,2009,1.4
can,2010,3.9
can,2022,28.0
che,2008,1.9
che,2012,4.3
che,2015,7.6
che,2016,8.1
che,2019,23.6
che,2021,33.7
che,2023,36.0
chl,2006,0.3
civ,2019,10.4
civ,2022,7.9
civ,2023,1.8
col,2016,2.6
col,2017,5.7
col,2018,5.2
col,2023,13.0
cri,2012,1.8
cze,2010,1.8
cze,2011,1.8
cze,2012,1.0
cze,2013,2.0
cze,2014,3.5
cze,2015,2.2
cze,2016,2.9
cze,2017,4.6
cze,2018,4.8
cze,2019,5.2
cze,2020,5.5
cze,2021,8.1
cze,2022,11.3
cze,2023,13.0
deu,2011,2.1
deu,2012,3.0
deu,2019,18.4
deu,2020,25.0
dnk,2017,16.2
dnk,2018,19.9
dnk,2020,19.2
dom,2022,26.6
ecu,2023,16.5
ecu,2024,19.5
egy,2013,0.6
egy,2015,1.0
egy,2016,1.6
egy,2018,2.8
esp,2002,0.0
esp,2003,0.1
esp,2006,0.2
esp,2007,0.2
esp,2008,0.3
esp,2009,0.3
esp,2010,0.7
esp,2011,0.4
esp,2012,1.1
esp,2013,0.9
esp,2014,1.1
esp,2015,2.4
fin,2022,24.8
fin,2023,25.4
fra,2018,5.7
fra,2019,8.8
fra,2021,18.7
fra,2022,17.5
fra,2023,19.0
gbr,2002,0.2
gbr,2012,6.3
gbr,2020,15.1
geo,2016,4.7
geo,2017,2.3
geo,2018,4.1
geo,2019,8.0
geo,2020,11.3
geo,2023,17.4
hkg,2008,0.9
hkg,2009,0.4
hkg,2012,1.0
hun,2006,0.4
irn,2015,0.3
irn,2021,7.0
irq,2022,22.4
isr,2014,13.6
isr,2015,16.5
isr,2016,16.3
isr,2018,22.4
isr,2019,22.1
isr,2020,30.4
isr,2021,34.5
isr,2023,38.8
ita,2008,0.3
ita,2009,0.4
ita,2010,0.6
ita,2011,0.5
ita,2012,0.8
ita,2013,1.0
ita,2014,1.0
ita,2015,1.5
ita,2016,1.5
ita,2020,8.1
jam,2021,32.1
jpn,2013,0.3
jpn,2014,0.4
jpn,2015,0.8
jpn,2016,1.9
jpn,2017,2.6
jpn,2018,3.4
jpn,2019,8.0
kaz,2015,2.8
kaz,2016,1.4
kaz,2017,0.8
kaz,2018,1.0
kaz,2019,1.2
kaz,2020,1.7
kaz,2021,3.0
kaz,2022,5.1
kaz,2023,3.9
ken,2015,0.3
kor,2008,0.5
kor,2009,1.1
kor,2011,1.1
kor,2012,1.1
kor,2013,0.6
lva,2006,0.1
mar,2016,1.5
mar,2018,5.5
mar,2021,27.4
mex,2015,2.6
mex,2016,3.5
mex,2018,3.1
mex,2019,5.8
mex,2020,5.8
mex,2021,8.3
mex,2022,11.3
mex,2023,14.5
mus,2008,0.5
mus,2012,0.7
mus,2014,1.7
mus,2018,4.3
mus,2020,6.6
mwi,2023,1.7
mys,2021,54.6
mys,2022,32.6
mys,2023,23.5
nor,2006,1.6
nor,2008,2.3
nor,2009,1.8
nor,2010,2.8
nor,2011,2.1
nor,2012,1.6
nor,2013,8.5
nor,2014,10.4
nor,2015,14.5
nor,2016,11.8
nor,2020,30.0
nor,2021,44.0
nzl,2006,0.5
nzl,2009,4.0
omn,2016,0.1
pry,2015,0.4
pry,2017,3.5
pry,2018,4.6
pry,2019,6.0
pry,2020,9.1
pry,2022,12.0
pry,2023,17.5
pse,2014,0.7
pse,2019,9.8
sen,2009,0.3
sgp,2014,3.8
sgp,2017,5.4
slv,2017,0.1
slv,2019,0.3
svk,2006,0.8
svk,2009,1.9
svk,2010,4.3
svk,2011,3.3
svk,2012,3.5
svk,2013,9.2
svk,2014,7.7
svk,2015,5.2
svk,2016,4.8
swe,2014,8.9
swe,2016,15.7
swe,2020,29.1
swe,2021,31.4
swe,2022,33.7
swe,2023,30.1
swe,2024,31.3
tha,2008,0.0
tha,2009,0.0
tha,2011,0.0
tha,2012,0.0
tha,2013,0.0
tha,2015,0.2
tha,2016,0.1
tha,2017,0.4
tha,2019,2.5
tha,2020,10.4
ukr,2012,0.8
ukr,2013,1.2
ukr,2015,3.0
ukr,2017,4.3
ukr,2018,4.8
ukr,2020,5.4
ukr,2021,10.2
ury,2022,31.0
usa,2015,10.4
uzb,2018,2.6
uzb,2020,6.2
uzb,2021,8.7
uzb,2022,14.3
zwe,2014,0.2
zwe,2020,2.4
