country,year,fhlangilp_primary_f
alb,2023,88.76587677001953
are,2023,46.47526931762695
arg,2013,98.35971832275392
arg,2019,93.6719207763672
arm,2023,86.768310546875
aus,2023,77.86234283447266
aze,2023,80.7716064453125
bdi,2014,2.624962091445923
bdi,2019,3.577013969421387
ben,2014,4.550136089324951
ben,2019,15.04131031036377
bfa,2014,4.923791885375977
bfa,2019,9.423072814941406
bgr,2023,81.49420166015625
bhr,2023,63.36449813842773
bih,2023,89.4014892578125
bra,2019,97.9999771118164
bra,2023,90.19734191894533
can,2023,69.42867279052734
chl,2013,98.88176727294922
chl,2023,92.40672302246094
civ,2014,12.55618000030518
civ,2019,24.17700004577637
cmr,2014,15.90779972076416
cmr,2019,35.31724166870117
cod,2019,15.39344024658203
cog,2014,23.87421989440918
cog,2019,39.1828498840332
col,2013,99.2873992919922
col,2019,98.00006866455078
cri,2013,99.1145477294922
cri,2019,96.25569915771484
cub,2019,98.77877807617188
cyp,2023,71.36486053466797
cze,2023,84.37103271484375
deu,2023,73.24210357666016
dnk,2023,81.3155517578125
dom,2013,97.5976333618164
dom,2019,95.5382080078125
ecu,2013,96.96765899658205
ecu,2019,94.7983169555664
esp,2023,68.470458984375
fin,2023,85.28875732421875
fra,2023,77.56294250488281
gab,2019,72.52407836914062
geo,2023,82.25720977783203
gin,2019,18.66534042358398
gtm,2013,96.13298034667967
gtm,2019,83.00718688964844
hkg,2023,56.94261169433594
hnd,2013,96.03888702392578
hnd,2019,95.26590728759766
hun,2023,87.46871185302734
irl,2023,76.98384094238281
irn,2023,70.94853210449219
ita,2023,81.32142639160156
jor,2023,88.779296875
jpn,2023,98.20406341552734
kaz,2023,76.68762969970703
khm,2019,95.126220703125
kor,2023,85.36805725097656
kwt,2023,62.21784973144531
lao,2019,58.82995986938477
ltu,2023,84.79715728759766
lva,2023,80.99698638916016
mac,2023,67.67118072509766
mar,2023,55.87260055541992
mdg,2019,1.270938038825989
mex,2013,96.02224731445312
mex,2019,95.61842346191406
mkd,2023,82.5947494506836
mmr,2019,75.9027099609375
mne,2023,86.0096206665039
ner,2014,3.790854930877686
ner,2019,5.365841865539551
nic,2013,96.90843963623048
nic,2019,94.332763671875
nld,2023,78.15231323242188
nor,2023,87.02909851074219
nzl,2023,74.53056335449219
omn,2023,72.22413635253906
pan,2013,90.26663208007812
pan,2019,85.14777374267578
per,2013,92.45236206054688
per,2019,93.59129333496094
phl,2019,5.576741218566895
pol,2023,93.78412628173828
prt,2023,85.7606430053711
pry,2013,26.43796920776367
pry,2019,51.57653045654297
qat,2023,51.76976013183594
rou,2023,92.96024322509766
sau,2023,78.38313293457031
sen,2014,5.375847816467285
sen,2019,6.258060932159424
sgp,2023,52.54632186889648
slv,2019,83.8204574584961
srb,2023,91.6364974975586
svk,2023,79.86666107177734
svn,2023,82.3843002319336
swe,2023,76.4420166015625
tcd,2014,5.1839280128479
tcd,2019,22.15667915344238
tgo,2014,6.184574127197266
tgo,2019,9.729997634887695
tur,2023,85.65252685546875
ury,2013,96.93076324462892
ury,2019,95.39221954345705
usa,2023,74.08981323242188
uzb,2023,89.43879699707031
vnm,2019,90.3894271850586
zaf,2023,34.99377822875977
