country,year,cr_1_rur_f_wpia
afg,2011,0.2113000005483627
afg,2015,0.5078799724578857
afg,2022,0.1995099931955338
bdi,2000,0.3888899981975555
bdi,2010,0.3398599922657013
bdi,2017,0.4835000038146973
ben,2006,0.2243800014257431
ben,2011,0.3577199876308441
ben,2014,0.2216600030660629
ben,2017,0.2619900107383728
ben,2021,0.1920199990272522
bfa,2003,0.0859099999070168
bfa,2006,0.2364899963140488
bfa,2010,0.1994699984788895
bfa,2021,0.5012000203132629
bgd,2006,0.6424300074577332
bgd,2011,0.5542500019073486
bgd,2014,0.6767299771308899
bgd,2019,0.814490020275116
bgd,2022,0.9311800003051758
bih,2012,0.9966300129890442
blz,2015,0.9542700052261353
btn,2010,0.5449399948120117
caf,2006,0.1239499971270561
caf,2010,0.1557399928569794
civ,2016,0.1853300034999847
civ,2021,0.4723300039768219
cmr,2011,0.1235700026154518
cmr,2018,0.2929500043392181
cog,2012,0.4147700071334839
com,2012,0.5788999795913696
com,2022,0.7445700168609619
dom,2007,0.7833399772644043
dom,2014,0.866129994392395
dom,2019,0.8429099917411804
dza,2013,0.8360499739646912
dza,2019,0.8822199702262878
egy,2005,0.5547900199890137
egy,2009,0.6677500009536743
egy,2021,0.9607499837875366
eth,2005,0.1846999973058701
eth,2011,0.3786599934101105
eth,2016,0.4054400026798248
eth,2019,0.3747600018978119
gha,2009,0.4402700066566467
gha,2017,0.6745700240135193
gha,2022,0.4694699943065643
gin,2016,0.2796100080013275
gmb,2006,0.2954100072383881
gmb,2010,0.919979989528656
gtm,2015,0.5400800108909607
guy,2006,0.925000011920929
guy,2009,0.7749900221824646
guy,2014,0.9655799865722656
guy,2019,0.9658799767494202
hnd,2011,0.6646000146865845
hnd,2019,0.8041099905967712
hti,2005,0.1463100016117096
hti,2012,0.277099996805191
hti,2017,0.2834199965000153
idn,2003,0.9053800106048584
idn,2008,0.8395100235939026
idn,2017,0.9553999900817872
ind,2006,0.4302999973297119
ind,2016,0.807449996471405
ind,2019,0.8838000297546387
irq,2011,0.2873600125312805
irq,2018,0.4898900091648102
jor,2007,0.9646199941635132
jor,2023,0.9343199729919434
ken,2003,0.4418100118637085
ken,2008,0.565559983253479
ken,2014,0.6604800224304199
ken,2022,0.8726599812507629
khm,2005,0.3375999927520752
khm,2010,0.4860099852085114
khm,2014,0.5602999925613403
khm,2021,0.7636399865150452
lao,2006,0.1090100035071373
lao,2012,0.2598899900913239
lao,2017,0.5410799980163574
lao,2023,0.6762199997901917
lbr,2007,0.0161400008946657
lbr,2013,0.4066799879074097
lka,2006,0.9951599836349488
lso,2005,0.4359200000762939
lso,2009,0.6139299869537354
lso,2014,0.712149977684021
lso,2018,0.7958499789237976
lso,2024,0.8875799775123596
mdg,2009,0.1433700025081635
mdg,2018,0.2090999931097031
mdg,2021,0.1217499971389771
mli,2006,0.3668299913406372
mli,2013,0.227060005068779
mli,2015,0.2028599977493286
mli,2018,0.3293499946594238
mmr,2016,0.781470000743866
