country,year,rofst_h_2_rur_q2_m
afg,2011,48.95864105224609
afg,2015,33.45703125
afg,2022,59.40177154541016
ago,2015,19.49678993225098
alb,2009,2.114759922027588
alb,2017,2.513700008392334
arm,2005,0.0
arm,2011,0.0
arm,2016,0.7745699882507324
arm,2018,0.0
aze,2006,1.881510019302368
bdi,2000,66.1202163696289
bdi,2010,23.48089027404785
bdi,2017,31.5179500579834
ben,2006,37.03351974487305
ben,2011,33.42710876464844
ben,2014,35.78945922851563
ben,2017,50.55759048461914
ben,2021,46.64884948730469
bfa,2003,90.53987884521484
bfa,2006,87.5439682006836
bfa,2010,66.726806640625
bfa,2019,53.26
bfa,2021,49.22071838378906
bgd,2006,43.29233932495117
bgd,2011,24.13019943237305
bgd,2013,20.52
bgd,2014,24.46739959716797
bgd,2019,21.4680004119873
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,12.56
blz,2016,19.90530967712402
bol,2003,33.70936965942383
bol,2008,3.182640075683594
bol,2019,6.859999999999999
bra,2008,3.55
bra,2009,5.0
bra,2011,3.38
bra,2012,2.06
bra,2013,2.48
bra,2014,2.07
brb,2012,0.0
btn,2010,23.43995094299316
caf,2006,41.01589965820313
caf,2010,28.73872947692871
caf,2019,28.42042922973633
chl,2011,3.27
chl,2013,0.83
chl,2015,0.46
chn,2010,5.42
chn,2012,4.62
chn,2014,5.0
civ,2006,39.3401985168457
civ,2012,35.28762054443359
civ,2016,33.96633148193359
civ,2019,41.63106918334961
civ,2022,31.85444068908691
cmr,2004,22.62154006958008
cmr,2006,19.89749908447266
cmr,2011,18.83341979980469
cmr,2014,20.09192085266113
cmr,2018,17.74113082885742
cod,2007,18.34111976623535
cod,2010,22.83783912658691
cod,2013,11.970290184021
cod,2018,14.13101959228516
cog,2005,13.5097599029541
cog,2012,8.325929641723633
cog,2015,5.902029991149902
col,2005,10.53763008117676
col,2010,4.812560081481934
col,2015,2.02472996711731
com,2012,10.24829006195068
com,2022,17.94179916381836
cri,2011,20.87885093688965
cri,2018,1.930699944496155
cub,2019,0.0
dji,2006,0.0
dom,2007,8.271180152893066
dom,2013,7.64408016204834
dom,2014,2.325079917907715
dom,2019,2.576760053634644
dza,2013,6.155710220336914
dza,2019,8.022069931030273
egy,2005,12.38514995574951
egy,2009,17.78741073608398
egy,2014,12.05788040161133
egy,2015,5.510000000000001
egy,2017,6.859999999999999
eth,2000,0.0
eth,2005,41.4202995300293
eth,2011,35.40198135375977
eth,2016,40.51502990722656
fji,2021,2.046770095825195
gab,2012,0.5138000249862671
gab,2021,3.121840000152588
geo,2018,0.5062999725341797
gha,2003,17.86
gha,2009,12.00839996337891
gha,2011,7.04
gha,2014,25.46368026733398
gha,2018,5.353149890899658
gha,2022,9.431209564208984
gin,2005,55.85002136230469
gin,2012,51.43062973022461
gin,2016,50.12355041503906
gin,2018,50.51253128051758
gmb,2006,33.70301818847656
gmb,2010,38.9376106262207
gmb,2013,36.21635055541992
gmb,2018,39.38051986694336
gmb,2020,25.53870010375977
gnb,2014,28.13307952880859
gnb,2019,19.92
gtm,2000,60.42999999999999
gtm,2011,35.31
gtm,2015,29.98039054870605
guy,2006,23.72300910949707
guy,2009,14.54726028442383
guy,2014,11.19801998138428
guy,2020,9.181859970092772
hnd,2011,47.98395156860352
hnd,2012,47.98
hnd,2019,41.10898971557617
hti,2005,21.15821075439453
hti,2012,8.800729751586914
hti,2017,7.808710098266602
idn,2003,32.59938049316406
idn,2008,25.69885063171387
idn,2017,0.5599999999999999
ind,2005,6.68
ind,2006,21.26321983337402
ind,2011,3.71
ind,2016,8.12324047088623
ind,2020,6.370170116424561
irq,2011,16.74054908752441
irq,2018,20.13776016235352
jam,2011,0.0
jam,2022,8.318550109863281
jor,2007,3.455120086669922
jor,2012,1.56
jor,2013,4.569999999999999
jor,2018,3.382339954376221
kaz,2006,1.081830024719238
kaz,2011,0.1410199999809265
kaz,2015,0.8034700155258179
ken,2003,4.036570072174072
ken,2008,3.421969890594482
ken,2009,3.42
ken,2014,2.330840110778809
ken,2021,1.653779983520508
kgz,2006,5.889309883117676
kgz,2012,1.316580057144165
kgz,2014,0.9531999826431274
kgz,2018,0.0
khm,2005,17.7405891418457
khm,2010,25.24846076965332
khm,2014,28.92956924438477
khm,2020,35.17330169677734
kir,2019,15.40608024597168
lao,2006,25.76133918762207
lao,2012,20.30277061462402
lao,2017,16.86609077453613
lbr,2007,38.41936874389648
lbr,2013,25.13982963562012
lbr,2019,15.91405963897705
lca,2012,0.0
lka,2006,2.630789995193481
lso,2005,34.27399063110352
lso,2009,31.3548698425293
lso,2014,25.1707706451416
lso,2018,31.32024002075195
mar,2004,31.02313995361328
mda,2005,7.652969837188721
mda,2012,4.363019943237305
mdg,2004,38.87
mdg,2009,28.03259086608887
mdg,2018,49.22735977172852
mdg,2021,52.25149917602539
mdv,2008,5.264039993286133
mdv,2017,6.59784984588623
mex,2000,9.46
mex,2012,7.140000000000001
mex,2015,7.76
mex,2016,7.507110118865967
mkd,2011,0.7925099730491638
mkd,2019,0.0
mli,2006,60.87588119506836
mli,2010,60.99
mli,2013,62.84014129638672
mli,2015,68.86698913574219
mli,2018,70.99028015136719
mli,2020,48.6
mmr,2016,16.35145950317383
mne,2013,0.0
mne,2018,0.0
mng,2006,11.87765979766846
mng,2010,8.42
mng,2014,5.150090217590332
mng,2018,4.074120044708252
moz,2003,32.47470092773438
moz,2008,25.40494918823242
moz,2011,44.18067169189453
moz,2015,41.45
moz,2022,50.53017044067383
mrt,2007,60.14620971679688
mrt,2011,43.37984085083008
mrt,2015,45.35681915283203
mrt,2021,54.62210083007813
mwi,2004,23.14868927001953
mwi,2010,17.08292007446289
mwi,2014,11.17
mwi,2016,8.742179870605469
mwi,2020,13.30142021179199
nam,2007,20.1060791015625
nam,2013,14.8333101272583
nam,2015,6.419999999999999
ner,2006,78.19457244873047
ner,2012,77.59332275390625
nga,2003,25.63957023620605
nga,2007,40.77902984619141
nga,2008,33.86585998535156
nga,2011,26.53904914855957
nga,2013,34.13568115234375
nga,2016,40.44198989868164
nga,2018,31.41699028015137
nga,2021,32.26475143432617
nic,2001,37.11
nic,2009,12.75
npl,2007,7.443120002746582
npl,2011,5.233640193939209
npl,2014,6.463940143585205
npl,2016,4.715929985046387
npl,2019,9.886899948120115
npl,2022,7.860380172729492
pak,2007,21.30583953857422
pak,2012,25.680419921875
pak,2018,17.82608985900879
phl,2004,21.12461090087891
phl,2018,7.142759799957275
phl,2022,6.308239936828613
png,2018,22.38129997253418
pry,2016,8.268790245056152
pry,2019,4.47
pse,2010,6.329999999999999
pse,2014,14.7709903717041
pse,2017,5.94
pse,2020,5.624070167541504
qat,2012,0.0
rwa,2005,26.38979911804199
rwa,2010,16.15390968322754
rwa,2015,28.89109992980957
rwa,2020,16.64730072021484
sdn,2010,33.41
sdn,2014,27.86463928222656
sen,2005,54.36637115478516
sen,2011,50.89923095703125
sen,2014,48.13
sen,2015,48.82291030883789
sen,2016,43.62120056152344
sen,2017,48.38280868530273
sen,2018,44.50339126586914
sen,2019,52.20700073242188
