country,year,ictskillonlcns_ag15t24_f
alb,2021,15.5
alb,2022,25.0
alb,2023,20.8
are,2022,53.1
are,2023,66.0
aut,2011,4.6
aut,2013,9.2
aut,2015,6.2
aut,2022,20.7
aut,2024,15.1
aze,2017,5.0
aze,2018,4.0
aze,2019,4.0
aze,2020,4.1
aze,2021,3.6
aze,2022,3.3
aze,2023,3.3
bel,2011,2.1
bel,2013,4.5
bel,2015,7.8
bel,2017,5.6
bel,2019,22.9
bel,2021,5.1
bel,2022,11.6
bel,2023,5.1
bgd,2021,0.3
bgd,2023,3.5
bgr,2011,6.4
bgr,2013,5.7
bgr,2015,5.2
bgr,2017,3.8
bgr,2019,4.2
bgr,2021,8.7
bgr,2022,13.2
bgr,2023,12.6
bhr,2013,12.5
bhr,2014,12.5
bhr,2015,10.4
bhr,2016,8.1
bhr,2017,5.3
bhr,2018,30.3
bhr,2019,27.9
bhr,2020,54.0
bhr,2023,47.0
bih,2017,1.6
bih,2019,6.7
bih,2021,4.7
bih,2023,8.8
bra,2021,9.9
bwa,2014,1.5
che,2019,20.2
che,2021,23.2
che,2023,18.9
civ,2019,0.3
civ,2022,1.0
civ,2023,0.2
cyp,2011,1.8
cyp,2013,2.4
cyp,2015,1.6
cyp,2019,5.8
cyp,2021,0.6
cyp,2022,4.6
cyp,2023,3.7
cze,2011,5.2
cze,2013,3.2
cze,2015,10.5
cze,2017,2.0
cze,2019,10.9
cze,2021,8.9
cze,2022,8.8
cze,2023,12.1
deu,2011,9.4
deu,2013,9.2
deu,2015,9.7
deu,2017,11.4
deu,2019,15.8
deu,2021,6.8
deu,2022,5.0
deu,2024,12.9
dnk,2011,15.9
dnk,2013,12.7
dnk,2015,13.0
dnk,2017,19.4
dnk,2021,16.9
dnk,2022,14.1
dnk,2023,10.4
dnk,2024,15.8
dza,2018,5.8
egy,2014,0.8
egy,2015,0.5
egy,2016,0.1
egy,2017,0.9
egy,2018,1.4
egy,2019,0.2
egy,2020,0.5
egy,2022,2.3
esp,2011,7.8
esp,2013,10.0
esp,2015,12.9
esp,2017,14.6
esp,2019,13.6
esp,2021,9.7
esp,2022,11.5
esp,2023,17.6
est,2011,11.1
est,2013,9.8
est,2015,13.3
est,2017,18.2
fin,2011,15.6
fin,2013,27.7
fin,2015,23.1
fra,2011,4.9
fra,2013,12.7
fra,2015,5.7
fra,2019,9.0
fra,2021,10.6
fra,2022,12.4
fra,2023,10.0
gbr,2011,2.2
gbr,2013,5.4
gbr,2015,14.0
geo,2016,4.9
geo,2017,7.1
geo,2018,7.9
geo,2019,10.7
geo,2020,8.2
geo,2023,5.0
grc,2011,5.3
grc,2013,5.0
grc,2015,4.6
hrv,2011,9.4
hrv,2013,6.3
hrv,2015,7.8
hrv,2017,12.5
hrv,2019,23.3
hrv,2021,16.6
hrv,2022,18.7
hrv,2023,6.5
hun,2011,3.0
hun,2013,3.8
hun,2015,2.4
hun,2019,5.2
hun,2021,22.4
hun,2022,27.1
hun,2024,30.5
irl,2011,1.1
irl,2013,2.4
irl,2015,1.0
irn,2013,0.7
irn,2015,0.7
irn,2021,1.3
irq,2022,0.6
isl,2011,32.6
isl,2013,23.2
ita,2011,5.8
ita,2013,9.6
ita,2015,6.5
ita,2020,13.3
ita,2022,16.0
ita,2023,14.2
kaz,2015,1.0
kaz,2016,4.3
kaz,2017,1.5
kaz,2018,1.9
kaz,2019,2.3
kaz,2020,2.3
kaz,2021,2.0
kaz,2022,1.7
kaz,2023,3.9
ltu,2011,14.4
ltu,2013,7.3
ltu,2015,7.5
ltu,2017,13.4
ltu,2019,19.7
ltu,2021,16.6
ltu,2022,17.6
ltu,2023,16.4
lux,2011,16.8
lux,2013,10.3
lux,2015,19.6
lux,2017,30.5
lux,2021,12.5
lux,2023,6.3
lux,2024,13.0
lva,2011,16.4
lva,2013,7.5
lva,2015,4.2
lva,2017,6.2
lva,2019,12.0
lva,2021,25.2
lva,2022,16.7
lva,2023,16.1
mac,2017,6.6
mex,2017,51.1
mex,2018,5.4
mkd,2013,2.5
mkd,2017,5.4
mlt,2011,16.1
mlt,2013,9.7
mlt,2015,21.7
mlt,2017,36.2
mlt,2019,98.4
mlt,2021,20.9
mlt,2022,28.4
mlt,2023,36.3
mne,2019,1.2
mys,2021,32.1
mys,2022,29.2
mys,2023,34.7
nld,2011,28.5
nld,2013,3.7
nld,2015,4.3
nor,2011,15.9
nor,2013,12.3
nor,2015,5.3
nor,2021,12.1
omn,2016,0.2
pol,2011,2.4
pol,2013,3.2
pol,2015,3.1
pol,2016,4.8
pol,2017,5.6
pol,2019,6.3
pol,2021,6.2
pol,2022,4.5
pol,2023,4.2
prt,2011,11.2
prt,2013,4.4
prt,2015,11.9
prt,2017,10.6
prt,2019,16.1
prt,2021,15.5
prt,2022,16.6
prt,2023,16.2
pse,2019,4.5
qat,2015,4.8
qat,2016,7.4
qat,2017,5.1
qat,2018,2.8
qat,2019,0.5
rou,2011,3.8
rou,2013,2.4
rou,2015,3.1
rou,2019,3.3
rou,2021,4.1
rou,2022,6.1
rou,2023,4.6
rus,2013,2.9
rus,2014,2.0
rus,2015,2.6
rus,2016,2.5
rus,2017,3.2
rus,2018,2.7
rus,2019,3.2
rus,2020,3.7
rus,2021,6.8
rus,2022,9.2
rus,2023,13.4
srb,2015,5.0
srb,2021,5.8
srb,2022,3.9
svk,2011,2.0
svk,2013,2.8
svk,2015,0.7
svk,2021,11.0
svk,2023,10.2
svk,2024,7.5
svn,2011,2.5
svn,2013,8.5
svn,2015,9.2
svn,2017,9.5
svn,2019,8.4
svn,2021,17.8
svn,2022,11.3
svn,2023,9.8
swe,2011,8.1
swe,2013,18.7
swe,2015,10.5
tha,2019,0.9
tha,2020,1.9
tur,2013,4.8
tur,2015,7.3
tur,2022,4.6
tur,2023,5.2
tur,2024,5.4
ukr,2020,0.2
ukr,2021,0.0
ury,2022,13.7
zwe,2014,0.1
zwe,2020,0.4
