country,year,ea_6t8_ag25t99_nonnative_m
afg,2014,3.76413273278793
ago,2009,14.8317466885682
ago,2019,12.3762421639845
alb,2021,46.3206515382718
arm,2016,22.5225605771765
arm,2017,24.7528823554033
arm,2018,27.8378691989878
arm,2019,25.3508566017017
arm,2020,27.10577964782715
arm,2021,30.0243962868745
arm,2022,23.46076965332031
arm,2023,29.49471092224121
atg,2018,14.2380569841358
atg,2023,11.0481244055935
aut,2014,17.7931536327751
aut,2015,18.7978258750298
aut,2016,19.0822221041374
aut,2017,19.799862790453
aut,2018,20.2920228141669
aut,2019,19.9970029008737
aut,2020,20.8143440371
aut,2021,22.3026697301053
bel,2014,28.9725859857066
bel,2015,28.8035960741688
bel,2016,28.9509829575392
bel,2017,30.9366939663167
bel,2018,30.8235475897706
bel,2019,28.6962988329045
bel,2020,31.1743725793986
bel,2021,33.7046733709636
bel,2022,30.7750592204202
bel,2023,33.1876833030438
ben,2019,14.3279973957561
ben,2022,19.0996553037656
bfa,2018,12.7305533868611
bfa,2023,16.1232524743446
bfa,2024,17.7862165484229
bgd,2017,9.88722326838745
bih,2015,14.2218360409495
bih,2016,14.7451954921505
bih,2017,12.4419287497062
bih,2018,10.3758463043595
bih,2019,11.2187577213869
bih,2021,15.1350163570062
bih,2022,21.9319279928855
brn,2017,13.5527168000956
brn,2018,14.4701142354823
brn,2019,16.9716577972373
brn,2020,12.8573539354001
brn,2021,12.9903711944395
brn,2022,15.1743706190575
brn,2023,13.9342083978534
che,2014,38.3017897440013
che,2015,38.6666661707555
che,2016,40.0813494631808
che,2017,40.9727303342803
che,2018,42.1558503348661
che,2019,42.1906386735668
che,2020,42.5429419109548
che,2021,42.4734641431785
che,2022,42.7768101145888
che,2023,44.4553715786541
che,2024,44.1620728544802
chl,2024,27.9227251159515
cok,2020,34.38404846191406
col,2022,16.5055723875232
col,2023,16.0851460280642
col,2024,10.68591976165771
com,2014,5.72289655592368
cri,2003,13.9843399919813
cri,2004,16.2778152393796
cri,2005,15.8405161942336
cri,2006,16.5481119369481
cri,2007,14.5977419447668
cri,2024,12.6927604675293
cyp,2014,28.4705058007237
cyp,2015,25.7491562976632
cyp,2016,25.4818698689984
cyp,2017,26.5928850632434
cyp,2018,31.1078967725758
cyp,2019,29.5281872587522
cyp,2020,27.7820743767974
cyp,2021,32.5328290348252
cyp,2022,34.2182228015832
cyp,2023,36.975851411715
cze,2015,25.1988487930444
cze,2016,27.5789659072285
cze,2017,27.5073927581613
cze,2018,27.9071178766853
cze,2019,28.9210376643227
cze,2020,32.3309877211785
cze,2021,32.9864122821611
cze,2022,27.2524688265873
cze,2023,29.447689574882
deu,2017,25.374720654301
deu,2018,25.3851260862339
deu,2019,25.5673251101099
deu,2020,25.8094088840445
deu,2021,26.4011874567394
deu,2022,26.2225663923404
deu,2023,28.2079257634445
dnk,2020,36.0076967328546
dnk,2021,35.7742269222182
dnk,2022,33.0014379973147
dnk,2023,35.4143575976968
dom,2015,9.90798778308101
dom,2024,12.51826000213623
ecu,2014,29.5520469943044
ecu,2024,10.38109970092773
esp,2014,19.9685874651119
esp,2015,20.8744773819953
esp,2016,15.6923988572024
esp,2017,19.3615455913904
esp,2018,19.241184311219
esp,2019,19.3123516731967
esp,2020,20.0806200696473
esp,2021,22.0906528900678
esp,2022,18.9100299872682
esp,2023,18.0221049818539
est,2021,27.8461163668195
est,2022,30.2229971623147
est,2023,31.7864258738757
eth,2021,20.9854230144111
fin,2014,26.3613403165477
fin,2015,24.6260814436551
