country,year,ictskillduplic_f_lpia
aze,2017,0.6190595030784607
aze,2018,0.6167299151420593
aze,2019,0.6151653528213501
aze,2020,0.6200092434883118
aze,2021,0.5121979117393494
bel,2016,1.039594173431396
bel,2017,1.021242022514343
bel,2019,1.025611519813538
bgd,2021,0.3833891153335571
bgr,2019,0.5866914391517639
bgr,2021,0.458267480134964
bih,2017,0.6224972605705261
bih,2019,0.7239785194396973
bih,2021,0.9358009099960328
blr,2018,0.6481702923774719
blr,2019,0.5995247960090637
blr,2020,0.5835157632827759
blr,2021,0.6304413676261902
bra,2014,0.2448032945394516
bra,2016,0.5747886896133423
bra,2017,0.8318444490432739
bra,2018,1.030631065368652
bra,2019,1.015594124794006
bra,2020,0.2188251912593842
bra,2021,0.3586412966251373
btn,2021,0.2580917477607727
civ,2019,0.2163393497467041
col,2016,0.4714504182338715
col,2017,0.4858558773994446
col,2018,0.4368269443511963
col,2021,0.2849674224853516
cpv,2019,0.451948344707489
cub,2019,0.5728167295455933
cyp,2019,0.8982593417167664
cze,2019,0.8592864871025085
cze,2021,0.9111450910568236
dza,2018,0.5714379549026489
ecu,2020,0.4361459314823151
egy,2014,0.7318000197410583
egy,2015,0.5387237071990967
esp,2020,0.8782930970191956
esp,2021,0.882534921169281
fra,2021,0.949025332927704
geo,2016,0.6126084923744202
geo,2017,0.4069367349147797
geo,2018,0.3993233144283295
geo,2019,0.5211788415908813
geo,2020,0.4966925978660583
geo,2021,0.5121593475341797
hrv,2016,0.7664930820465088
hrv,2017,0.6851602792739868
hrv,2019,0.6660123467445374
hrv,2021,0.8641966581344604
hun,2019,0.7468644380569458
irn,2015,0.3466805517673492
irn,2017,0.4510725736618042
irn,2021,0.656066358089447
jam,2015,0.8556516170501709
jam,2021,0.5987445712089539
jpn,2018,0.909299910068512
jpn,2019,0.8724080324172974
jpn,2020,0.8501036763191223
jpn,2021,0.8500404953956604
kaz,2015,0.4769731760025024
kaz,2016,0.6489687561988831
kaz,2017,0.6858006119728088
kaz,2018,0.7703681588172913
kaz,2019,0.7572209239006042
kaz,2020,0.5453173518180847
kaz,2021,0.661873996257782
khm,2017,0.681735634803772
kor,2017,0.7811729311943054
kor,2018,0.7641710638999939
kor,2019,0.8999899625778198
kor,2020,0.9140379428863524
kor,2021,0.9813787937164308
ltu,2019,0.8463749885559082
ltu,2021,0.899155855178833
lux,2021,0.9869105815887452
mex,2017,0.4293111562728882
mex,2018,0.4141519963741302
mex,2019,0.451198399066925
mex,2020,0.368181049823761
mex,2021,0.3923231363296509
mlt,2019,0.8152018189430237
mlt,2020,0.4304722845554352
mlt,2021,0.6496536135673523
mys,2017,0.6785656213760376
mys,2018,0.6791166663169861
mys,2019,0.7003927826881409
mys,2020,0.6863574385643005
mys,2021,0.6235724687576294
pak,2016,0.2183805257081985
per,2018,0.2832353711128235
per,2019,0.3272109627723694
prt,2019,0.7636638879776001
prt,2021,0.8140035271644592
pse,2019,0.7279344797134399
rou,2019,0.5827403664588928
rou,2021,0.5919331312179565
rus,2017,0.7038371562957764
rus,2018,0.5733674168586731
rus,2019,0.7072838544845581
rus,2020,0.7147416472434998
rus,2021,0.6643007397651672
srb,2021,0.7477851510047913
svk,2021,0.8881385922431946
tha,2018,0.6767004132270813
tha,2019,0.6551464200019836
tha,2020,0.6651350855827332
ukr,2020,0.6076081991195679
ukr,2021,0.650138258934021
uzb,2018,0.9613091945648192
uzb,2020,1.009855031967163
uzb,2021,0.9371861815452576
zwe,2014,0.1181417852640152
zwe,2020,0.2030318230390549
