country,year,ictskillonlcns_ag75orover_gpia
aze,2022,0.6666666865348816
aze,2023,1.0
bra,2021,0.5
cze,2019,0.6153846383094788
cze,2021,0.2307692319154739
cze,2022,0.3199999928474426
cze,2023,1.210526347160339
dnk,2017,0.3606557250022888
egy,2018,1.333333373069763
fra,2019,0.6285714507102966
fra,2021,0.7777777910232544
fra,2022,0.5652173757553101
fra,2023,0.5
irn,2021,0.0
ita,2020,0.5
kaz,2023,1.0
mac,2017,0.9230769276618958
mex,2017,0.2962962985038757
mex,2018,1.230769276618958
mys,2021,0.9734748005867004
mys,2022,0.4602272808551788
mys,2023,0.701195240020752
nor,2021,0.3090909123420715
tha,2019,1.0
ury,2022,0.7777777910232544
