country,year,rofst_agm1_gpia_cp
abw,1999,0.0
abw,2000,0.8237400054931641
abw,2004,0.0
abw,2005,0.456169992685318
abw,2006,2.0
abw,2007,2.0
abw,2008,0.0
abw,2009,2.0
abw,2010,1.668470025062561
abw,2013,2.0
abw,2014,2.0
ago,2008,1.377089977264404
ago,2009,1.169860005378723
ago,2010,0.9599499702453612
ago,2011,0.576479971408844
ago,2016,1.210379958152771
aia,1999,0.0
aia,2000,0.0
aia,2001,0.6868699789047241
aia,2002,0.1571400016546249
aia,2003,0.0
aia,2004,0.0
aia,2006,0.6729599833488464
aia,2009,0.0
aia,2010,2.0
aia,2011,1.821609973907471
aia,2019,0.0
aia,2022,0.0
alb,1999,0.9678999781608582
alb,2003,0.9140599966049194
alb,2004,0.9631100296974182
alb,2008,1.002279996871948
alb,2009,0.9761099815368652
alb,2010,1.049520015716553
alb,2011,1.004539966583252
alb,2012,1.107200026512146
alb,2013,0.8112800121307373
alb,2014,1.054419994354248
alb,2015,0.9963200092315674
alb,2016,0.9773799777030944
alb,2017,1.273419976234436
alb,2018,1.561470031738281
alb,2021,1.41074001789093
alb,2022,1.644690036773682
alb,2023,1.362730026245117
and,2004,0.0
and,2005,2.0
and,2006,1.219239950180054
and,2007,0.7808499932289124
and,2008,0.7635499835014343
and,2009,0.8483999967575073
and,2010,1.549049973487854
and,2011,1.2776700258255
and,2012,0.9376099705696106
and,2013,1.617699980735779
and,2014,0.794700026512146
and,2015,0.797029972076416
and,2016,2.0
and,2017,1.475110054016113
and,2018,1.319149971008301
and,2019,1.144170045852661
and,2020,0.7951400279998779
and,2021,1.263159990310669
and,2022,0.17603999376297
and,2023,0.7240099906921387
are,1999,0.8581799864768982
are,2000,0.8824399709701538
are,2001,2.0
are,2002,0.0
are,2003,0.0
are,2004,0.0
are,2005,2.0
are,2006,2.0
are,2018,0.9369699954986572
are,2019,1.193130016326904
are,2020,1.230290055274963
are,2021,0.5793300271034241
are,2022,1.082640051841736
are,2023,0.1500200033187866
arg,1999,0.4072799980640411
arg,2003,0.1701399981975555
arg,2004,0.0102800000458956
arg,2007,0.196600005030632
arg,2010,0.0
arg,2017,0.4485200047492981
arg,2020,0.0805199965834618
arg,2021,0.7149999737739563
arg,2022,0.6629199981689453
arm,2015,0.9646300077438354
arm,2016,0.9434000253677368
arm,2017,0.9092900156974792
arm,2018,0.9297800064086914
arm,2019,0.9708300232887268
arm,2020,1.087239980697632
arm,2021,0.9776099920272828
arm,2022,1.009459972381592
arm,2023,1.016639947891235
atg,2014,2.0
atg,2015,0.0
atg,2017,0.0
atg,2018,0.0
aus,2001,0.9978399872779846
aus,2002,0.9883700013160706
aus,2003,0.9926999807357788
aus,2004,1.003129959106445
aus,2005,0.9936100244522096
aus,2006,1.040889978408813
aus,2007,1.018479943275452
aus,2008,1.018620014190674
aus,2009,1.006250023841858
aus,2010,1.012459993362427
aus,2013,1.006170034408569
aus,2014,1.036360025405884
aus,2015,1.034690022468567
aus,2016,1.128780007362366
aus,2017,1.018079996109009
aus,2018,1.04709005355835
aus,2019,1.017429947853088
aus,2020,1.006510019302368
aus,2021,1.024070024490356
aus,2022,1.02020001411438
aus,2023,1.03219997882843
aut,1999,1.000530004501343
aut,2000,0.982039988040924
aut,2001,1.002609968185425
aut,2002,1.01911997795105
aut,2003,1.053239941596985
aut,2004,0.9815499782562256
aut,2005,1.026049971580505
aut,2006,1.007019996643066
aut,2007,0.6918900012969971
aut,2008,0.9877700209617616
aut,2009,0.6098600029945374
aut,2010,0.8925600051879883
aut,2011,0.8528599739074707
aut,2012,0.9243599772453308
aut,2013,0.6755099892616272
aut,2014,0.6688799858093262
aut,2015,0.2914200127124786
aut,2016,0.6980500221252441
aut,2017,0.7315300107002258
aut,2018,0.7239199876785278
aut,2019,0.6047899723052979
aut,2020,0.7148600220680237
aut,2021,0.8505399823188782
aut,2022,0.7109500169754028
aut,2023,0.7806599736213684
aze,2000,0.993910014629364
aze,2001,1.016299962997437
aze,2002,0.9920300245285034
