country,year,tattrr_3_gpia
alb,2018,0.457069993019104
alb,2019,0.5820500254631042
alb,2020,0.7493699789047241
alb,2021,0.5179200172424316
arm,2021,0.492029994726181
arm,2022,0.8275499939918518
arm,2023,0.8456699848175049
aze,2020,1.070469975471497
aze,2023,1.044960021972656
bdi,2018,1.260990023612976
bfa,2017,1.177279949188232
bfa,2020,1.515490055084229
bfa,2021,0.4513700008392334
bfa,2022,0.7725099921226501
bhr,2018,0.9882799983024596
bhr,2019,1.221359968185425
bhr,2023,1.155310034751892
blr,2019,1.185660004615784
blr,2022,0.8906700015068054
blr,2023,0.6417800188064575
brn,2016,1.130589962005615
brn,2017,0.5423099994659424
brn,2019,0.1063499972224236
chn,2016,0.6701499819755554
chn,2017,0.2617599964141846
chn,2018,0.2044299989938736
chn,2019,0.7417399883270264
chn,2020,1.312319993972778
chn,2022,1.369580030441284
chn,2023,0.7323399782180786
col,2021,0.8579400181770325
col,2022,0.7539100050926208
cpv,2018,1.122099995613098
cri,2019,1.939980030059814
cri,2020,1.143100023269653
dji,2018,0.9203299880027772
dji,2023,0.2076400071382523
ecu,2016,0.917289972305298
ecu,2017,0.8865299820899963
ecu,2018,0.6760299801826477
ecu,2019,0.9057199954986572
ecu,2020,0.7071200013160706
ecu,2021,0.918619990348816
ecu,2022,0.932290017604828
ecu,2023,1.132169961929321
egy,2020,0.0468599982559681
grd,2016,0.8338000178337097
grd,2018,0.9553599953651428
hnd,2022,0.529259979724884
ind,2017,0.8637400269508362
ind,2023,1.031739950180054
jor,2018,0.0
jor,2019,1.950690031051636
jor,2020,0.0
lao,2020,0.9453499913215636
mac,2014,0.5564699769020081
mac,2015,0.2317799925804138
mac,2018,1.329200029373169
mac,2019,0.8156499862670898
mac,2020,1.68452000617981
mac,2022,0.5458400249481201
mar,2019,0.8054500222206116
mar,2020,0.5148100256919861
mar,2021,0.3655399978160858
mco,2018,1.713590025901794
mco,2021,0.7387199997901917
mco,2022,1.037879943847656
mco,2023,0.6000000238418579
mhl,2021,0.7303799986839294
mhl,2022,0.4255900084972382
mli,2017,1.966599941253662
mrt,2019,1.909039974212646
pse,2014,1.188969969749451
pse,2021,0.4835099875926971
pse,2022,1.458660006523132
pse,2023,1.605100035667419
qat,2014,1.677129983901978
qat,2015,1.078490018844604
qat,2016,1.669280052185059
qat,2017,1.581009984016418
qat,2019,0.7108100056648254
qat,2021,1.676720023155212
qat,2023,0.8532800078392029
rwa,2022,0.8700399994850159
rwa,2023,1.774680018424988
sle,2017,1.349030017852783
slv,2016,1.00953996181488
slv,2017,0.4301300048828125
slv,2018,0.7409200072288513
syr,2023,1.450479984283447
tkl,2020,0.0
tkl,2021,0.0
wsm,2016,0.1192300021648407
zaf,2020,0.9576699733734132
