country,year,lr_ag65t99_nonnative_f
arm,2020,100.0
ben,2022,29.9670054752318
bfa,2018,0.0
col,2022,92.0145833461456
col,2023,95.9924058262708
col,2024,92.2300033569336
cpv,2009,25.8837907990104
dom,2022,57.6567148404334
dom,2024,67.44000244140625
ecu,2024,83.62000274658203
eth,2021,0.0
gha,2021,18.3257918552036
gmb,2023,0.0
gtm,2024,78.70999908447266
kir,2020,100.0
mex,2008,97.8624930339753
mex,2009,94.3883087756529
mex,2010,92.2451177687707
mex,2011,90.8305480229551
mex,2012,94.014287422936
mex,2013,97.1077377081978
mex,2014,92.2553909267916
mex,2015,94.1237234724165
mex,2016,100.0
mex,2017,95.961004708709
mex,2018,94.81469187922032
mex,2019,97.590888781493
mex,2020,100.0
mex,2021,98.12851501735068
mex,2022,97.5077568899434
mex,2023,92.8631170370851
mex,2024,99.06999969482422
mhl,2021,100.0
mmr,2014,40.7140491048185
mwi,2017,35.1644463552733
npl,2008,0.0
pak,2021,18.8883427821131
pan,2021,100.0
rwa,2022,34.65999984741211
tgo,2017,0.0
tjk,2007,99.9999999999999
tuv,2022,100.0
uga,2024,20.54000091552734
ury,2022,100.0
ury,2023,100.0
ury,2024,100.0
vut,2020,100.0
zmb,2021,0.0
