country,year,ictskillsafeabas
aut,2021,52.2
aut,2023,51.9
bel,2023,36.3
bgr,2021,17.7
bgr,2023,16.0
blr,2022,32.9
blr,2023,35.8
bra,2022,24.1
bra,2023,27.3
brn,2022,60.3
can,2022,48.2
che,2021,61.6
che,2023,65.5
dom,2022,7.8
esp,2021,59.1
esp,2023,62.9
fra,2023,44.9
hkg,2023,21.2
ita,2023,34.9
kor,2021,22.1
kor,2022,20.7
kor,2023,25.1
mlt,2023,54.7
mwi,2023,0.9
omn,2023,21.1
pse,2023,13.5
rus,2023,7.8
svk,2021,31.2
svk,2023,34.0
svn,2021,28.5
svn,2023,29.0
swe,2021,90.9
swe,2023,91.8
tur,2021,3.5
tur,2023,3.6
ury,2022,46.2
