country,year,oaepg_1_f
abw,1999,10.84949016571045
abw,2000,9.305489540100098
abw,2001,12.2834300994873
abw,2002,11.95228004455566
abw,2003,12.14023017883301
abw,2004,11.80749034881592
abw,2005,8.826629638671875
abw,2006,9.053500175476074
abw,2007,9.30955982208252
abw,2008,7.955520153045654
abw,2009,7.650750160217285
abw,2010,7.362229824066162
abw,2013,7.963819980621338
abw,2014,7.556729793548584
ago,2008,53.28916168212891
ago,2009,53.28128814697266
ago,2010,53.29342069127859
ago,2023,43.54211982297782
aia,1999,0.0
aia,2000,0.0
aia,2001,0.137360006570816
aia,2002,0.2861199975013733
aia,2003,0.0
aia,2004,0.1394699960947037
aia,2005,0.2724800109863281
aia,2006,0.1353199928998947
aia,2008,0.1265799999237061
aia,2009,0.1298699975013733
aia,2010,0.6377599835395813
aia,2011,1.174929976463318
aia,2019,0.2773900032043457
aia,2023,0.3184713375796179
alb,2008,2.250319957733154
alb,2009,2.722440004348755
alb,2010,2.581441679059457
alb,2011,2.343658336266573
alb,2012,2.055685928901551
alb,2013,2.266086548510248
alb,2014,1.88534591670356
alb,2015,2.112818894798522
alb,2016,1.864972237613024
alb,2017,2.024109828272048
alb,2018,2.390590674598277
alb,2019,1.978775427894432
alb,2020,1.909964357663102
alb,2021,1.951965814220335
alb,2022,1.773227111032962
alb,2023,1.821147436352032
alb,2024,1.569923569510432
and,2014,2.245430809399477
and,2015,1.931875953228266
and,2016,1.701701701701702
and,2017,1.756954612005857
and,2018,1.643305944900918
and,2019,1.947743467933492
and,2020,2.053486150907354
and,2021,1.919291338582677
and,2022,1.527846229669788
and,2023,1.949595815501664
and,2024,1.59343312409464
are,1999,4.215159893035889
are,2000,4.141870021820068
are,2001,3.897130012512207
are,2002,3.685659885406494
are,2003,3.683500051498413
are,2004,3.033770084381104
are,2005,2.820780038833618
are,2006,2.38484001159668
are,2018,0.0
are,2019,0.0
are,2020,0.0
are,2021,0.0
are,2022,0.0198560622805999
are,2023,0.0
are,2024,0.0
arg,1999,8.289299964904785
arg,2000,8.141730308532715
arg,2001,8.13329029083252
arg,2002,8.29047966003418
arg,2003,8.458029747009277
arg,2004,8.653969764709473
arg,2005,8.646149635314941
arg,2006,8.69771957397461
arg,2007,8.568129539489746
arg,2008,8.342599868774414
arg,2009,7.839660167694092
arg,2010,7.441978475008429
arg,2011,6.719316654597654
arg,2012,5.962586029139
arg,2013,5.161793924272887
arg,2014,4.206509375931833
arg,2015,3.467655849528301
arg,2016,3.265969068243247
arg,2017,2.872760620286777
arg,2018,2.570934666102779
arg,2019,2.267029930250785
arg,2020,1.925302885111267
arg,2021,1.61234405104335
arg,2022,1.426471671296759
arg,2023,1.314918010284744
arm,2003,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2011,0.0
arm,2012,0.0
arm,2013,0.0
arm,2014,0.6265434921796397
arm,2015,0.4042371130978726
arm,2016,0.509550472845566
arm,2017,0.3502356002531823
arm,2018,0.3251782898134063
arm,2019,0.7416614874663352
arm,2020,0.6748138089947743
arm,2021,0.5921367521367521
arm,2022,0.377394479413608
arm,2023,0.4713531084924827
arm,2024,0.5050175516435907
atg,2008,2.847929954528809
atg,2009,2.120990037918091
atg,2010,7.084829807281494
atg,2011,5.193540096282959
atg,2014,4.882569789886475
atg,2015,2.663088356729975
atg,2016,1.976450798990749
atg,2017,1.510759949684143
atg,2018,1.17242773398019
atg,2019,1.628865979381443
atg,2022,4.381879762912786
atg,2023,0.7692300081253052
aus,2013,0.150629997253418
aus,2014,0.1378999948501587
aus,2015,0.1282700002193451
aus,2016,0.1126800030469894
aus,2017,0.1147399991750717
aus,2018,0.1113699972629547
aus,2019,0.1080000028014183
aus,2020,0.1132000014185905
aus,2021,0.1072399988770485
aus,2022,0.1075899973511696
aus,2023,0.1062399968504906
aus,2024,0.1034699976444244
aut,2013,2.969729900360107
aut,2014,3.177639961242676
aut,2015,3.335690021514893
aut,2016,3.661210060119629
aut,2017,3.990129947662354
aut,2018,3.972140073776245
aut,2019,3.886480093002319
aut,2020,4.106319904327393
aut,2021,4.269830226898193
aut,2022,4.490019798278809
aut,2023,4.950479984283447
aut,2024,5.23445987701416
aze,1998,0.0
aze,1999,0.0
aze,2002,4.990190029144287
aze,2003,4.28419017791748
aze,2004,3.882100105285645
aze,2005,3.92231011390686
aze,2006,3.694570064544678
aze,2007,3.555130004882813
aze,2008,3.368210077285767
aze,2009,3.072210073471069
aze,2010,2.769673310047257
aze,2011,2.603695834729099
aze,2012,2.527422488920548
aze,2013,2.275976964751873
aze,2014,2.402879793587049
aze,2015,2.193551430525745
aze,2016,2.12400868403972
aze,2017,0.0003529092070483
aze,2018,1.994452112072775
aze,2019,2.415782408064043
aze,2020,1.594524913844479
aze,2021,1.581177283111088
aze,2022,1.100574606614182
aze,2023,1.790936795083114
aze,2024,3.982646912077452
bdi,2001,32.33348083496094
bdi,2002,36.7587890625
bdi,2003,36.12052917480469
bdi,2004,42.83860015869141
bdi,2005,41.84006118774414
bdi,2006,44.10892105102539
bdi,2007,43.06118011474609
bdi,2008,35.66862106323242
bdi,2009,47.71578979492188
bdi,2010,46.33179042409507
bdi,2011,45.99033241798244
bdi,2012,43.55206480853301
bdi,2013,42.86910986489276
bdi,2014,36.05045776032949
bdi,2015,32.15184487729119
bdi,2016,28.96261472266797
bdi,2017,28.80058688942981
bdi,2018,28.82708254061039
bdi,2019,26.55913309847541
bdi,2020,26.70813005166869
bdi,2025,50.36898040771484
bel,2013,1.72064995765686
