country,year,ner_02_gpia_cp
abw,1999,1.018730044364929
abw,2000,0.9718400239944458
abw,2001,1.037459969520569
abw,2002,0.9625899791717528
abw,2003,0.998669981956482
abw,2004,0.9377099871635436
abw,2005,1.057610034942627
abw,2013,1.050590038299561
ago,2008,0.8066400289535522
ago,2009,0.9001299738883972
ago,2010,1.031202369585213
ago,2011,1.319726147676738
ago,2016,0.8936670685094582
ago,2023,0.9983146739784852
aia,1999,1.096029996871948
aia,2000,0.949720025062561
aia,2001,0.9390400052070618
aia,2002,1.020949959754944
aia,2003,0.9303399920463562
aia,2005,1.00829005241394
aia,2006,0.9720100164413452
aia,2007,0.8871200084686279
aia,2013,1.147547814492271
aia,2014,1.083617321918378
aia,2015,1.042471128056214
aia,2023,1.225342789598109
alb,1999,1.014649987220764
alb,2001,1.024279952049255
alb,2003,1.040840029716492
alb,2004,1.015259981155396
alb,2005,1.015460014343262
alb,2006,1.013149976730347
alb,2007,1.008829951286316
alb,2008,1.013800024986267
alb,2009,0.9993799924850464
alb,2010,0.9936980985789023
alb,2011,1.001156426770873
alb,2012,1.001893851374003
alb,2013,1.013135721229858
alb,2014,1.011806273105267
alb,2015,0.9994826947938784
alb,2016,1.001989442174112
alb,2017,0.9881177451517804
alb,2018,0.9595146422800211
alb,2019,0.9426443910924714
alb,2020,0.9559749238182164
alb,2021,0.96754723119263
alb,2022,0.983171441300428
alb,2023,0.9773593387684656
alb,2024,1.00721001625061
and,2002,1.018919944763184
and,2003,1.021329998970032
and,2004,0.9702799916267396
and,2005,0.9693599939346312
and,2006,1.003499984741211
and,2007,1.040210008621216
and,2008,0.9939299821853638
and,2009,0.99576997756958
and,2010,0.9830698047913125
and,2011,0.954783698979142
and,2012,1.011307527337564
and,2013,1.003813571381139
and,2014,1.036072864079487
and,2015,1.003707899886703
and,2016,0.9569167443060096
and,2017,0.9983344097352052
and,2018,0.9904032160560996
and,2019,0.9902318014359855
and,2020,1.006923497836124
and,2021,1.016244624940277
and,2022,1.051937914323235
and,2023,1.009454766452509
and,2024,1.008106396234849
are,1999,1.033830046653748
are,2000,0.9888799786567688
are,2002,0.908840000629425
are,2003,0.918590009212494
are,2004,0.8223400115966797
are,2006,0.7884799838066101
are,2018,0.8859880886773692
are,2019,0.8781486794113734
are,2020,1.026665078660191
are,2021,0.9547087466746051
are,2022,0.947463888098119
are,2023,0.9882741256103046
are,2024,1.023897422165152
arg,1998,1.037529945373535
arg,1999,1.038509964942932
arg,2000,1.032259941101074
arg,2001,1.030210018157959
arg,2002,1.029399991035461
arg,2003,1.024399995803833
arg,2004,1.02620005607605
arg,2005,1.030140042304993
arg,2006,1.027230024337769
arg,2007,1.030789971351624
arg,2008,1.034010052680969
arg,2009,1.033409953117371
arg,2010,1.032530266688705
arg,2011,1.035460828500228
arg,2012,1.038485776854476
arg,2013,1.036216800236634
arg,2014,1.035875919365864
arg,2015,1.034583764961247
arg,2016,1.035369925996984
arg,2017,1.03424866111361
arg,2018,1.034887181552229
arg,2019,1.032499363781104
arg,2020,1.030082360542119
arg,2021,1.029218868943594
arg,2022,1.029315424299428
arg,2023,1.027382718881266
arm,2015,1.047884066825356
arm,2016,1.081741057687915
arm,2017,1.096348177014876
arm,2018,1.074124078055362
arm,2019,1.02729090060387
arm,2020,0.9766844898984224
arm,2021,1.026802125465097
arm,2022,1.002938533566647
arm,2023,0.9849161289046604
arm,2024,0.9925369146087244
atg,2007,0.9942399859428406
atg,2008,0.9837499856948853
atg,2011,1.020059943199158
atg,2012,0.94718998670578
atg,2014,0.9399799704551696
aus,2001,0.9986199736595154
aus,2002,1.003299951553345
aus,2003,0.998449981212616
aus,2004,0.9992200136184692
aus,2005,1.000159978866577
aus,2006,0.971560001373291
aus,2007,0.9808599948883056
aus,2008,0.9815300107002258
aus,2009,0.9851499795913696
aus,2010,0.9844800233840942
aus,2013,1.008880019187927
aus,2014,1.004950046539307
aus,2015,1.004879951477051
aus,2016,0.9854500293731688
aus,2017,0.9890000224113464
aus,2018,0.9849299788475036
aus,2019,0.9905400276184082
aus,2020,0.9923499822616576
aus,2021,0.9900100231170654
