country,year,math_lowersec_highses
alb,2000,58.03
alb,2009,51.68
alb,2012,38.11
alb,2018,66.60691720400149
alb,2022,48.34
are,2011,46.68082745792035
are,2015,54.79979489915428
are,2019,52.74516470401852
are,2022,62.03
arg,2000,69.93
arg,2006,64.88
arg,2009,69.52
arg,2012,59.08
arg,2018,55.30449565581317
arg,2022,57.4
arm,2003,56.89076619651667
arm,2007,61.51352829305728
arm,2011,55.27547562763822
arm,2015,51.91825019139527
aus,2000,98.4
aus,2003,95.38
aus,2006,96.1
aus,2009,95.76
aus,2012,92.71
aus,2015,91.32191837525131
aus,2018,88.84874569336294
aus,2022,85.23
aut,2000,93.65
aut,2003,94.72
aut,2006,93.7
aut,2009,91.66
aut,2015,91.15202895621604
aut,2018,91.95860094773008
aut,2022,91.65
aze,2022,55.69
bel,2000,95.19
bel,2003,98.38
bel,2006,95.05
bel,2009,96.83
bel,2012,96.42
bel,2015,93.5424147306732
bel,2018,94.82942796312052
bel,2022,91.84
bgr,2000,79.14
bgr,2006,76.58
bgr,2009,81.5
bgr,2012,83.73
bgr,2015,80.10646318467408
bgr,2018,76.39010929207687
bgr,2022,71.19000000000001
bhr,2003,43.3369039163961
bhr,2007,29.88559062679751
bhr,2011,38.88236966287475
bhr,2015,59.20706690048736
bhr,2019,59.43748505043856
blr,2018,89.46318319896585
bra,2000,45.26
bra,2003,53.12
bra,2006,55.87
bra,2009,57.07
bra,2012,59.02
bra,2015,53.45228498235037
bra,2018,57.94500578025878
bra,2022,68.8
brn,2018,74.35387591635836
brn,2022,82.85000000000001
can,2000,96.27
can,2003,95.95
can,2006,95.58
can,2009,95.71
can,2012,95.15
can,2015,92.7879552681826
can,2018,91.43320642473898
can,2022,87.12
che,2015,94.206048521198
che,2018,94.10321974056669
che,2022,93.05
chl,2003,68.75162324574211
chl,2011,57.82079689864419
chl,2015,61.07926086259679
chl,2019,73.4540198687113
chl,2022,75.05
col,2006,51.21
col,2009,56.73
col,2012,48.23
col,2015,55.68725452546078
col,2018,56.90059929298184
col,2022,69.35000000000001
cri,2009,71.11
cri,2012,68.42
cri,2015,59.95218046230251
cri,2018,63.8443685549932
cze,2000,92.64
cze,2003,96.43
cze,2006,93.5
cze,2009,91.39
