country,year,esg_lowersec_cogn_highses
are,2015,34.0
are,2019,37.0
arg,2015,7.0
aus,2015,39.0
aus,2019,50.0
bhr,2015,30.0
bhr,2019,36.0
bwa,2015,11.0
can,2015,44.0
can,2019,50.0
chl,2015,19.0
chl,2019,21.0
cyp,2019,27.0
egy,2015,8.0
egy,2019,9.0
fin,2019,55.0
fra,2019,30.0
gbr,2015,54.0
geo,2019,11.0
hkg,2015,61.0
hkg,2019,41.0
hun,2019,52.0
irl,2015,52.0
irl,2019,47.0
irn,2015,27.0
irn,2019,26.0
isr,2015,53.0
isr,2019,49.0
ita,2015,35.0
ita,2019,35.0
jor,2015,16.0
jor,2019,22.0
jpn,2015,69.0
jpn,2019,69.0
kaz,2019,25.0
kor,2015,57.0
kor,2019,59.0
kwt,2015,16.0
kwt,2019,18.0
lbn,2019,9.0
ltu,2019,49.0
mar,2019,8.0
mys,2015,30.0
mys,2019,29.0
nor,2015,35.0
nor,2019,32.0
nzl,2015,45.0
nzl,2019,37.0
omn,2015,22.0
omn,2019,28.0
prt,2019,45.0
qat,2015,27.0
qat,2019,32.0
rou,2019,28.0
rus,2019,55.0
sau,2015,10.0
sau,2019,14.0
sgp,2015,83.0
sgp,2019,85.0
swe,2019,49.0
tha,2015,25.0
tur,2015,51.0
tur,2019,58.0
usa,2015,51.0
usa,2019,53.0
zaf,2015,11.0
zaf,2019,14.0
