country,year,ictskilldldonld_ag25t74
alb,2019,34.7
alb,2020,39.7
alb,2021,42.6
alb,2022,54.5
alb,2023,2.5
are,2012,73.4
are,2014,41.5
are,2020,10.7
are,2021,11.0
are,2022,12.0
are,2023,15.6
aus,2011,67.4
aut,2002,9.6
aut,2003,14.8
aut,2004,15.2
aut,2005,19.5
aut,2006,24.6
aut,2007,22.7
aut,2008,28.3
aut,2009,39.1
aut,2010,42.0
aut,2011,40.6
aut,2012,44.1
aut,2013,40.0
aut,2014,51.0
aut,2015,53.6
aut,2017,60.2
aut,2022,66.7
aze,2008,1.1
aze,2009,2.5
aze,2010,2.2
aze,2017,3.9
aze,2018,4.6
aze,2019,4.8
aze,2020,4.9
aze,2021,4.9
aze,2022,5.2
aze,2023,5.4
bel,2005,12.1
bel,2006,14.8
bel,2007,16.3
bel,2008,19.9
bel,2009,33.5
bel,2010,37.4
bel,2011,36.6
bel,2012,41.7
bel,2014,51.8
bel,2015,51.3
bel,2019,58.4
bel,2020,65.0
bel,2021,61.2
bel,2022,65.1
bel,2023,63.3
bgd,2013,1.2
bgd,2021,21.6
bgd,2023,11.4
bgr,2004,5.6
bgr,2006,9.4
bgr,2007,9.0
bgr,2008,13.3
bgr,2009,18.4
bgr,2010,18.5
bgr,2011,27.3
bgr,2012,33.2
bgr,2013,36.0
bgr,2014,38.6
bgr,2016,39.8
bgr,2017,46.4
bgr,2019,44.8
bgr,2020,40.6
bgr,2021,53.8
bgr,2022,51.1
bgr,2023,59.4
bhr,2011,28.2
bhr,2012,32.4
bhr,2013,25.3
bhr,2014,25.1
bhr,2015,34.3
bhr,2016,50.1
bhr,2017,54.4
bhr,2018,53.3
bhr,2019,65.3
bhr,2023,63.0
bih,2017,1.9
bih,2019,39.4
bih,2020,45.7
bih,2021,53.7
bih,2023,65.8
blr,2018,45.9
blr,2019,49.0
blr,2020,53.1
blr,2021,61.4
blr,2022,66.9
blr,2023,72.4
bol,2018,12.7
bra,2009,15.2
bra,2010,15.6
bra,2013,20.3
bra,2014,28.0
bra,2016,30.3
bra,2017,36.4
bra,2018,39.2
bra,2019,43.2
bra,2020,51.9
bra,2021,48.3
bra,2022,48.6
bra,2023,49.3
brn,2016,30.0
bwa,2014,22.6
can,2009,52.8
can,2010,55.9
can,2022,81.0
che,2009,56.3
che,2010,59.8
che,2014,66.4
che,2017,73.3
che,2019,76.4
che,2021,79.7
che,2023,77.7
chl,2003,0.2
chl,2009,5.0
civ,2019,5.0
civ,2022,9.600000381469728
civ,2023,5.300000190734863
col,2016,11.3
col,2017,16.6
col,2018,17.1
col,2021,14.9
col,2022,15.1
col,2023,18.2
cri,2012,29.2
cyp,2004,14.2
cyp,2005,12.7
cyp,2006,18.0
cyp,2007,21.0
cyp,2008,20.8
cyp,2009,25.0
cyp,2010,26.4
cyp,2011,32.6
cyp,2012,41.2
cyp,2013,44.5
cyp,2014,47.0
cyp,2015,53.4
cyp,2016,54.3
cyp,2019,70.0
cyp,2020,71.3
cyp,2021,79.5
cyp,2022,70.7
cyp,2023,81.2
cze,2003,6.9
cze,2004,8.1
cze,2005,9.5
cze,2006,16.0
cze,2007,18.8
cze,2008,30.0
cze,2009,38.7
cze,2010,41.3
cze,2011,51.4
cze,2012,59.8
cze,2013,61.0
cze,2014,66.4
cze,2015,68.6
cze,2016,65.2
cze,2017,75.4
cze,2019,79.2
cze,2020,79.0
cze,2021,80.8
cze,2022,83.1
cze,2023,83.1
deu,2002,5.8
deu,2006,18.0
deu,2007,19.8
deu,2008,20.4
deu,2009,26.7
deu,2010,42.0
deu,2011,51.5
deu,2012,54.2
deu,2013,56.4
deu,2014,60.1
deu,2015,63.4
deu,2016,64.3
deu,2019,71.5
deu,2020,77.0
deu,2021,57.0
deu,2022,58.2
deu,2024,63.9
dnk,2002,24.3
dnk,2003,31.1
dnk,2004,34.4
dnk,2005,37.1
dnk,2006,45.6
dnk,2007,45.4
dnk,2008,50.5
dnk,2009,62.9
dnk,2010,63.5
dnk,2011,64.9
dnk,2012,72.2
dnk,2013,70.3
dnk,2014,71.1
dnk,2015,66.3
dnk,2016,69.9
dnk,2017,82.6
dnk,2020,85.1
dnk,2021,85.6
dnk,2022,86.2
dnk,2023,87.4
dnk,2024,87.9
dza,2018,26.29999923706055
ecu,2008,0.2
ecu,2009,0.2
ecu,2010,0.3
ecu,2011,0.2
ecu,2012,0.2
ecu,2022,4.3
ecu,2023,3.4
ecu,2024,2.8
egy,2013,0.7
egy,2014,4.8
egy,2015,2.9
egy,2016,4.2
egy,2017,3.7
egy,2018,4.1
egy,2019,4.1
egy,2020,7.1
egy,2022,5.7
esp,2002,7.7
esp,2003,15.2
esp,2004,17.7
esp,2007,22.4
esp,2008,25.6
esp,2009,35.9
esp,2010,38.1
esp,2011,43.3
esp,2012,50.4
esp,2013,48.2
esp,2014,56.9
esp,2015,59.8
esp,2016,60.4
esp,2017,64.1
esp,2019,70.1
esp,2020,75.3
esp,2021,76.4
esp,2022,77.0
esp,2023,74.0
est,2004,32.5
est,2005,40.9
est,2006,43.9
est,2007,46.7
est,2008,50.6
est,2009,58.2
est,2010,62.1
est,2011,63.9
est,2012,68.9
est,2013,70.2
est,2014,73.3
est,2015,78.2
est,2016,75.3
est,2017,9.5
fin,2002,24.2
fin,2003,30.0
fin,2004,34.3
fin,2005,38.5
fin,2006,44.5
fin,2007,48.4
fin,2008,55.9
fin,2009,61.1
fin,2010,71.2
fin,2011,72.6
fin,2012,77.3
fin,2013,76.6
fin,2014,77.0
fin,2015,80.7
fin,2016,79.0
fra,2006,8.5
fra,2007,15.6
fra,2008,21.6
fra,2009,22.4
fra,2010,20.3
fra,2011,23.5
fra,2012,28.6
fra,2013,39.1
fra,2014,37.2
fra,2015,40.3
fra,2016,46.7
fra,2021,57.4
fra,2022,52.1
fra,2023,53.2
gbr,2002,11.8
gbr,2006,23.3
gbr,2008,34.0
gbr,2009,42.4
gbr,2010,41.0
gbr,2011,44.7
gbr,2012,49.9
gbr,2013,56.2
gbr,2014,58.3
gbr,2015,64.5
gbr,2016,64.2
geo,2016,37.2
geo,2017,31.6
geo,2018,33.9
geo,2019,38.6
geo,2020,40.3
geo,2022,39.1
geo,2023,40.7
grc,2002,6.3
grc,2003,7.2
grc,2004,9.2
grc,2005,7.8
