country,year,cr_1_dis_m
arg,2019,99.1
bgd,2011,32.01739120483398
bgd,2019,77.81
bwa,2011,79.72972869873047
caf,2019,32.16
col,2010,58.79999923706055
dom,2010,55.07717132568359
dom,2019,96.96
dza,2018,92.46
gnb,2018,32.99
hnd,2019,99.65
jor,2023,52.4434814453125
ken,2024,80.43701171875
khm,2021,49.30353927612305
lbn,2018,48.7912712097168
mdg,2018,54.45999999999999
mdv,2008,69.0999984741211
mdv,2017,74.43437957763672
mng,2020,84.15841674804688
mwi,2020,52.89
npl,2011,53.24324035644531
npl,2019,84.44
pak,2018,32.38557052612305
phl,2010,57.56787109375
pri,2010,98.5543212890625
rwa,2012,17.99379920959473
stp,2019,75.09
tcd,2019,56.77999999999999
tza,2012,41.96149826049805
tza,2022,17.83172988891602
uga,2011,23.20000076293945
usa,2022,98.91976165771484
wsm,2019,100.0
zaf,2016,80.04132080078125
zmb,2010,40.91558837890625
