country,year,tattrr_3_m
alb,2018,3.645161290322581
alb,2019,3.571428571428571
alb,2020,9.090909090909092
alb,2021,12.86992429456297
arm,2021,5.835380835380835
arm,2022,8.444582043343653
arm,2023,6.380290587492103
arm,2024,10.75201988812927
aze,2020,15.91329920487964
aze,2022,7.82422293676313
aze,2023,15.04360465116279
bdi,2018,9.57190990447998
bfa,2017,26.57426215796391
bfa,2020,0.7547512958079476
bfa,2021,2.522507908183957
bfa,2022,14.27094105480869
bhr,2018,6.33546034639927
bhr,2019,5.060352831940575
bhr,2023,4.699738903394255
bhr,2024,3.149606299212598
blr,2019,2.006375398462404
blr,2022,3.037249283667622
blr,2023,3.895853423336547
blr,2024,6.950716669939132
brn,2016,2.861449956893921
brn,2017,11.06095027923584
brn,2018,3.104575163398693
brn,2019,10.20092964172363
chn,2016,2.437537068439826
chn,2017,2.385055247496987
chn,2018,2.795455878856373
chn,2019,3.839143561287026
chn,2020,3.488599571182657
chn,2022,2.562460706480998
chn,2023,4.608738435848311
chn,2024,6.466516410433076
col,2021,3.726150035858154
col,2022,2.686009883880615
cpv,2018,13.57575757575758
cri,2019,0.4318200051784515
cri,2020,2.86584997177124
dji,2018,17.66497039794922
dji,2023,3.359999895095825
ecu,2016,6.916334620857892
ecu,2017,4.779234257108616
ecu,2018,6.877738039780717
ecu,2019,8.975116609854913
ecu,2020,5.022236432675495
ecu,2021,4.709490502224424
ecu,2022,7.201142599645109
ecu,2023,7.412881826202359
ecu,2024,7.56174064152551
egy,2020,2.317414411538245
egy,2024,7.290595952051706
fji,2022,13.29566854990584
fji,2024,60.0
fsm,2018,10.20408163265306
fsm,2019,8.035714285714286
fsm,2020,12.83185840707965
fsm,2021,13.18181818181818
grd,2016,9.009010314941406
grd,2018,11.21494960784912
hnd,2022,8.070038149271252
idn,2023,3.862589023879347
ind,2017,4.075869259626716
ind,2023,5.741910549602857
ind,2024,4.691519091905506
ind,2025,0.921957007407724
jor,2018,3.025081370859659
jor,2019,0.3304821150855365
jor,2020,0.0
ken,2021,0.7671918912079276
ken,2022,6.485954437724217
ken,2023,2.569482836608534
lao,2020,8.652148322542672
lao,2021,5.064471026875874
lbr,2017,6.689564932940792
mac,2014,2.945990180032733
mac,2015,1.626016260162602
mac,2018,4.04191616766467
mac,2019,4.420731707317073
mac,2020,2.82574568288854
mac,2022,2.82574568288854
mar,2019,1.986033698507271
mar,2020,10.50250842996957
mar,2021,6.709119360166913
mco,2018,0.9708700180053712
mco,2021,18.32061004638672
mco,2022,8.333330154418945
mco,2023,16.66666984558105
mhl,2021,43.65384615384615
mhl,2022,19.28327645051195
mli,2017,0.6546300053596497
mrt,2019,2.764306498545102
mrt,2020,0.0
mys,2024,26.79301040729796
npl,2023,14.81219604272613
nru,2024,0.0
phl,2017,37.04482926039812
phl,2022,3.32952648686638
pse,2014,0.7424071991001124
pse,2021,8.334282135944438
pse,2022,1.561032863849765
pse,2023,1.34051329055912
qat,2014,7.549234135667396
qat,2015,5.046545810877022
qat,2016,3.01556420233463
qat,2017,2.857142857142857
qat,2019,18.059181897302
qat,2021,4.24636572302984
qat,2023,7.492085824832922
qat,2024,3.563941299790356
rwa,2018,6.729459762573242
rwa,2019,6.88149955064835
rwa,2022,23.68569177079815
rwa,2023,9.799304854804348
sle,2017,17.74580335731415
sle,2019,15.46134663341646
sle,2020,13.22030141843972
slv,2016,8.605898454701162
slv,2017,2.489271649003472
slv,2018,8.74074074074074
slv,2024,10.68510769236719
syr,2023,0.3580000102519989
tkl,2020,0.0
tkl,2021,0.0
tuv,2025,16.66666666666666
ven,2024,67.72470092773438
wsm,2016,7.780320167541504
zaf,2020,11.89804014410705
zaf,2023,5.665103258600791
