country,year,ictskillconnec_agunder15y_m
aze,2017,15.38910007476807
aze,2018,15.00730037689209
aze,2019,15.03563976287842
aze,2020,15.24701023101807
aze,2021,14.86865997314453
bgd,2021,0.2917200028896332
blr,2018,13.27700042724609
blr,2019,7.28596019744873
blr,2020,9.172869682312012
blr,2021,7.925660133361816
bra,2014,14.49034023284912
bra,2016,8.63341999053955
bra,2017,10.94169998168945
bra,2018,4.393839836120605
bra,2019,5.473700046539307
bra,2020,6.928390026092529
bra,2021,2.204920053482056
bwa,2014,7.824960231781006
civ,2019,1.517169952392578
col,2016,19.35643005371094
col,2017,21.49345970153809
col,2018,15.83271980285645
col,2021,14.93066024780273
cpv,2019,1.945709943771362
egy,2014,0.6736000180244446
egy,2015,0.3841699957847595
hkg,2018,22.37409973144531
hkg,2019,19.31443977355957
hkg,2020,24.11838912963867
hkg,2021,25.04767990112305
irn,2021,0.680400013923645
jpn,2018,3.459049940109253
jpn,2019,15.59698963165283
jpn,2020,12.41940975189209
jpn,2021,9.454669952392578
kaz,2015,4.118730068206787
kaz,2016,4.883210182189941
kaz,2017,5.02938985824585
kaz,2018,5.831550121307373
kaz,2019,5.653019905090332
kaz,2020,10.05840969085693
kaz,2021,9.520170211791992
khm,2017,0.507420003414154
mac,2018,8.24176025390625
mac,2021,8.771929740905762
mex,2016,10.12003040313721
mex,2017,11.68070030212402
mex,2018,11.76768970489502
mex,2019,7.333749771118164
mex,2020,7.606989860534668
mex,2021,6.944799900054932
mus,2020,8.483360290527344
per,2018,2.115269899368286
per,2019,13.92191982269287
pse,2019,4.577799797058105
sau,2017,30.1653003692627
sgp,2014,6.669839859008789
sgp,2017,14.96325969696045
tha,2018,5.6356201171875
tha,2019,6.196589946746826
tha,2020,6.99075984954834
ukr,2020,7.44310998916626
ukr,2021,8.543569564819336
uzb,2018,5.999979972839355
uzb,2020,7.800020217895508
uzb,2021,19.9751091003418
zwe,2014,0.1129700019955635
zwe,2020,0.7561900019645691
