country,year,ictskilldldonld_agunder15y_m
aze,2008,0.1
aze,2009,0.4
aze,2010,0.4
aze,2017,3.6
aze,2018,3.4
aze,2019,3.4
aze,2020,3.6
aze,2021,3.5
aze,2022,3.5
aze,2023,3.7
bgd,2013,0.1
bgd,2021,9.8
bgd,2023,3.6
blr,2018,34.1
blr,2019,36.1
blr,2020,39.8
blr,2021,45.4
blr,2022,46.1
blr,2023,53.2
bol,2018,2.3
bra,2009,8.8
bra,2010,9.9
bra,2013,10.9
bra,2014,18.9
bra,2016,17.8
bra,2017,21.9
bra,2018,21.5
bra,2019,19.2
bra,2020,40.8
bra,2021,30.8
bra,2022,34.9
bra,2023,23.1
bwa,2014,4.7
che,2009,42.4
che,2010,49.1
chl,2003,0.2
chl,2009,3.9
civ,2019,1.1
civ,2022,0.6
civ,2023,0.0
col,2016,3.4
col,2017,6.1
col,2018,4.8
col,2021,2.8
col,2022,3.7
col,2023,3.9
cri,2012,27.0
deu,2017,32.7
deu,2019,34.1
deu,2020,36.7
ecu,2008,0.1
ecu,2009,0.1
ecu,2010,0.0
ecu,2011,0.1
ecu,2012,0.0
ecu,2022,5.0
egy,2013,0.3
egy,2014,0.2
egy,2015,0.6
egy,2016,0.2
hkg,2007,19.5
hkg,2008,40.7
hkg,2009,66.6
hkg,2012,61.5
hkg,2014,48.0
hkg,2016,64.5
hkg,2018,74.8
hkg,2020,73.0
hkg,2022,81.6
idn,2015,5.9
idn,2017,6.0
idn,2021,19.1
irn,2013,3.2
irn,2015,1.7
irn,2021,3.4
irq,2022,1.1
ita,2020,17.4
jam,2010,0.9
jam,2012,4.9
jam,2021,8.7
jpn,2016,16.6
jpn,2017,12.6
jpn,2018,13.1
jpn,2019,32.7
jpn,2020,38.9
jpn,2021,40.5
jpn,2022,45.3
kaz,2015,4.9
kaz,2016,3.3
kaz,2017,3.1
kaz,2018,3.4
kaz,2019,3.5
kaz,2020,6.0
kaz,2021,3.6
kaz,2022,3.2
kaz,2023,3.4
ken,2015,0.3
kor,2008,30.8
kor,2009,12.0
kor,2011,34.1
kor,2012,33.6
kor,2013,32.4
mac,2006,11.2
mac,2014,8.9
mac,2015,12.0
mac,2016,11.8
mac,2018,17.0
mac,2021,24.3
mar,2012,39.9
mex,2007,0.1
mex,2008,0.2
mex,2009,0.3
mex,2010,16.1
mex,2015,20.3
mex,2016,21.2
mex,2018,56.7
mex,2019,19.0
mex,2020,24.2
mex,2021,21.7
mex,2022,20.4
mex,2023,18.4
mus,2008,0.4
mus,2010,3.3
mus,2012,5.7
mus,2014,7.0
mus,2018,8.1
mus,2020,8.4
nic,2006,1.3
omn,2013,3.9
pan,2012,3.5
pry,2014,0.4
pry,2015,7.5
pry,2017,8.9
pry,2018,8.2
pry,2019,8.4
pry,2020,8.0
pry,2022,6.3
pry,2023,6.5
pse,2011,8.4
pse,2014,10.2
pse,2019,2.2
sau,2016,9.3
sau,2017,21.1
sgp,2009,5.7
sgp,2014,4.4
sgp,2017,20.8
slv,2009,0.0
slv,2011,0.1
slv,2013,0.0
slv,2014,0.0
tha,2010,2.2
tha,2011,9.4
tha,2012,9.6
tha,2013,14.0
tha,2015,12.2
tha,2016,13.3
tha,2017,13.2
tha,2018,14.6
tha,2019,9.6
tha,2020,10.7
ukr,2007,0.6
ukr,2008,0.6
ukr,2009,1.2
ukr,2010,2.7
ukr,2012,1.5
ukr,2013,2.2
ukr,2015,3.2
ukr,2017,3.7
ukr,2018,53.8
ukr,2020,5.1
ukr,2021,8.6
uzb,2018,11.2
uzb,2020,11.7
uzb,2021,13.6
uzb,2022,15.8
ven,2012,21.2
zwe,2014,0.1
zwe,2020,1.1
