country,year,oaepg_h_1_rur_m
afg,2011,15.13
afg,2015,12.583740234375
afg,2022,25.60305023193359
ago,2015,55.16162872314453
ago,2022,75.93399810791016
ago,2024,71.08255004882812
alb,2005,5.7
alb,2009,5.050000000000001
alb,2017,4.96049976348877
arm,2000,2.34
arm,2016,0.8321700096130371
aze,2006,4.36
aze,2023,0.6963300108909607
bdi,2005,58.03
bdi,2010,75.32
bdi,2017,43.83401870727539
ben,2001,65.98
ben,2006,53.54
ben,2017,17.41229057312012
ben,2019,14.65966033935547
ben,2021,26.88861083984375
bfa,2003,35.97
bfa,2006,32.72
bfa,2010,32.69
bfa,2021,28.41744995117188
bgd,2000,56.75
bgd,2004,56.65
bgd,2006,22.82
bgd,2007,56.8
bgd,2011,42.67
bgd,2013,54.3
bgd,2014,38.26
bgd,2019,28.76375961303711
bih,2006,4.27
blr,2005,1.69
blr,2012,0.0
blr,2019,0.3693900108337402
blz,2006,15.78
blz,2016,12.60431003570557
bol,2000,29.9
bol,2001,26.5
bol,2002,27.7
bol,2004,23.3
bol,2005,18.8
bol,2006,23.3
bol,2007,13.0
bol,2008,23.6
bol,2009,16.7
bol,2011,13.3
bol,2012,18.8
bol,2013,12.2
bol,2014,10.3
bol,2015,3.3
bol,2016,7.9
bol,2017,9.4
bol,2018,10.1
bol,2019,8.4
bol,2020,6.3
bol,2021,3.2
bol,2023,4.487889766693115
bra,2001,46.6
bra,2002,41.8
bra,2003,40.1
bra,2004,38.3
bra,2005,37.3
bra,2006,34.5
bra,2007,38.1
bra,2008,37.9
bra,2009,38.7
bra,2011,34.9
bra,2012,29.3
bra,2013,29.1
bra,2014,25.1
bra,2015,25.2
bra,2016,20.5
bra,2017,19.2
bra,2018,19.4
bra,2019,17.4
bra,2020,15.6
bra,2021,15.8
bra,2022,11.7
bra,2023,11.8
bra,2024,12.15301990509033
btn,2010,30.41
btn,2022,32.60646057128906
caf,2006,61.97000000000001
caf,2010,63.98
caf,2019,51.53073883056641
chl,2000,19.0
chl,2003,15.2
chl,2006,14.8
chl,2009,13.9
chl,2011,13.1
chl,2013,14.2
chl,2015,12.4
chl,2017,11.4
chl,2020,10.3
chl,2022,1.8
civ,2006,54.71
civ,2012,22.83
civ,2016,32.13080978393555
civ,2019,19.4778995513916
civ,2022,29.35746955871582
cmr,2004,39.64
cmr,2006,40.26
cmr,2011,29.57
cmr,2014,32.99
cmr,2018,56.25704956054688
cod,2007,58.47
cod,2010,65.60000000000001
cod,2013,53.61
cod,2018,41.26140975952148
cod,2024,42.02885818481445
cog,2005,45.23
cog,2015,35.02206039428711
col,2000,43.53
col,2002,41.0
col,2003,39.4
col,2004,38.9
col,2005,36.5
col,2008,33.7
col,2009,33.2
col,2010,29.3
col,2011,30.4
col,2012,29.3
col,2013,28.8
col,2014,28.3
col,2015,29.9821605682373
col,2016,26.2
col,2017,26.8
col,2018,24.1
col,2019,24.3
col,2020,23.0
col,2021,19.8
col,2022,21.2
col,2023,20.4
com,2012,51.76
com,2022,25.77277946472168
cri,2002,29.3
cri,2003,28.1
cri,2004,28.8
cri,2005,30.3
cri,2006,26.5
cri,2007,26.8
cri,2008,24.5
cri,2009,26.4
cri,2010,25.0
cri,2011,22.8
cri,2012,19.7
cri,2013,18.7
cri,2014,18.9
cri,2015,17.2
cri,2016,16.8
cri,2017,14.9
cri,2018,7.33627986907959
cri,2019,12.7
cri,2020,10.9
cri,2021,10.7
cri,2022,8.0
cri,2023,7.3
cub,2019,4.032010078430176
dji,2006,19.28
dji,2017,26.82678985595703
dom,2000,43.7
dom,2001,44.0
dom,2002,47.0
dom,2003,39.5
dom,2004,37.7
dom,2005,37.1
dom,2006,35.7
dom,2007,33.3
dom,2008,32.7
dom,2009,35.7
dom,2010,34.8
dom,2011,33.8
