country,year,ea_2t8_ag25t99_lpia
afg,2014,0.312707595370217
afg,2015,0.3726800084114075
afg,2017,0.34481658170736
afg,2020,0.363251021411445
afg,2021,0.2516599893569946
afg,2022,0.3899999856948853
ago,2004,0.158624110726133
ago,2011,0.133036215854326
ago,2014,0.2471199929714203
ago,2015,0.1393299996852875
ago,2023,0.1693599969148636
alb,2001,0.8365499973297119
alb,2008,0.8642799854278564
alb,2011,0.8967700004577637
alb,2012,0.906029999256134
are,2005,0.5954200029373169
arg,2001,0.3664999902248383
arm,2001,0.9048399925231934
arm,2007,0.953050189823812
arm,2009,0.961607610327573
arm,2010,0.9807586137747392
arm,2011,0.9538400173187256
arm,2012,0.98330419982578
arm,2013,0.990480437316984
arm,2017,0.9585899710655212
arm,2018,0.995174295743157
arm,2019,0.995249995220488
arm,2020,0.9581000208854676
arm,2021,0.988147095368075
arm,2022,0.9877600073814392
arm,2023,0.9937300086021424
atg,2021,1.040840029716492
aus,2001,1.0
aus,2004,0.9737700223922728
aus,2007,1.0
aus,2008,1.0
aus,2010,0.9698200225830078
aus,2011,0.9683499932289124
aus,2012,0.9650599956512452
aus,2013,1.0
aus,2014,0.966040015220642
aus,2015,0.9815099835395812
aus,2016,0.9817699790000916
aus,2017,0.9687899947166444
aus,2018,0.9793699979782104
aus,2019,0.9656800031661988
aus,2020,0.98131000995636
aus,2021,0.989870011806488
aus,2022,0.9879699945449828
aus,2023,0.976998729316728
aus,2024,0.973790547691459
aut,2014,1.00760698037861
aut,2015,1.00742491867873
aut,2016,1.00864185383915
aut,2017,1.00863500923212
aut,2018,1.00913355683797
aut,2019,1.01193795288433
aut,2020,1.0094341183463
aut,2021,1.01142434693608
aze,1999,0.9453099966049194
aze,2007,0.9619899988174438
aze,2008,0.9618800282478333
aze,2009,0.9624199867248536
aze,2010,0.9693899750709534
aze,2011,0.9672899842262268
aze,2012,0.9704700112342834
aze,2013,0.9707199931144714
aze,2014,0.9715800285339355
aze,2015,0.9726700186729432
aze,2016,0.9746099710464478
aze,2017,0.973710000514984
aze,2018,0.9742400050163268
aze,2019,0.9749299883842468
aze,2023,0.9963300228118896
bdi,2008,0.1690099984407425
bdi,2014,0.0748900026082993
bdi,2017,0.1508399993181229
bel,2006,1.00292855556143
bel,2007,1.00991230620417
bel,2008,1.02117958574892
bel,2009,1.00789999961853
bel,2010,0.9818099737167358
bel,2011,1.03164005279541
bel,2012,1.025390028953552
bel,2013,1.010310053825378
bel,2014,1.03345000743866
bel,2015,1.009649991989136
bel,2016,1.025030016899109
bel,2017,1.032060027122498
bel,2018,1.04937719898343
bel,2019,1.035419940948486
bel,2020,1.05213671300056
bel,2021,1.03316779258462
bel,2022,1.04518729447281
bel,2023,1.04933612130026
ben,2002,0.1879300028085709
ben,2017,0.2718200087547302
ben,2019,0.2950299978256226
ben,2021,0.3160699903964996
ben,2022,0.3274999856948853
bfa,2014,0.0941800028085709
bfa,2018,0.0911500006914139
bfa,2019,0.1506499946117401
bfa,2021,0.124549999833107
bfa,2022,0.173151623489879
bfa,2023,0.148099867540276
bfa,2024,0.160126334192148
bgd,1981,0.21908999979496
bgd,2001,0.3728800117969513
bgd,2011,0.5375099778175354
bgd,2012,0.5377900004386902
bgd,2013,0.5304800271987915
bgd,2014,0.5403900146484375
bgd,2015,0.5469300150871277
bgd,2016,0.5531100034713745
bgd,2017,0.5669000148773193
bgd,2018,0.5714200139045715
bgd,2019,0.583840012550354
bgd,2021,0.6366299986839294
bgd,2023,0.672892084851753
bgr,1992,0.3456799983978271
bgr,2001,0.8097800016403198
bgr,2006,0.8678200244903564
bgr,2007,0.8756700158119202
bgr,2008,0.8759099841117859
bgr,2009,0.8869100213050842
bgr,2010,0.8979600071907043
bgr,2011,0.8995699882507324
bgr,2012,0.9065899848937988
bgr,2013,0.9000899791717529
bgr,2014,0.8940600156784058
bgr,2015,0.9011800289154052
bgr,2016,0.9122700095176696
bgr,2017,0.9201300144195556
bgr,2018,0.937718602037971
bgr,2019,0.931313647419644
bgr,2020,0.9346399903297424
bgr,2021,0.950365336758819
bgr,2022,0.948585235120279
bhs,2010,0.8728899955749512
bih,2016,0.8360400199890137
bih,2018,0.8303499817848206
bih,2020,0.8979600071907043
bih,2022,0.9158700108528136
blr,2009,0.8376500010490417
blr,2019,0.9507399797439576
blz,2015,0.5795900225639343
blz,2018,0.572780924643033
blz,2020,0.6563500165939331
blz,2022,0.5823799967765808
bol,1992,0.3753400146961212
bol,2000,0.2047
bol,2001,0.2993099987506866
bol,2002,0.228
bol,2004,0.3271
bol,2005,0.2872
bol,2006,0.1753599941730499
bol,2007,0.306
bol,2008,0.2718900144100189
bol,2009,0.298440009355545
bol,2011,0.3387
bol,2012,0.3889299929141998
bol,2013,0.3401
bol,2014,0.342
bol,2015,0.3795
bol,2016,0.3627
