country,year,ictskillsoft_ag15t24_gpia
alb,2019,1.064846396446228
alb,2020,1.040983557701111
alb,2021,0.8933333158493042
alb,2022,1.010568022727966
alb,2023,1.029680371284485
are,2020,1.256345152854919
are,2021,0.9368723034858704
are,2022,0.9447513818740844
are,2023,0.9462227821350098
aut,2015,0.9757785201072692
aze,2017,1.063559293746948
aze,2018,1.07253885269165
aze,2019,1.082474231719971
aze,2020,1.083743810653687
aze,2021,1.084577083587646
aze,2022,1.08290159702301
aze,2023,1.087628841400146
bel,2015,0.8943338394165039
bel,2017,0.9009740352630616
bel,2019,0.5623003244400024
bel,2021,0.9274537563323976
bel,2023,0.7884615659713745
bgd,2021,0.7950191497802734
bgd,2023,0.8072562217712402
bgr,2023,0.9679487347602844
bhr,2015,1.610412955284119
bhr,2016,1.094867825508118
bhr,2018,0.9019316434860228
bhr,2023,1.097041368484497
bih,2017,0.947169840335846
bih,2021,1.083481311798096
bih,2023,1.04347825050354
blr,2018,0.6196969747543335
blr,2019,0.7517006993293762
blr,2020,0.8909853100776672
blr,2021,0.5955249667167664
blr,2022,0.7672955989837646
blr,2023,0.8313252925872803
bra,2013,0.8865030407905579
bra,2014,0.746666669845581
bra,2016,0.5735660791397095
bra,2017,0.5448916554450989
bra,2018,0.5029940009117126
bra,2019,0.4966442883014679
bra,2020,0.6946107745170593
bra,2021,0.5662251710891724
bra,2022,1.065162897109985
bra,2023,0.8294010758399963
brn,2016,1.0
brn,2018,1.0
che,2017,0.9652694463729858
che,2019,0.9412429332733154
che,2021,0.8806161880493164
che,2023,0.8292682766914368
civ,2019,0.5441200137138367
civ,2022,0.4962700009346008
civ,2023,0.454939991235733
col,2017,0.9138888716697692
col,2018,0.8842443823814392
col,2021,0.9912280440330504
col,2022,0.9328621625900269
col,2023,0.9030302762985228
cpv,2019,0.534246563911438
cri,2023,1.007263898849487
cyp,2015,0.9062936902046204
cyp,2016,0.9912827014923096
cyp,2019,1.007936477661133
cze,2015,0.6328358054161072
cze,2021,0.982822060585022
cze,2023,1.017758011817932
deu,2015,0.9785068035125732
deu,2016,0.9558498859405518
deu,2021,0.8852988481521606
dnk,2015,1.005506634712219
dnk,2016,0.9824175834655762
dnk,2017,0.8032786846160889
dnk,2021,0.9194968342781068
dom,2022,0.8034682273864746
dza,2018,0.7773100137710571
ecu,2022,0.8947368264198303
ecu,2023,0.7361963391304016
ecu,2024,0.8615384697914124
egy,2014,0.5263158082962036
egy,2015,0.6969696879386902
esp,2015,0.9473684430122375
esp,2016,0.9380117058753968
esp,2019,0.9570621252059937
esp,2020,1.0
esp,2021,0.9732246994972228
esp,2023,1.001194715499878
est,2015,0.8612786531448364
est,2016,0.8748481273651123
est,2017,0.98050457239151
fin,2015,0.9637140035629272
fin,2016,0.9957894682884216
fin,2023,1.044345855712891
fra,2015,0.9498714804649352
fra,2016,1.018691539764404
fra,2021,0.9163802862167358
fra,2023,1.001254677772522
gbr,2015,0.930402934551239
gbr,2016,0.905251145362854
gbr,2017,0.941107213497162
geo,2016,0.8541666865348816
geo,2017,0.6560846567153931
geo,2018,0.6695906519889832
geo,2019,0.7338501214981079
geo,2020,0.6714697480201721
geo,2023,0.8080495595932007
grc,2015,0.7322834730148315
grc,2016,0.9155206084251404
grc,2017,0.766292154788971
hkg,2018,0.9700374603271484
hkg,2019,1.001390814781189
hkg,2020,0.9851729869842528
hkg,2021,0.9794801473617554
hkg,2022,0.9948253631591796
hkg,2023,1.025551676750183
hrv,2015,0.9978790879249572
hrv,2016,0.9164759516716005
hrv,2017,0.903737246990204
hrv,2019,1.028925657272339
hrv,2021,0.916329264640808
hrv,2023,1.075919389724731
hun,2015,0.7798165082931519
hun,2016,0.7543103694915771
hun,2019,0.7652438879013062
hun,2021,0.7534039616584778
hun,2024,0.7700534462928772
irl,2015,0.8822606205940247
irn,2013,0.7905982732772827
irn,2015,0.8037037253379822
irn,2021,0.8828125
irq,2022,0.7659574747085571
isl,2017,1.007017493247986
ita,2015,0.932692289352417
ita,2016,0.9424920082092284
ita,2023,0.9878706336021424
jam,2015,0.9935064911842346
jam,2021,1.076388835906982
jpn,2018,1.018207311630249
jpn,2019,0.9123055338859558
jpn,2020,0.9072847962379456
jpn,2021,0.9223560690879822
jpn,2022,0.8857142925262451
kaz,2015,0.8789808750152588
kaz,2016,0.9367815852165222
kaz,2017,0.6970954537391663
kaz,2018,0.9354838728904724
kaz,2019,0.9767441749572754
kaz,2020,0.9444444179534912
kaz,2021,0.8601694703102112
kaz,2022,0.8708609342575073
kaz,2023,0.9829351305961608
khm,2017,1.136363625526428
kor,2015,0.9405204653739928
kor,2016,0.9906103014945984
kor,2017,0.9988372325897216
kor,2018,0.9706546068191528
kor,2019,0.9939613342285156
kor,2020,0.9861910343170166
kor,2021,0.9980000257492064
kor,2022,0.9979940056800842
kor,2023,0.9767441749572754
ltu,2015,0.8561452627182007
ltu,2016,0.8438818454742432
ltu,2017,0.909333348274231
ltu,2019,0.9464285969734192
ltu,2021,1.003680944442749
ltu,2023,1.038167953491211
lux,2015,0.9733978509902954
lux,2017,0.9588888883590698
lux,2021,0.878238320350647
lux,2023,1.05326235294342
lva,2015,0.682748556137085
lva,2019,0.790996789932251
lva,2023,1.017015695571899
mac,2018,1.046838402748108
mac,2021,0.9875930547714232
mex,2016,0.7351351380348206
mex,2017,0.8150684833526611
mex,2018,0.8325991034507751
mex,2019,0.8144044280052185
mex,2020,1.031347990036011
mex,2021,1.038585186004639
mex,2022,1.003300309181213
mex,2023,1.057507991790771
mkd,2015,0.9321267008781432
mkd,2016,1.204255342483521
mlt,2015,0.9841849207878112
mlt,2016,1.013888835906982
mlt,2017,0.9275053143501282
mlt,2019,1.042363405227661
mlt,2020,1.038812756538391
mlt,2021,1.0263991355896
mlt,2023,1.028985500335693
mne,2016,0.7601410746574402
mne,2017,1.073964476585388
mne,2018,0.718711256980896
mne,2019,0.876117467880249
mne,2020,1.079118013381958
mne,2021,1.063076972961426
mne,2022,0.6497948169708252
mus,2020,0.9586563110351564
mys,2021,0.9676966071128844
mys,2022,1.131191372871399
mys,2023,0.9847522377967834
nld,2015,1.028312563896179
nld,2016,1.016129016876221
nor,2015,1.042345285415649
nor,2016,1.036674857139587
nor,2021,0.9528735876083374
omn,2020,1.136363625526428
pak,2016,0.4794520437717438
pak,2020,0.7111111283302307
per,2018,0.7560975551605225
per,2019,0.7875000238418579
per,2022,0.9207921028137208
per,2023,0.8868778347969055
pol,2015,0.7279411554336548
pol,2016,0.8226256966590881
pol,2018,0.7806539535522461
pol,2019,0.890038788318634
pol,2020,0.894318163394928
pol,2021,0.9443069100379944
pol,2022,0.9659624695777892
pol,2023,0.9797618985176086
prt,2015,0.9167803525924684
prt,2016,0.8580562472343445
prt,2017,0.9783989787101746
prt,2019,0.8480204343795776
prt,2021,0.7402234673500061
prt,2023,0.9594383835792542
pse,2019,1.069444417953491
qat,2015,1.22449004650116
qat,2016,1.311300039291382
qat,2017,1.261260032653809
qat,2018,1.205610036849976
qat,2019,1.190659999847412
qat,2020,1.127529978752136
rou,2015,0.8578553795814514
rou,2016,0.9126213788986206
rou,2019,0.817307710647583
rou,2021,0.8395522236824036
rou,2023,0.9435483813285828
rus,2013,0.6349206566810608
rus,2014,0.5694444179534912
rus,2016,0.5
rus,2017,0.5465116500854492
rus,2018,0.5384615659713745
rus,2019,0.5405405163764954
rus,2020,0.6187050342559814
rus,2021,0.6148648858070374
rus,2022,0.6153846383094788
rus,2023,0.7951807379722595
sau,2017,0.6677631735801697
sgp,2014,0.897777795791626
sgp,2017,0.9615384340286256
sgp,2021,0.9711538553237916
sgp,2022,1.064935088157654
sgp,2023,1.069306969642639
srb,2015,0.8325688242912292
srb,2021,0.8159999847412109
srb,2023,0.8585005402565002
svk,2015,0.6539855003356934
svk,2016,0.7145110368728638
svk,2021,0.909547746181488
svk,2023,0.7636656165122986
svn,2015,0.8150064945220947
svn,2019,0.9443477988243104
svn,2021,0.9212481379508972
svn,2023,1.032496333122253
swe,2015,1.151965975761414
swe,2021,0.9811574816703796
swe,2023,0.9460992813110352
tha,2018,1.070000052452087
tha,2019,1.073529362678528
tha,2020,1.02400004863739
tur,2015,0.5647668242454529
ukr,2020,0.4757575690746307
ukr,2021,0.6165643930435181
ury,2022,0.9514824748039246
uzb,2018,0.8266666531562805
uzb,2020,0.8904109597206116
uzb,2021,0.7228915691375732
uzb,2022,0.8853503465652466
zwe,2014,0.625
zwe,2020,0.8500000238418579
