country,year,read_primary_nonnative
aut,2006,98.1363303832679
bgr,2001,96.28267886665928
bgr,2006,95.2890040180702
blz,2001,31.58447259681426
can,2001,98.2922534728422
cyp,2001,88.59790742427265
cze,2001,97.98069112289444
deu,2001,98.68589236698288
deu,2006,98.60629219696332
esp,2006,94.73806094351488
fra,2001,96.10891559847074
fra,2006,96.15329791577793
geo,2006,82.92883329706125
grc,2001,95.21947773385736
hkg,2001,97.11219564599092
hkg,2006,99.28670492871676
hun,2001,98.5351418261709
hun,2006,97.48251298587566
idn,2006,56.64883169314807
irn,2001,57.37620979162104
irn,2006,61.06514024567477
isr,2001,92.16793884410924
isr,2006,87.63380413059825
ita,2001,96.86335878514244
ita,2006,98.36172672161553
kwt,2001,52.44402779653361
kwt,2006,31.48686682884886
ltu,2001,98.45066164550548
ltu,2006,98.70948958707832
lux,2006,98.96073215283256
lva,2001,98.8874415575402
lva,2006,98.37089851530804
mar,2001,36.67637654423587
mar,2006,27.43035146226724
mda,2001,91.47788900643708
mda,2006,91.65460762412046
mkd,2001,71.83032448395296
mkd,2006,68.31509267406607
nld,2001,99.29390143262074
nld,2006,99.47534763394776
nzl,2001,91.22040049198532
nzl,2006,92.38607457374182
pol,2006,93.2385007412792
qat,2006,31.80738821044113
rou,2001,90.17689109449114
rou,2006,85.39460768771053
rus,2001,96.82951363562056
rus,2006,98.43332666104496
sgp,2001,94.4134784496458
sgp,2006,96.81738730270176
svk,2001,94.61966328928068
svk,2006,94.81510268997448
svn,2001,92.41983754297048
svn,2006,94.80214440849262
swe,2001,98.89403521367996
swe,2006,98.67114695217003
tto,2006,64.46600084785902
tur,2001,73.43589631497346
usa,2001,96.33837051749032
usa,2006,96.62465376253152
