country,year,ictskillfgspur_agunder15y
aze,2009,0.1
aze,2010,0.0
aze,2017,0.5
aze,2018,0.4
aze,2019,0.4
aze,2020,0.5
aze,2021,0.5
aze,2022,0.5
aze,2023,0.5
bel,2005,10.3
bgd,2013,0.2
bgd,2023,1.8
blr,2013,1.6
blr,2014,1.4
blr,2015,1.0
blr,2016,2.1
blr,2017,2.6
blr,2018,3.9
blr,2019,6.5
blr,2020,2.7
blr,2021,3.6
blr,2022,3.1
blr,2023,4.0
bol,2018,0.1
bra,2009,1.5
bra,2010,4.3
bra,2013,5.4
bra,2014,8.1
bra,2016,8.4
bra,2017,9.5
bra,2018,5.6
bra,2019,6.7
bra,2021,16.2
bra,2022,10.5
bra,2023,13.7
che,2012,28.3
che,2015,72.5
che,2016,72.5
chl,2003,0.0
chl,2006,0.4
chl,2009,0.7
civ,2019,1.5
civ,2022,0.300000011920929
col,2016,0.4
col,2017,0.3
col,2018,0.5
col,2021,0.5
col,2022,0.7
col,2023,0.6
cri,2012,0.5
cri,2023,1.3
cze,2006,2.4
deu,2006,18.3
deu,2007,14.2
deu,2008,15.3
deu,2009,14.9
deu,2010,17.0
deu,2011,22.4
deu,2012,20.8
deu,2019,24.2
deu,2020,28.6
dom,2022,1.5
ecu,2008,0.1
ecu,2009,0.1
ecu,2010,0.1
ecu,2011,0.1
ecu,2012,0.1
egy,2013,0.1
egy,2014,0.0
egy,2015,0.0
egy,2016,0.2
esp,2006,3.5
est,2010,5.4
est,2011,8.7
est,2012,6.6
est,2013,4.8
fin,2006,13.4
fra,2018,50.0
hkg,2007,4.8
hkg,2008,1.6
hkg,2009,0.8
hkg,2012,1.8
hkg,2014,3.7
hkg,2016,2.4
hkg,2018,4.0
hkg,2020,3.9
hkg,2022,4.9
hun,2006,1.3
idn,2016,0.4
idn,2017,0.2
idn,2019,0.7
idn,2020,0.9
idn,2021,1.8
idn,2022,2.2
idn,2023,2.7
irn,2009,0.0
irn,2010,0.0
irn,2013,0.5
irn,2015,0.7
irn,2021,2.2
irq,2022,0.6
ita,2005,0.5
ita,2006,1.3
ita,2007,2.0
ita,2008,1.1
ita,2009,1.5
ita,2010,2.7
ita,2011,2.5
jam,2010,3.6
jam,2012,4.9
jpn,2007,10.2
jpn,2008,9.1
jpn,2009,3.4
jpn,2010,3.3
jpn,2011,4.1
jpn,2012,2.8
jpn,2013,4.0
jpn,2014,2.0
jpn,2015,3.3
jpn,2016,28.9
jpn,2017,7.2
jpn,2018,8.2
jpn,2019,8.4
jpn,2020,10.4
jpn,2021,11.9
jpn,2022,11.8
kaz,2015,1.8
kaz,2016,1.6
kaz,2017,2.2
kaz,2018,3.0
kaz,2019,3.2
kaz,2020,6.4
kaz,2021,4.6
kaz,2022,3.0
kor,2008,27.5
kor,2009,19.2
kor,2011,17.0
kor,2012,16.2
kor,2013,5.0
lva,2005,1.6
lva,2006,3.3
lva,2007,3.3
lva,2008,4.4
lva,2009,5.8
lva,2010,3.0
lva,2011,2.5
lva,2013,6.5
lva,2014,4.3
lva,2015,12.5
mac,2009,0.1
mac,2011,1.3
mac,2015,1.3
mac,2016,1.3
mac,2017,44.0
mac,2018,0.6
mac,2021,1.5
mar,2012,0.3
mar,2016,0.9
mar,2018,7.6
mar,2021,16.5
mex,2007,0.0
mex,2009,0.0
mex,2010,0.0
mex,2011,0.0
mex,2012,0.2
mex,2013,0.1
mex,2014,0.1
mex,2015,0.9
mex,2016,0.9
mex,2017,0.8
mex,2019,2.2
mex,2020,3.7
mex,2021,4.7
mex,2022,4.3
mex,2023,4.3
mus,2008,0.3
mus,2012,0.3
mus,2014,1.5
mus,2018,0.4
mus,2020,0.7
nic,2006,0.0
nld,2006,16.8
nld,2007,15.1
nld,2008,21.4
nld,2009,17.9
nld,2010,24.9
nld,2011,24.4
omn,2013,0.6
pan,2012,0.0
per,2008,0.0
per,2010,0.0
per,2013,0.0
per,2014,0.1
per,2015,0.1
per,2016,0.2
per,2017,0.2
per,2018,0.3
per,2019,1.2
per,2022,1.8
per,2023,1.4
pol,2005,2.1
pry,2015,0.3
pry,2017,0.2
pry,2018,0.1
pry,2019,1.0
pry,2020,0.6
pry,2022,0.9
pry,2023,0.5
pse,2011,0.9
pse,2014,0.4
pse,2019,0.4
sau,2017,19.7
sgp,2014,1.9
sgp,2017,6.1
slv,2011,0.0
slv,2014,0.0
slv,2017,0.2000000029802322
slv,2019,0.2000000029802322
slv,2020,0.2000000029802322
svk,2006,4.8
svk,2007,2.2
svk,2008,5.8
svk,2009,6.4
svk,2010,10.6
svk,2011,12.4
svk,2012,8.6
svk,2013,14.7
svk,2014,17.3
svk,2015,15.4
svk,2016,25.7
svn,2006,4.3
svn,2007,3.1
svn,2008,7.9
svn,2009,7.9
svn,2010,17.5
svn,2011,17.0
svn,2012,15.2
svn,2013,12.7
svn,2014,12.0
tha,2008,0.1
tha,2009,0.0
tha,2010,0.0
tha,2011,0.1
tha,2012,0.3
tha,2013,0.3
tha,2015,0.3
tha,2016,0.4
tha,2017,0.5
tha,2018,1.0
tha,2019,2.2
tha,2020,3.6
ukr,2007,0.0
ukr,2008,0.0
ukr,2013,0.1
ukr,2015,0.1
ukr,2017,0.4
ukr,2018,0.2
ukr,2020,1.2
uzb,2018,0.1
uzb,2020,8.1
uzb,2021,0.3
uzb,2022,0.3
ven,2012,0.2
zwe,2014,0.0
zwe,2020,0.0
