country,year,postimuenv_urb
afg,2011,80.0999984741211
alb,2018,83.69999694824219
bdi,2017,75.0
ben,2018,46.40000152587891
bfa,2006,24.5
bgd,2019,72.4000015258789
bih,2012,97.5
blr,2012,97.0
blz,2015,91.59999847412108
brb,2012,94.90000152587892
btn,2010,64.30000305175781
caf,2010,72.5
civ,2016,42.59999847412109
cmr,2014,45.5
cod,2014,60.59999847412109
cog,2015,64.0
cri,2011,67.5
dji,2012,41.09999847412109
dom,2014,60.70000076293945
dza,2013,83.30000305175781
geo,2018,79.5
gha,2011,52.70000076293945
gin,2016,42.79999923706055
gmb,2018,18.10000038146973
gnb,2014,41.40000152587891
guy,2014,87.5
hnd,2012,49.0
hti,2017,64.9000015258789
irn,2010,75.30000305175781
irq,2018,47.29999923706055
jam,2011,87.5
jor,2018,91.59999847412108
kaz,2015,91.09999847412108
kgz,2018,84.69999694824219
khm,2014,59.70000076293945
lao,2017,41.79999923706055
lca,2012,93.3000030517578
lso,2018,38.79999923706055
mar,2018,42.29999923706055
mda,2012,90.0
mdv,2017,96.90000152587892
mex,2019,75.5
mhl,2017,71.30000305175781
mkd,2011,94.09999847412108
mli,2015,59.90000152587891
mmr,2016,71.0999984741211
mne,2018,90.09999847412108
mng,2018,64.5
moz,2008,49.0
mrt,2015,53.0
mwi,2014,43.5
mys,2016,24.29999923706055
nga,2017,76.0
npl,2014,86.5
pan,2013,80.80000305175781
prk,2017,94.90000152587892
pry,2016,72.0
pse,2014,77.5999984741211
rwa,2015,57.70000076293945
sen,2017,37.09999847412109
sle,2017,26.79999923706055
slv,2014,66.0
som,2006,83.19999694824219
srb,2014,96.6999969482422
stp,2014,63.59999847412109
sur,2018,72.69999694824219
swz,2014,52.59999847412109
syr,2006,76.5
tcd,2015,49.90000152587891
tgo,2017,21.20000076293945
tha,2016,96.0
tjk,2005,80.4000015258789
tkm,2016,96.1999969482422
tls,2016,88.19999694824219
tto,2011,94.6999969482422
tun,2018,82.0999984741211
uga,2016,68.0
ukr,2012,97.6999969482422
ury,2013,92.90000152587892
uzb,2006,92.6999969482422
vnm,2014,85.0
yem,2006,52.59999847412109
zwe,2019,46.40000152587891
