country,year,ictskillcopi_ag75orover
bra,2014,13.35927963256836
bra,2016,1.809659957885742
bra,2017,3.577729940414429
bra,2018,1.360299944877625
che,2017,17.70294952392578
col,2016,2.150259971618652
col,2017,4.091030120849609
col,2018,4.061840057373047
cze,2014,8.912309646606445
cze,2015,4.923749923706055
cze,2017,7.671360015869141
dnk,2017,20.0009708404541
egy,2014,1.098889946937561
egy,2015,0.608680009841919
esp,2014,4.419600009918213
esp,2015,3.555409908294678
geo,2016,4.564030170440674
geo,2017,1.165330052375793
geo,2018,0.8622999787330627
hkg,2018,2.932610034942627
irn,2015,2.317270040512085
ita,2014,3.740999937057495
ita,2015,3.0764000415802
ita,2016,3.559489965438843
kaz,2015,3.440010070800781
kaz,2016,1.919839978218079
kaz,2017,1.455459952354431
kaz,2018,1.265419960021973
mac,2018,7.932010173797607
mar,2015,2.127340078353882
mar,2016,2.203759908676147
mar,2018,10.49215984344482
mex,2016,5.736000061035156
mex,2017,1.504160046577454
mex,2018,4.079800128936768
nor,2014,28.13541030883789
nor,2015,12.58141040802002
nor,2016,11.41139984130859
pak,2016,0.8033599853515625
per,2018,2.658030033111572
sgp,2014,0.962000012397766
sgp,2017,2.942640066146851
svk,2014,9.775090217590332
svk,2015,6.787539958953857
svk,2016,5.067249774932861
swe,2014,9.388660430908203
tha,2018,0.0838000029325485
uzb,2018,5.40008020401001
zwe,2014,0.1632100045681
