country,year,ictskillscrty_ag15t24
are,2022,44.0
are,2023,59.9
bel,2017,71.8
bel,2023,73.3
bgd,2021,9.0
bgd,2023,17.2
bhr,2023,68.5
bih,2021,18.7
bih,2023,31.2
blr,2022,83.0
blr,2023,82.5
can,2022,87.0
civ,2023,12.69999980926514
col,2022,19.4
col,2023,24.0
dom,2022,19.1
esp,2020,74.4
hkg,2019,75.6
hkg,2020,74.3
hkg,2021,75.4
hkg,2022,84.4
hkg,2023,43.4
irn,2021,0.8
irq,2022,1.5
kaz,2019,21.2
kaz,2020,14.1
kaz,2021,14.8
kaz,2022,20.0
kaz,2023,17.5
kor,2021,55.0
kor,2022,54.5
kor,2023,58.6
mac,2021,70.5
mar,2021,37.0
mlt,2020,93.0
mys,2022,25.6
omn,2020,64.5
rus,2021,19.8
rus,2022,22.0
rus,2023,23.3
sgp,2021,93.3
sgp,2022,91.3
sgp,2023,94.8
ury,2022,85.3
uzb,2022,11.4
vnm,2023,11.7
zwe,2020,13.9
