country,year,ea_s1t8_ag25t99_m
abw,1991,86.46806335449219
abw,2000,98.2497100830078
abw,2010,95.50209045410156
abw,2023,96.71074676513672
afg,1975,13.98676013946533
afg,1979,19.33750915527344
afg,2015,41.7654914855957
afg,2017,38.4030646324957
afg,2020,34.9958805579899
afg,2022,41.56550979614258
ago,2004,83.9149954490941
ago,2009,84.9056129705202
ago,2011,88.0608517394107
ago,2014,82.30850219726562
ago,2015,83.8902816772461
ago,2023,84.56300354003906
aia,2001,98.01814270019533
alb,2001,99.13065338134766
alb,2008,96.31764221191406
alb,2011,97.57630157470705
alb,2012,97.2973403930664
alb,2014,97.7965540755288
alb,2015,98.04014816408268
alb,2016,97.8208099816551
alb,2017,98.50155639648438
alb,2018,97.9507925316104
alb,2019,98.2876504260214
alb,2020,98.4654496221434
alb,2021,98.1970531214033
alb,2022,98.3533574509314
alb,2023,100.0
are,1975,29.95295906066895
are,2005,88.66472625732422
are,2017,96.40354919433594
are,2018,96.49407958984376
are,2019,98.27922821044922
are,2021,98.64708709716795
are,2022,98.66192626953124
are,2023,98.29244995117188
are,2024,98.7231674194336
arg,1970,93.05181884765624
arg,1980,92.57878875732422
arg,1991,94.79318237304688
arg,2001,96.02073669433594
arg,2003,99.1627197265625
arg,2022,96.44738006591795
arm,2001,99.64494323730467
arm,2007,99.5490882910444
arm,2009,99.28087902649112
arm,2010,99.6997686664797
arm,2011,99.64028930664064
arm,2012,99.6734140078056
arm,2013,99.8055770880122
arm,2016,99.71029663085938
arm,2017,99.68412017822266
arm,2018,99.83832916899128
arm,2019,99.87683901943312
arm,2020,99.67891693115234
arm,2021,99.869848514638
arm,2022,99.70188903808594
arm,2023,99.58016204833984
asm,1980,97.595947265625
asm,1990,98.19586181640624
atg,2018,97.5379788731443
atg,2021,95.56006622314452
atg,2023,100.0
aus,1971,99.09999847412108
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,99.77071380615234
aus,2018,99.74896240234376
aus,2019,99.82331848144533
aus,2020,99.76998901367188
aus,2021,99.70542144775392
aus,2022,99.59085845947266
aus,2023,100.0
aus,2024,100.0
aut,2014,100.0
aut,2015,100.0
