country,year,ictskillconnec_ag75orover_f
bra,2014,0.3125599920749664
bra,2016,0.4871299862861633
bra,2017,0.1603599935770035
bra,2018,1.237820029258728
bra,2019,0.5731199979782104
bra,2020,0.6227099895477295
bra,2021,0.0528500005602837
col,2016,0.8151500225067139
col,2017,1.187729954719543
col,2018,1.410330057144165
col,2021,1.289299964904785
cpv,2019,0.1590799987316132
geo,2016,0.0855899974703789
geo,2017,0.7825800180435181
geo,2019,0.5318300127983093
jpn,2018,4.167530059814453
jpn,2019,5.060609817504883
jpn,2020,4.686470031738281
jpn,2021,3.917929887771606
kaz,2015,1.929409980773926
kaz,2016,0.0795599967241287
kaz,2017,0.1461499929428101
kaz,2018,0.1082099974155426
kaz,2019,0.2257599979639053
kaz,2020,1.582970023155212
kaz,2021,2.214960098266602
mac,2018,2.732239961624146
mex,2016,2.471829891204834
mex,2017,0.6380699872970581
mex,2018,1.192960023880005
mex,2019,0.2868399918079376
mex,2020,0.5638800263404846
mex,2021,0.3119199872016907
mus,2020,0.3559699952602386
mys,2021,0.1238999962806702
per,2018,0.2692900002002716
per,2019,0.144569993019104
pse,2019,0.4270099997520447
sgp,2017,0.833329975605011
tha,2018,0.0009200000204146
tha,2019,0.0278500001877546
tha,2020,0.0220400001853704
ukr,2020,0.1817000061273575
uzb,2018,1.822550058364868
uzb,2020,0.3388299942016602
uzb,2021,0.2545900046825409
zwe,2014,0.1096900030970573
zwe,2020,0.2302200049161911
