country,year,esg_lowersec_lpia
are,2019,0.8055555820465088
aus,2015,0.91304349899292
aus,2019,0.6785714030265808
bhr,2015,0.9677419066429138
bhr,2019,0.8999999761581421
bwa,2015,0.8181818127632141
can,2019,1.034482717514038
chl,2019,0.7333333492279053
egy,2019,1.057142853736877
hkg,2019,1.058823585510254
irl,2019,0.7857142686843872
irn,2019,0.8095238208770752
isr,2015,1.032258033752441
isr,2019,1.032258033752441
ita,2015,0.959999978542328
ita,2019,0.959999978542328
jor,2015,1.15625
jor,2019,1.0
jpn,2019,1.0
kor,2019,0.8571428656578064
kwt,2015,1.166666626930237
kwt,2019,0.90625
mys,2015,0.8823529481887817
mys,2019,0.8888888955116272
nor,2019,0.8214285969734192
nzl,2015,0.782608687877655
nzl,2019,0.7142857313156128
omn,2015,1.176470637321472
omn,2019,0.9375
qat,2015,1.266666650772095
qat,2019,1.09375
sau,2015,1.14814817905426
sau,2019,1.030303001403809
tha,2015,1.307692289352417
tur,2019,0.9090909361839294
usa,2015,0.9411764740943908
usa,2019,1.15625
zaf,2019,0.9047619104385376
