country,year,ictskillprobbas
aut,2021,22.7
aut,2023,23.7
aze,2021,9.7
aze,2022,9.9
aze,2023,36.0
bel,2021,13.1
bel,2022,24.5
bel,2023,11.1
bgr,2021,28.3
bgr,2023,21.5
blr,2021,12.8
blr,2022,16.1
blr,2023,15.0
bra,2021,18.3
bra,2022,14.8
bra,2023,14.9
brn,2022,8.9
can,2022,16.1
che,2021,23.9
che,2023,23.7
chl,2023,11.6
cze,2021,11.1
cze,2023,8.2
dom,2022,14.0
esp,2021,21.1
esp,2023,21.8
est,2023,21.1
fin,2021,16.8
fin,2022,63.4
fin,2023,15.3
fra,2023,26.2
geo,2021,16.0
geo,2022,17.4
geo,2023,17.4
grc,2021,9.5
grc,2022,23.6
grc,2023,10.9
hkg,2023,9.0
hrv,2021,20.5
hrv,2022,26.5
hrv,2023,20.8
ita,2023,23.7
jpn,2021,13.3
jpn,2022,12.5
kor,2021,3.8
kor,2022,8.4
kor,2023,7.8
ltu,2021,17.1
ltu,2022,29.2
ltu,2023,18.1
lva,2021,15.8
lva,2022,39.4
lva,2023,18.5
mex,2021,17.3
mex,2022,15.6
mex,2023,15.7
mlt,2023,22.7
mwi,2023,1.4
mys,2023,7.7
omn,2023,17.3
pol,2021,12.1
pol,2022,11.4
pol,2023,11.6
prt,2021,17.7
prt,2022,24.5
prt,2023,18.6
pse,2023,14.1
rou,2023,23.4
rus,2023,22.2
svk,2021,33.8
svk,2023,33.8
svn,2021,27.3
svn,2023,28.1
swe,2021,6.7
swe,2023,6.0
tur,2021,13.9
tur,2022,23.5
tur,2023,16.7
tur,2024,26.7
ury,2022,8.6
