country,year,ictskillproglang_urb_m
aze,2017,0.9118599891662598
aze,2018,0.9128100275993348
bel,2016,14.94312953948975
bel,2017,13.49394989013672
bel,2019,7.305500030517578
bel,2021,8.304229736328125
bgd,2021,2.095880031585693
bgr,2016,1.978559970855713
bgr,2017,2.535310029983521
bgr,2019,2.003459930419922
bgr,2021,1.946419954299927
bhr,2018,9.091010093688965
bih,2017,3.939579963684082
bih,2019,4.337769985198975
blr,2018,4.730239868164063
blr,2019,3.445590019226074
blr,2020,2.897799968719482
blr,2021,2.862410068511963
bra,2014,7.97052001953125
bra,2016,4.048399925231934
bra,2017,4.20205020904541
bra,2018,4.157609939575195
bra,2019,3.689049959182739
bra,2020,3.833930015563965
bra,2021,3.581399917602539
che,2014,12.82153034210205
che,2017,14.80185031890869
che,2019,14.73075008392334
che,2021,14.26321029663086
civ,2019,2.124079942703247
col,2017,10.55150032043457
col,2018,8.908320426940918
col,2021,7.486090183258057
cub,2019,6.793759822845459
cyp,2016,4.611330032348633
cyp,2019,6.539400100708008
cze,2017,8.983389854431152
cze,2019,10.78435039520264
cze,2021,9.589070320129396
deu,2021,9.484869956970217
dnk,2017,23.82117080688477
dnk,2021,17.57848930358887
dza,2018,11.22262954711914
egy,2014,1.955629944801331
egy,2015,1.19078004360199
esp,2016,10.80595970153809
esp,2019,11.45188045501709
esp,2020,11.75417995452881
esp,2021,12.65974044799805
est,2016,10.82761001586914
est,2017,11.64887046813965
fra,2021,9.902339935302734
geo,2016,3.568860054016113
geo,2017,3.001240015029907
geo,2018,1.369670033454895
geo,2019,2.003720045089722
geo,2020,1.594470024108887
hrv,2016,10.91069030761719
hrv,2017,11.69344043731689
hrv,2019,12.49689960479736
hrv,2021,6.00432014465332
hun,2017,11.14550971984863
hun,2019,8.94651985168457
hun,2021,8.543749809265137
irn,2015,1.731410026550293
irn,2017,1.780359983444214
irn,2021,1.930179953575134
jam,2015,1.117179989814758
jpn,2017,1.103119969367981
jpn,2018,6.836349964141846
kaz,2015,4.182479858398438
kaz,2016,8.016460418701172
kaz,2017,7.861720085144043
kaz,2018,8.40116024017334
khm,2017,0.3662199974060059
kor,2015,6.851150035858154
kor,2016,6.488289833068848
kor,2017,7.184130191802979
kor,2018,7.862760066986084
kor,2019,8.090279579162598
kor,2020,9.36515998840332
kor,2021,11.5322904586792
ltu,2016,8.079099655151367
ltu,2017,8.322219848632812
ltu,2019,8.317179679870605
ltu,2021,9.880209922790527
lux,2021,14.5037899017334
mex,2019,10.28100967407227
mex,2020,9.126250267028809
mex,2021,8.962980270385742
mlt,2016,8.126850128173828
mlt,2017,7.582729816436768
mlt,2019,8.442359924316406
mlt,2020,7.902440071105957
mlt,2021,9.92568016052246
mys,2017,9.631230354309082
mys,2018,10.14830017089844
mys,2019,10.32161998748779
mys,2020,12.94575023651123
mys,2021,19.35573959350586
pak,2016,4.488430023193359
per,2018,4.633580207824707
prt,2017,11.30743026733398
prt,2019,12.65371990203857
prt,2021,12.52966976165771
pse,2019,3.205739974975586
qat,2015,5.059390068054199
qat,2016,5.405210018157959
qat,2017,5.75137996673584
qat,2018,6.097149848937988
qat,2019,6.567460060119629
rus,2014,2.031960010528564
rus,2015,1.860919952392578
rus,2016,1.945119976997375
rus,2017,2.393650054931641
rus,2018,2.113189935684204
rus,2019,2.449069976806641
rus,2020,1.483540058135986
rus,2021,1.839599967002869
sgp,2014,6.273809909820557
sgp,2017,8.861700057983398
srb,2016,9.027649879455566
srb,2017,7.34375
srb,2021,3.001519918441772
svk,2019,6.00193977355957
svk,2021,10.4076099395752
tha,2018,2.044939994812012
tha,2019,1.634119987487793
tha,2020,1.766119956970215
ukr,2020,1.861320018768311
ukr,2021,2.461289882659912
uzb,2021,0.8204399943351746
zwe,2014,1.665130019187927
zwe,2020,3.915780067443848
