country,year,cr_1_dis_f
arg,2019,99.0
bgd,2011,37.5473518371582
bgd,2019,93.5
bwa,2011,83.9622573852539
caf,2019,45.39
col,2010,67.0999984741211
dom,2010,78.26361846923828
dom,2019,100.0
dza,2018,96.91
gnb,2018,37.26
hnd,2019,99.81
jor,2023,78.48368835449219
ken,2024,72.85384368896484
lbn,2018,63.49015045166016
mdg,2018,65.68
mdv,2008,87.9000015258789
mdv,2017,86.43399810791016
mli,2024,45.33271026611328
mng,2020,71.01448822021484
mwi,2020,65.45
npl,2011,52.68249893188477
npl,2019,95.21
pak,2018,35.52043151855469
phl,2010,64.3492431640625
pri,2010,94.06302642822266
rwa,2012,16.23295974731445
stp,2019,92.22
tcd,2019,59.56
tza,2012,52.12158966064453
tza,2022,49.78979110717773
uga,2011,47.70000076293945
usa,2022,99.10973358154295
wsm,2019,100.0
zmb,2010,40.06734085083008
