country,year,ea_3t8_ag25t99_q1_gpia
afg,2015,0.0698399990797043
afg,2022,0.1508200019598007
ago,2015,0.1430100053548813
alb,2017,0.5339599847793579
ben,2017,0.0801699981093407
ben,2021,0.1739400029182434
blr,2019,0.9075499773025512
blz,2015,0.7120199799537659
caf,2019,0.2236299961805344
cmr,2018,0.0700599998235703
cod,2018,0.1240900009870529
cog,2015,0.1086200028657913
col,2015,1.136669993400574
com,2022,0.5083600282669067
cri,2018,1.091860055923462
dom,2019,1.274649977684021
dza,2019,1.079730033874512
eth,2016,0.0484399981796741
gha,2017,0.2022899985313416
gha,2022,0.3551500141620636
gin,2016,0.0678099989891052
gmb,2018,0.2393800020217896
gmb,2020,0.3747900128364563
gtm,2015,0.4045000076293945
guy,2019,0.9785199761390686
hnd,2019,1.227010011672974
hti,2017,0.215149998664856
idn,2017,0.6198800206184387
irq,2018,0.274509996175766
jam,2022,1.286509990692139
jor,2017,0.983269989490509
kaz,2015,0.984749972820282
ken,2022,0.3619099855422974
kgz,2018,0.9126399755477904
khm,2021,0.3873099982738495
kir,2018,0.8403000235557556
lao,2017,0.2278299927711487
lbr,2019,0.1354299932718277
lso,2018,1.114949941635132
mdg,2018,0.3384400010108948
mdg,2021,0.4304600059986115
mdv,2017,0.8777499794960022
mex,2015,0.8535599708557129
mkd,2018,0.4829100072383881
mli,2015,0.0599300004541874
mli,2018,0.1749799996614456
mmr,2016,0.7196400165557861
mne,2018,0.7061700224876404
mng,2018,1.375699996948242
moz,2022,0.1167000010609627
mrt,2015,0.2105199992656708
mwi,2015,0.098690003156662
mwi,2020,0.1355299949645996
nga,2016,0.150739997625351
nga,2018,0.2807500064373016
nga,2021,0.3283199965953827
npl,2019,0.3965399861335754
npl,2021,0.4193499982357025
pak,2018,0.0646499991416931
phl,2022,1.113860011100769
png,2018,0.4597800076007843
pry,2016,0.4896799921989441
pry,2019,0.9061899781227112
pse,2019,1.064129948616028
rwa,2015,0.4793600142002106
rwa,2020,0.3543300032615662
sen,2015,0.0878299996256828
sen,2016,0.1455599963665009
sen,2017,0.2184700071811676
sen,2018,0.0841299965977669
sle,2017,0.0180900003761053
sle,2019,0.0354700013995171
sur,2018,1.379969954490662
swz,2022,0.575659990310669
tca,2019,0.9501100182533264
tcd,2019,0.0779599994421005
tgo,2017,0.0272400006651878
tha,2016,0.6524699926376343
tha,2019,0.7041500210762024
tha,2022,0.7751299738883972
tkm,2015,0.609969973564148
tls,2016,0.5448300242424011
tto,2022,1.083070039749146
tun,2018,0.8753299713134766
tun,2022,1.065549969673157
tuv,2019,0.8241599798202515
tza,2022,0.1365499943494797
uga,2016,0.1346500068902969
wsm,2019,1.327999949455261
yem,2023,0.2272399961948395
zmb,2018,0.1683599948883057
zwe,2015,0.1863500028848648
zwe,2019,0.2275799959897995
