country,year,qutp_2t3_m
afg,2015,60.4098014831543
afg,2016,66.38233947753906
afg,2017,71.54238891601562
afg,2018,74.87944793701172
afg,2023,85.13081359863281
ago,2015,58.67215745413066
ago,2016,44.64133298697443
ago,2021,82.53551223442453
ago,2023,51.10458029288494
alb,2013,87.56170981336544
alb,2014,91.27215343529984
alb,2015,92.27904667328698
alb,2016,94.12885554364654
alb,2017,94.38979963570128
alb,2020,76.618896484375
alb,2021,39.5979622745422
alb,2023,96.39099884033205
alb,2024,96.39692852923804
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,99.25402434236356
atg,2015,96.84210968017578
atg,2017,98.57820129394533
atg,2018,98.23789215087892
aze,2016,99.92353224390382
aze,2017,99.68733563204955
aze,2018,99.82106981416374
aze,2019,99.82962034268814
aze,2020,99.84921592279856
aze,2021,99.56115909724156
aze,2022,99.3459437362964
aze,2023,99.79418378625606
aze,2024,99.78602845029124
bdi,2013,67.94133758544922
bdi,2014,75.13862451377969
bdi,2015,72.91425458012668
bdi,2018,96.29276559686474
bdi,2019,99.62842788360896
bdi,2025,64.53392028808594
ben,2014,58.32598114013672
ben,2016,68.59911346435547
ben,2020,95.09391021728516
ben,2021,94.11884307861328
ben,2022,93.93541717529295
bfa,2015,96.32975896457936
bfa,2016,97.77766047297295
bfa,2017,98.46711798839458
bfa,2018,98.44507752865188
bfa,2019,98.87604431711178
bfa,2020,98.59716835835296
bfa,2021,99.11041803264165
bfa,2022,99.23724597895978
bfa,2023,70.14159803496605
bfa,2024,75.85436476728391
bgd,2013,98.59887496035654
bgd,2016,100.0
bgd,2017,100.0
bgd,2018,100.0
bgd,2020,100.0
bgd,2021,100.0
bgd,2022,100.0
bgd,2023,100.0
bgd,2024,100.0
bhr,2013,98.57641686811712
bhr,2014,98.97852278679936
bhr,2015,98.45463609172482
bhr,2016,99.36365778930002
bhr,2017,99.17555771096023
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2011,80.28846153846155
bhs,2012,82.97872340425532
bhs,2013,76.7277856135402
bhs,2014,80.12903225806451
bhs,2015,77.35191637630662
