country,year,lr_ag65t99_q1
afg,2015,8.520000457763672
ago,2023,13.13000011444092
bdi,2016,7.46999979019165
ben,2017,2.240000009536743
ben,2021,4.239999771118164
blz,2015,24.94000053405762
bol,2000,25.1
bol,2001,21.1
bol,2002,19.2
bol,2004,25.7
bol,2005,27.3
bol,2006,33.0
bol,2007,31.2
bol,2008,32.1
bol,2009,34.8
bol,2011,33.7
bol,2012,33.4
bol,2013,40.6
bol,2014,39.5
bol,2015,41.6
bol,2016,40.3
bol,2017,32.5
bol,2018,39.5
bol,2019,53.0
bol,2020,50.0
bol,2021,50.0
bra,2001,35.1
bra,2002,38.6
bra,2003,43.1
bra,2004,42.8
bra,2005,38.4
bra,2006,45.8
bra,2007,48.3
bra,2008,49.5
bra,2009,52.4
bra,2011,57.6
bra,2012,58.0
bra,2013,62.0
bra,2014,59.1
bra,2015,55.6
bra,2016,57.5
bra,2017,57.7
bra,2018,61.0
bra,2019,57.9
bra,2020,71.1
bra,2021,73.7
bra,2022,72.4
bra,2023,71.3
caf,2019,9.619999885559082
chl,2000,67.1
chl,2003,70.9
chl,2006,72.6
chl,2009,78.0
chl,2011,80.0
chl,2013,81.7
chl,2015,81.1
chl,2017,83.2
chl,2022,88.0
civ,2016,14.8100004196167
civ,2021,8.40999984741211
cmr,2018,8.59000015258789
cod,2018,26.29000091552734
cod,2023,28.20999908447266
col,2002,54.9
col,2003,57.7
col,2004,55.0
col,2005,54.4
col,2008,55.6
col,2009,54.4
col,2010,53.7
col,2011,57.2
col,2012,55.7
col,2013,58.4
col,2014,59.5
col,2015,66.29000091552734
col,2016,60.4
col,2017,61.0
col,2018,63.6
col,2019,63.9
col,2020,68.5
col,2021,65.5
col,2022,67.9
col,2023,68.5
dom,2000,41.2
dom,2001,34.2
dom,2002,34.0
dom,2003,49.6
dom,2004,56.5
dom,2005,54.1
dom,2006,59.0
dom,2007,53.2
dom,2008,57.0
dom,2009,55.0
dom,2010,51.9
dom,2011,60.3
dom,2012,61.1
dom,2013,66.6
dom,2014,66.7
dom,2015,63.2
dom,2016,64.8
dom,2017,69.6
dom,2018,69.1
dom,2019,67.7
dom,2020,70.8
dom,2021,73.0
dom,2022,68.3
dom,2023,70.9
ecu,2001,52.6
ecu,2003,47.0
ecu,2005,51.8
ecu,2006,47.7
ecu,2007,50.3
ecu,2008,50.8
ecu,2009,53.3
ecu,2010,50.9
ecu,2011,49.1
ecu,2012,50.4
ecu,2013,56.5
ecu,2014,58.6
ecu,2015,55.6
ecu,2016,55.7
ecu,2017,51.5
ecu,2018,55.6
ecu,2019,54.0
ecu,2020,68.2
ecu,2021,68.7
ecu,2022,63.8
ecu,2023,60.3
eth,2016,8.630000114440918
gab,2021,61.2599983215332
gha,2017,1.360000014305115
gin,2018,3.390000104904175
gmb,2018,5.989999771118164
gnb,2019,4.570000171661377
gtm,2000,20.2
gtm,2006,13.3
gtm,2014,23.5
gtm,2015,8.109999656677246
gtm,2023,46.7
guy,2020,49.72000122070313
hnd,2001,25.1
hnd,2004,28.3
hnd,2005,29.8
hnd,2009,30.3
hnd,2010,30.0
hnd,2011,30.7
hnd,2012,37.8
hnd,2013,35.8
hnd,2014,33.2
hnd,2015,36.6
hnd,2016,46.5
hnd,2018,40.4
hnd,2019,29.25
hnd,2023,50.4
hti,2017,6.78000020980835
jor,2018,67.55000305175781
jor,2023,51.93999862670898
ken,2022,26.27000045776367
khm,2021,13.10000038146973
lao,2017,11.64000034332275
lao,2023,16.04999923706055
lso,2018,20.8700008392334
mdg,2018,18.88999938964844
mdg,2021,28.59000015258789
mdv,2017,77.9000015258789
mex,2000,36.4
mex,2002,35.0
mex,2004,40.5
mex,2006,37.9
