country,year,ictskillsoftware_agunder15y_f
aze,2017,9.093199729919434
aze,2018,8.89093017578125
aze,2019,8.912670135498047
aze,2020,9.045980453491213
aze,2021,8.831119537353516
bgd,2021,15.58032989501953
blr,2018,8.731889724731445
blr,2019,10.78686046600342
blr,2020,6.024219989776611
blr,2021,7.411769866943359
bra,2014,9.360870361328123
bra,2016,15.10291004180908
bra,2017,10.99141025543213
bra,2018,5.635359764099121
bra,2019,5.790480136871338
bra,2020,15.00284004211426
bra,2021,6.081419944763184
civ,2019,2.011889934539795
col,2017,10.56978034973145
col,2018,6.560460090637207
col,2021,6.421820163726807
cpv,2019,0.741320013999939
egy,2014,0.0922800004482269
egy,2015,0.6629700064659119
hkg,2018,31.09939956665039
hkg,2019,37.15301895141602
hkg,2020,31.13577079772949
hkg,2021,37.6555290222168
irn,2015,1.578379988670349
irn,2021,3.077699899673462
jam,2021,5.397049903869629
jpn,2018,7.756110191345215
jpn,2019,32.17689895629883
jpn,2020,24.48163032531738
jpn,2021,27.74041938781738
kaz,2015,3.062489986419678
kaz,2016,3.357899904251099
kaz,2017,5.098340034484863
kaz,2018,9.38864040374756
kaz,2019,11.75123977661133
kaz,2020,11.07530975341797
kaz,2021,11.09512996673584
khm,2017,0.2350800037384033
mac,2018,25.39184951782227
mac,2021,35.77465057373047
mex,2016,11.13420009613037
mex,2017,8.69320011138916
mex,2018,8.89745044708252
mex,2019,4.697669982910156
mex,2020,5.253970146179199
mex,2021,4.546189785003662
mus,2020,6.410500049591064
pak,2016,1.068060040473938
per,2018,0.7968800067901611
per,2019,7.290750026702881
pse,2019,3.509880065917969
sau,2017,10.68953037261963
sgp,2014,10.41504001617432
sgp,2017,20.55335998535156
tha,2018,1.985440015792847
tha,2019,2.47819995880127
tha,2020,2.209249973297119
ukr,2020,3.153379917144775
ukr,2021,1.375360012054443
uzb,2018,2.977360010147095
uzb,2020,8.43574047088623
uzb,2021,4.644869804382324
zwe,2014,0.1028200015425682
zwe,2020,1.04665994644165
