country,year,cr_mod_2
ago,1990,18.2
ago,1991,18.6
ago,1992,19.0
ago,1993,19.4
ago,1994,19.9
ago,1995,20.4
ago,1996,21.0
ago,1997,21.8
ago,1998,22.7
ago,1999,23.7
ago,2000,24.4
ago,2001,25.1
ago,2002,25.9
ago,2003,26.9
ago,2004,27.8
ago,2005,28.8
ago,2006,29.8
ago,2007,30.6
ago,2008,31.2
ago,2009,31.3
ago,2010,31.5
ago,2011,31.6
ago,2012,31.8
ago,2013,32.2
ago,2014,32.8
ago,2015,33.3
ago,2016,33.90000000000001
ago,2017,34.5
ago,2018,35.09999999999999
ago,2019,35.8
ago,2020,36.4
ago,2021,37.1
ago,2022,37.8
ago,2023,38.4
ago,2024,38.9
alb,1990,94.7
alb,1991,94.7
alb,1992,94.7
alb,1993,94.7
alb,1994,94.7
alb,1995,94.6
alb,1996,94.6
alb,1997,94.7
alb,1998,94.8
alb,1999,94.9
alb,2000,94.9
alb,2001,95.0
alb,2002,95.1
alb,2003,95.2
alb,2004,95.3
alb,2005,95.4
alb,2006,95.6
alb,2007,95.7
alb,2008,95.8
alb,2009,95.8
alb,2010,95.9
alb,2011,96.0
alb,2012,96.1
alb,2013,96.2
alb,2014,96.2
alb,2015,96.3
alb,2016,96.4
alb,2017,96.4
alb,2018,96.5
alb,2019,96.6
alb,2020,96.7
alb,2021,96.7
alb,2022,96.8
alb,2023,96.9
alb,2024,96.9
arg,1990,68.30000000000001
arg,1991,68.8
arg,1992,69.19999999999999
arg,1993,69.8
arg,1994,70.19999999999999
arg,1995,70.3
arg,1996,70.19999999999999
arg,1997,70.6
arg,1998,71.39999999999999
arg,1999,72.39999999999999
arg,2000,73.6
arg,2001,74.8
arg,2002,76.1
arg,2003,77.4
arg,2004,78.3
arg,2005,78.8
arg,2006,78.8
arg,2007,78.4
arg,2008,78.0
arg,2009,77.60000000000001
arg,2010,77.0
arg,2011,76.3
arg,2012,75.5
arg,2013,75.1
arg,2014,74.9
arg,2015,74.8
arg,2016,74.6
arg,2017,74.5
arg,2018,74.4
arg,2019,74.6
arg,2020,74.8
arg,2021,75.3
arg,2022,75.8
arg,2023,76.1
arg,2024,76.5
arm,1990,97.7
arm,1991,97.7
arm,1992,97.6
arm,1993,97.6
arm,1994,97.4
arm,1995,97.3
arm,1996,97.2
arm,1997,97.1
