country,year,rofst_h_2_q2
afg,2011,62.31671905517578
afg,2015,51.82566833496094
afg,2022,74.55606079101562
ago,2015,26.57299041748047
alb,2009,3.378459930419922
alb,2017,4.616330146789551
arm,2005,0.5
arm,2011,0.5130500197410583
arm,2016,0.7245699763298035
arm,2018,1.0
aus,2014,1.91
aus,2016,0.0
aus,2018,4.05
aze,2006,2.641730070114136
bdi,2000,71.14427947998047
bdi,2010,27.27121925354004
bdi,2017,29.60396957397461
ben,2006,44.60274887084961
ben,2011,39.96313858032227
ben,2014,38.13422012329102
ben,2017,56.03937149047852
ben,2021,48.86587142944336
bfa,2003,91.75406646728516
bfa,2006,88.53523254394531
bfa,2010,67.32808685302734
bfa,2019,47.8
bfa,2021,45.34975814819336
bgd,2006,36.90874099731445
bgd,2011,20.82839012145996
bgd,2013,14.61
bgd,2014,18.40336036682129
bgd,2019,14.58792018890381
bih,2012,0.0
blr,2012,0.6416699886322021
blr,2019,0.0
blz,2011,14.23
blz,2016,13.39640998840332
bol,2000,6.8
bol,2001,7.0
bol,2002,10.1
bol,2003,32.55873870849609
bol,2004,7.2
bol,2005,6.7
bol,2006,8.1
bol,2007,3.3
bol,2008,2.9
bol,2009,1.9
bol,2011,2.1
bol,2012,3.3
bol,2013,3.6
bol,2014,3.2
bol,2015,5.3
bol,2016,1.6
bol,2017,1.0
bol,2018,1.4
bol,2019,4.2
bol,2020,23.6
bol,2021,1.1
bra,2001,5.3
bra,2002,4.3
bra,2003,3.6
bra,2004,4.4
bra,2005,3.6
bra,2006,3.4
bra,2007,3.8
bra,2008,3.3
bra,2009,3.0
bra,2011,2.2
bra,2012,2.2
bra,2013,1.9
bra,2014,2.0
bra,2015,1.7
bra,2016,1.2
bra,2017,1.1
bra,2018,1.0
bra,2019,1.2
bra,2020,1.0
bra,2021,1.0
bra,2022,0.9
brb,2012,2.58870005607605
btn,2010,25.72886085510254
caf,2006,60.50947952270508
caf,2010,41.59233093261719
caf,2019,35.42446899414063
chl,2000,2.4
chl,2003,1.1
chl,2006,1.2
chl,2009,0.9
chl,2011,0.6
chl,2013,0.2
chl,2015,0.4
chl,2017,0.6
chl,2020,7.1
chl,2022,0.5
chn,2010,5.11
chn,2012,4.859999999999999
chn,2014,5.21
civ,2006,51.7748908996582
civ,2012,40.87815093994141
civ,2016,36.78863906860352
civ,2019,37.94583129882813
civ,2022,31.35721969604492
cmr,2004,30.72613906860352
cmr,2006,26.38887023925781
cmr,2011,24.74964904785156
cmr,2014,27.31912994384766
cmr,2018,22.80282974243164
cod,2007,24.69292068481445
cod,2010,23.37649917602539
cod,2013,13.60163021087646
cod,2018,17.40608024597168
cog,2005,20.53511047363281
cog,2012,15.71753978729248
cog,2015,9.545889854431152
col,2002,11.1
col,2003,10.7
col,2004,10.0
col,2005,8.4
col,2008,7.2
col,2009,6.2
col,2010,6.1
col,2011,5.9
col,2012,6.2
col,2013,5.3
col,2014,5.1
col,2015,4.7
col,2016,4.9
col,2017,4.8
col,2018,4.9
col,2019,5.2
col,2020,5.6
col,2021,5.9
col,2022,5.3
com,2012,15.37201023101807
com,2022,14.19641017913818
cri,2002,10.3
cri,2003,12.0
cri,2004,9.2
cri,2005,9.5
cri,2006,9.2
cri,2007,9.8
cri,2008,5.9
cri,2009,7.2
cri,2010,7.1
cri,2011,8.0
cri,2012,5.4
cri,2013,4.2
cri,2014,2.9
cri,2015,4.6
cri,2016,2.3
cri,2017,2.6
cri,2018,4.3
cri,2019,1.2
cri,2020,0.5
cri,2021,1.0
cri,2022,0.6
cub,2019,2.244990110397339
dji,2006,0.0
dom,2000,2.3
dom,2001,2.5
dom,2002,2.4
dom,2003,2.3
dom,2004,1.8
dom,2005,2.3
dom,2006,2.2
dom,2007,2.5
dom,2008,3.0
dom,2009,2.5
dom,2010,3.6
dom,2011,4.2
dom,2012,1.6
dom,2013,0.5
dom,2014,0.7
dom,2015,1.7
dom,2016,1.2
dom,2017,2.2
dom,2018,1.1
dom,2019,1.3
dom,2020,1.2
dom,2021,1.1
dom,2022,1.6
dza,2013,5.852819919586182
dza,2019,4.435919761657715
ecu,2001,22.8
ecu,2003,23.8
ecu,2005,18.3
ecu,2006,16.7
ecu,2007,16.7
ecu,2008,10.3
ecu,2009,11.1
ecu,2010,7.0
ecu,2011,7.3
ecu,2012,5.8
ecu,2013,5.2
ecu,2014,5.9
ecu,2015,2.9
ecu,2016,4.5
ecu,2017,4.5
ecu,2018,4.2
ecu,2019,5.4
ecu,2020,3.1
ecu,2021,5.1
ecu,2022,3.1
egy,2005,17.08930969238281
