country,year,oaepg_h_2_q1_f
afg,2015,16.21302032470703
afg,2022,43.77215957641602
ago,2015,71.47174835205078
ago,2024,87.27794647216797
alb,2017,1.619379997253418
arm,2016,5.007719993591309
aze,2023,1.792750000953674
bdi,2017,71.16432189941406
ben,2017,46.90404891967773
ben,2021,47.39965057373047
bfa,2021,55.51612854003906
bgd,2019,28.58329010009766
blr,2019,22.62340927124023
blz,2016,16.39521980285645
bol,2000,36.9
bol,2001,29.4
bol,2002,29.7
bol,2004,20.7
bol,2005,22.7
bol,2006,15.3
bol,2007,19.9
bol,2008,23.0
bol,2009,19.0
bol,2011,15.2
bol,2012,25.4
bol,2013,21.5
bol,2014,16.0
bol,2015,4.1
bol,2016,15.1
bol,2017,16.2
bol,2018,14.4
bol,2019,18.2
bol,2020,18.2
bol,2021,6.3
bra,2001,46.0
bra,2002,43.4
bra,2003,41.0
bra,2004,38.2
bra,2005,35.4
bra,2006,33.6
bra,2007,33.5
bra,2008,34.3
bra,2009,36.6
bra,2011,30.3
bra,2012,29.7
bra,2013,28.4
bra,2014,24.8
bra,2015,26.2
bra,2016,24.0
bra,2017,22.4
bra,2018,22.6
bra,2019,20.0
bra,2020,18.0
bra,2021,20.8
bra,2022,18.3
bra,2023,14.4
chl,2000,22.7
chl,2003,18.8
chl,2006,17.3
chl,2009,18.2
chl,2011,13.5
chl,2013,17.5
chl,2015,20.0
chl,2017,18.9
chl,2020,17.4
chl,2022,1.6
civ,2016,47.36125183105469
civ,2019,29.87862968444824
civ,2022,43.60433959960938
cmr,2018,86.55172729492188
cod,2018,68.79252624511719
cod,2024,59.61296081542969
cog,2015,60.16806030273438
col,2002,34.1
col,2003,35.0
col,2004,36.0
col,2005,35.5
col,2008,31.0
col,2009,32.6
col,2010,32.9
col,2011,32.7
col,2012,32.2
col,2013,30.4
col,2014,30.5
col,2015,35.97822952270508
col,2016,27.8
col,2017,26.9
col,2018,28.0
col,2019,27.0
col,2020,29.8
col,2021,25.1
col,2022,24.5
col,2023,25.4
com,2022,33.11661148071289
cri,2002,42.7
cri,2003,43.9
cri,2004,44.2
cri,2005,45.9
cri,2006,42.4
cri,2007,39.6
cri,2008,49.1
cri,2009,42.2
cri,2010,46.0
cri,2011,42.2
cri,2012,38.7
cri,2013,34.5
cri,2014,43.6
cri,2015,42.6
cri,2016,48.7
cri,2017,41.1
cri,2018,50.24074935913086
cri,2019,36.4
cri,2020,28.7
cri,2021,25.3
cri,2022,26.1
cri,2023,23.7
dom,2000,46.2
dom,2001,46.6
dom,2002,40.7
dom,2003,28.7
dom,2004,28.9
dom,2005,30.3
dom,2006,29.5
dom,2007,24.6
dom,2008,19.0
dom,2009,27.1
dom,2010,20.2
dom,2011,26.5
dom,2012,17.2
dom,2013,23.9
dom,2014,19.5
dom,2015,23.1
dom,2016,26.8
dom,2017,23.6
dom,2018,21.6
dom,2019,39.23994064331055
dom,2020,14.6
dom,2021,13.5
dom,2022,16.7
dom,2023,16.1
dza,2019,23.36927032470703
ecu,2001,17.8
ecu,2003,20.4
ecu,2005,10.9
ecu,2006,10.5
ecu,2007,9.5
ecu,2008,9.1
ecu,2009,10.1
ecu,2010,8.8
ecu,2011,5.8
ecu,2012,5.8
ecu,2013,5.5
ecu,2014,5.4
ecu,2015,4.7
ecu,2016,4.2
ecu,2017,5.4
ecu,2018,6.1
ecu,2019,6.1
ecu,2020,3.8
ecu,2021,3.2
ecu,2022,2.4
ecu,2023,3.2
egy,2022,3.767129898071289
eth,2016,38.58097076416016
eth,2019,44.00614166259766
fji,2021,0.5839700102806091
gab,2021,79.77239227294922
geo,2018,0.5019699931144714
gha,2018,69.29670715332031
gha,2022,75.84451293945312
gin,2018,44.23487091064453
gmb,2018,32.77985000610352
gmb,2020,38.56529998779297
gtm,2000,44.7
gtm,2006,33.7
gtm,2014,20.6
gtm,2015,40.11185073852539
gtm,2023,22.6
guy,2020,4.888040065765381
hnd,2001,47.5
hnd,2004,47.1
hnd,2005,46.0
hnd,2009,40.2
hnd,2010,40.5
hnd,2011,42.4
hnd,2012,26.3
hnd,2013,28.6
hnd,2014,21.0
hnd,2015,28.2
hnd,2016,30.3
hnd,2018,25.1
hnd,2019,25.4658203125
hnd,2023,19.6
hti,2017,87.5562973022461
ind,2016,11.07946014404297
ind,2020,9.102519989013672
irq,2018,28.17806053161621
jam,2022,0.4273500144481659
jor,2018,4.718349933624268
jor,2023,6.662769794464111
kaz,2015,0.0
