country,year,ictskillcopa_ag15t24_gpia
alb,2019,0.9845678806304932
alb,2020,1.016627073287964
alb,2021,0.9526515007019044
alb,2022,0.9308270812034608
alb,2023,1.054499387741089
are,2020,1.0
are,2021,1.0
are,2022,1.0
are,2023,1.0
aut,2011,0.9968782663345336
aut,2014,0.9721627235412598
aut,2015,0.9917550086975098
aze,2017,1.049999952316284
aze,2018,1.057692289352417
aze,2019,1.063829779624939
aze,2020,1.081081032752991
aze,2021,1.070749759674072
aze,2022,1.064978003501892
aze,2023,1.074479699134827
bel,2011,1.064551472663879
bel,2012,1.058945178985596
bel,2014,1.029655933380127
bel,2015,1.039042830467224
bel,2017,1.034928798675537
bel,2019,1.051317572593689
bel,2023,1.090354084968567
bgd,2021,0.8038585186004639
bgd,2023,0.8284733891487122
bgr,2011,1.065281867980957
bgr,2012,1.027417063713074
bgr,2014,0.9324840903282166
bgr,2019,1.0
bgr,2021,0.9813084006309508
bgr,2023,1.044444441795349
bhr,2015,1.544444441795349
bhr,2016,1.105431318283081
bhr,2018,1.085910677909851
bih,2017,1.027914643287659
bih,2019,1.156729102134705
bih,2021,0.9763469099998474
bih,2023,1.022296547889709
blr,2018,0.934840440750122
blr,2019,1.02671754360199
blr,2020,1.013774156570435
blr,2021,1.048346042633057
blr,2022,0.9768009781837464
blr,2023,0.9902676343917848
bra,2013,1.12561571598053
bra,2014,1.0
bra,2016,1.044155836105347
bra,2017,0.9435736536979676
bra,2018,0.8131868243217468
bra,2019,0.7809523940086365
bra,2020,0.8033175468444824
bra,2021,0.682539701461792
bra,2022,0.8258165121078491
bra,2023,1.019345283508301
brn,2016,1.0
brn,2018,1.0
bwa,2014,0.9146825671195984
can,2022,0.9729729890823364
civ,2019,0.6339285969734192
civ,2022,0.5397260189056396
civ,2023,0.4758364260196686
col,2016,1.019017457962036
col,2017,1.006666660308838
col,2018,1.012216448783875
col,2021,1.045673131942749
col,2022,1.034013628959656
col,2023,1.03089427947998
cpv,2019,1.071698069572449
cyp,2011,1.05962347984314
cyp,2014,1.060512781143188
cyp,2015,1.15710723400116
cyp,2019,1.051916003227234
cze,2011,1.031990528106689
cze,2012,1.037037014961243
cze,2014,0.9598698616027832
cze,2015,1.015531659126282
cze,2019,1.009248614311218
cze,2021,1.037593960762024
cze,2023,1.053097367286682
deu,2011,1.042598485946655
deu,2012,1.059701442718506
deu,2014,1.01602566242218
deu,2015,1.047919273376465
deu,2016,1.006631255149841
dnk,2011,1.06550669670105
dnk,2014,1.042224526405334
dnk,2015,0.9661704897880554
dnk,2016,0.8367875814437866
dom,2022,1.202531695365906
dza,2018,0.8501872420310974
ecu,2022,1.024242401123047
ecu,2023,1.014861941337585
ecu,2024,1.052141547203064
egy,2014,1.083969473838806
egy,2015,0.9878048896789552
esp,2011,1.009400725364685
esp,2014,1.024572610855103
esp,2015,1.02603554725647
esp,2020,1.027563452720642
esp,2021,1.088505744934082
esp,2023,1.0
est,2011,1.023554563522339
est,2012,1.024972796440125
est,2014,1.026530623435974
est,2015,0.9832026958465576
fin,2011,0.9730848670005798
fin,2014,1.019729971885681
fin,2015,1.047770738601685
fin,2016,1.038592457771301
fra,2011,1.062015533447266
fra,2014,1.010460257530212
fra,2015,1.036204695701599
fra,2016,1.072792410850525
fra,2021,0.9745856523513794
fra,2023,1.085585594177246
gbr,2011,1.031446576118469
gbr,2012,1.031802177429199
gbr,2014,0.9394594430923462
gbr,2015,0.935013234615326
gbr,2016,0.9231787919998168
gbr,2017,0.8635838031768799
geo,2016,1.011070132255554
geo,2017,0.9850746393203736
geo,2018,0.959752321243286
geo,2019,0.8430555462837219
geo,2020,1.016819596290588
geo,2023,1.025773167610168
grc,2011,0.9689655303955078
grc,2012,1.002259850502014
grc,2014,1.022778987884521
grc,2015,0.9581958055496216
grc,2016,1.044324278831482
grc,2017,0.9988738894462584
hkg,2018,1.035591244697571
hkg,2019,0.9956140518188475
hkg,2020,1.002242207527161
hkg,2021,0.998931646347046
hkg,2022,0.9944751262664796
hkg,2023,1.013598322868347
hrv,2011,0.9913513660430908
hrv,2012,1.110132217407227
hrv,2014,0.8086184859275818
hrv,2015,0.996926248073578
hrv,2016,0.9778246879577636
hrv,2017,0.907940149307251
hrv,2019,0.9868951439857484
hrv,2021,0.9900000095367432
hrv,2023,0.9926393032073976
hun,2011,1.008752703666687
hun,2014,0.9745075106620787
hun,2015,0.9935232996940612
hun,2016,0.924731194972992
hun,2019,0.8110979795455933
irl,2011,1.02528440952301
irl,2014,0.9414824247360228
irl,2015,0.9107142686843872
irn,2013,0.8695651888847351
irn,2015,0.9159159064292908
irn,2021,0.9069767594337464
irq,2022,0.9513513445854188
isl,2011,1.004024147987366
isl,2014,1.003102421760559
isl,2017,1.065240621566772
ita,2011,0.9883177280426024
ita,2012,0.9978401660919188
ita,2014,1.037037014961243
ita,2015,1.045133948326111
ita,2016,1.071324586868286
ita,2023,1.029909014701843
jam,2015,1.156069397926331
jam,2021,1.238709688186646
jpn,2018,1.068801879882813
jpn,2019,1.017369747161865
jpn,2020,1.018450140953064
jpn,2021,1.016049385070801
jpn,2022,0.9880810379981996
kaz,2015,1.093137264251709
kaz,2016,0.9800000190734864
kaz,2017,0.9648241400718688
kaz,2018,0.9559471607208252
kaz,2019,0.9680851101875304
kaz,2020,0.8649789094924927
kaz,2021,0.9425837397575378
kaz,2022,0.9440298676490784
kaz,2023,1.008849501609802
khm,2017,1.112540245056152
kor,2017,1.008350729942322
kor,2018,1.005055665969849
kor,2019,0.9989959597587584
kor,2020,1.001001954078674
kor,2021,0.9980000257492064
kor,2022,1.0
kor,2023,0.9990000128746032
ltu,2011,1.00414502620697
ltu,2012,1.019308924674988
ltu,2014,1.002042889595032
ltu,2015,1.035756826400757
ltu,2019,0.9413489699363708
ltu,2021,0.947429895401001
ltu,2023,1.07446813583374
