country,year,rofst_h_1_rur_f
afg,2011,57.73376846313477
afg,2015,53.39260864257813
afg,2022,66.31021881103516
ago,2015,35.75886917114258
ago,2022,44.94025039672852
ago,2024,43.39292907714844
alb,2009,7.088930130004883
alb,2017,4.007329940795898
arm,2000,3.55
arm,2011,7.424310207366943
arm,2016,4.385769844055176
arm,2018,0.0
arm,2020,0.0
arm,2022,0.0
arm,2023,0.0
aze,2006,7.838019847869873
aze,2023,1.378319978713989
bdi,2000,53.28664016723633
bdi,2010,16.45850944519043
bdi,2017,18.75838088989258
ben,2001,55.94
ben,2006,43.1391487121582
ben,2011,31.31596946716309
ben,2013,42.40673065185547
ben,2014,35.10531997680664
ben,2017,41.88116836547852
ben,2019,33.10055923461914
ben,2021,34.75870132446289
bfa,2003,77.87653350830078
bfa,2006,66.1127700805664
bfa,2010,56.8038215637207
bfa,2021,40.01742172241211
bgd,2006,14.63222026824951
bgd,2011,7.179840087890625
bgd,2013,25.17
bgd,2014,4.559780120849609
bgd,2019,4.676680088043213
bgd,2022,4.952070236206055
bih,2012,4.231009960174561
blr,2012,0.2678500115871429
blr,2019,0.0
blz,2011,6.510000000000001
blz,2016,4.38060998916626
bol,2000,12.8
bol,2001,10.3
bol,2002,11.0
bol,2003,24.03273963928223
bol,2004,8.0
bol,2005,9.2
bol,2006,8.9
bol,2007,2.6
bol,2008,3.144989967346191
bol,2009,5.1
bol,2011,5.1
bol,2012,3.8
bol,2013,4.1
bol,2014,2.7
bol,2015,3.9
bol,2016,2.1
bol,2017,1.9
bol,2018,1.4
bol,2019,2.1
bol,2020,38.3
bol,2021,0.3
bra,2001,7.6
bra,2002,7.2
bra,2003,7.2
bra,2004,6.1
bra,2005,5.7
bra,2006,4.8
bra,2007,4.0
bra,2008,3.1
bra,2009,2.8
bra,2011,2.6
bra,2012,2.4
bra,2013,1.2
bra,2014,1.6
bra,2015,1.4
bra,2016,0.9
bra,2017,0.6
bra,2018,1.1
bra,2019,0.5
bra,2020,1.1
bra,2021,1.6
bra,2022,0.6
bra,2023,0.2
bra,2024,0.2163199931383133
brb,2012,1.536460041999817
btn,2010,9.216190338134766
btn,2022,3.155750036239624
btn,2023,4.065410137176514
btn,2024,2.171869993209839
caf,2006,56.14321899414063
caf,2010,41.64846038818359
caf,2019,39.88545989990234
chl,2000,3.7
chl,2003,2.9
chl,2006,2.3
chl,2009,1.7
chl,2011,1.1
chl,2013,1.0
chl,2015,0.3
chl,2017,0.4
chl,2020,13.2
chl,2022,0.4
chn,2010,5.390000000000001
chn,2012,4.77
chn,2014,4.25
civ,2006,49.14062118530273
civ,2012,39.02214813232422
civ,2016,31.41892051696777
civ,2019,24.65678024291992
cmr,2004,25.42338943481445
cmr,2006,26.96466064453125
cmr,2011,25.7682991027832
cmr,2014,25.5655403137207
cmr,2018,28.23686027526855
cod,2007,39.62392044067383
cod,2010,34.62466049194336
cod,2013,17.99803924560547
cod,2018,29.3190803527832
cod,2024,19.25528907775879
cog,2005,10.21265983581543
cog,2012,5.21353006362915
cog,2015,5.490049839019775
col,2000,9.15
col,2002,6.5
col,2003,7.1
col,2004,6.5
col,2005,5.723700046539307
col,2008,5.7
col,2009,4.4
col,2010,2.333120107650757
col,2011,4.4
col,2012,4.0
col,2013,3.1
col,2014,4.0
col,2015,1.937489986419678
col,2016,2.3
col,2017,2.7
col,2018,2.6
col,2019,3.1
col,2020,4.0
col,2021,4.5
col,2022,4.2
col,2023,3.4
col,2024,1.487990021705627
com,2012,17.66559028625488
com,2022,10.15015983581543
cri,2002,3.6
cri,2003,3.4
cri,2004,3.5
cri,2005,1.7
cri,2006,1.7
cri,2007,3.1
cri,2008,1.3
cri,2009,1.5
cri,2010,1.9
cri,2011,2.986259937286377
cri,2012,1.2
cri,2013,1.6
cri,2014,1.5
cri,2015,1.6
cri,2016,0.8
cri,2017,0.9
cri,2018,1.293300032615662
cri,2019,1.0
cri,2020,0.4
cri,2021,0.5
cri,2022,0.6
cri,2023,1.7
cri,2024,0.4656899869441986
cub,2019,0.3866899907588959
dji,2006,43.43212890625
dji,2017,46.10884857177734
dom,2000,5.9
dom,2001,3.5
dom,2002,3.8
dom,2003,3.3
dom,2004,1.5
dom,2005,1.8
dom,2006,2.1
dom,2007,5.148379802703857
dom,2008,3.8
dom,2009,2.4
dom,2010,2.2
dom,2011,2.1
dom,2012,1.1
dom,2013,0.838670015335083
dom,2014,2.52335000038147
dom,2015,2.0
dom,2016,0.5
dom,2017,1.9
dom,2018,1.8
dom,2019,4.154319763183594
dom,2020,0.6
dom,2021,0.8
dom,2022,1.2
dom,2023,0.8
dom,2024,1.747859954833984
dza,2013,2.680059909820557
dza,2019,2.662780046463013
ecu,2001,6.9
ecu,2003,5.5
ecu,2005,5.1
ecu,2006,3.6
ecu,2007,4.1
ecu,2008,2.4
ecu,2009,2.5
ecu,2010,2.2
ecu,2011,1.5
ecu,2012,1.1
ecu,2013,1.2
ecu,2014,1.1
ecu,2015,0.5
ecu,2016,1.3
ecu,2017,1.3
ecu,2018,0.7
ecu,2019,0.2
ecu,2020,1.7
ecu,2021,1.5
ecu,2022,1.5
ecu,2023,0.9
ecu,2024,1.576069951057434
egy,2000,13.17
egy,2005,7.627659797668457
egy,2009,6.486649990081787
egy,2014,3.806770086288452
egy,2015,7.01
egy,2017,3.86
egy,2022,3.699899911880493
eth,2000,75.73860168457031
eth,2005,54.00107955932617
eth,2011,41.22298049926758
eth,2016,25.89884948730469
eth,2019,31.83612060546875
eth,2022,34.20222091674805
fji,2021,2.171329975128174
gab,2012,5.142029762268066
gab,2017,2.9
gab,2021,11.10768032073975
geo,2013,4.91
geo,2018,1.431550025939941
geo,2025,1.174260020256042
gha,2003,44.25
gha,2009,16.73418998718262
gha,2011,32.35
gha,2014,20.43292999267578
gha,2018,7.058300018310547
gha,2022,14.98435974121094
gha,2023,9.641860008239746
gha,2024,10.20691013336182
gin,2005,59.86632919311523
gin,2012,58.19422149658203
gin,2016,53.44657135009766
gin,2018,48.20473861694336
gmb,2006,36.99039840698242
gmb,2010,36.23954010009766
gmb,2013,33.0890998840332
gmb,2018,25.54639053344727
gmb,2020,21.57332992553711
gmb,2023,23.08485984802246
gnb,2014,39.09780883789063
gnb,2021,29.95009994506836
gtm,2000,24.4
