country,year,nara_agm1_rur_q2_f
afg,2011,29.10231971740723
afg,2022,19.20355033874512
ago,2015,32.53010177612305
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,19.42037963867188
bdi,2000,8.771929740905762
bdi,2010,28.91813087463379
bdi,2017,29.19165992736816
ben,2006,25.30043029785156
ben,2011,55.18675994873047
ben,2014,38.29666900634766
ben,2017,48.59897994995117
ben,2021,42.24856948852539
bfa,2003,13.59430980682373
bfa,2006,19.22327041625977
bfa,2010,7.280340194702148
bfa,2021,13.978759765625
bgd,2006,61.70875930786133
bgd,2011,65.3307113647461
bgd,2013,9.28
bgd,2014,82.3464584350586
bgd,2019,74.55670166015625
bih,2012,12.10735034942627
blr,2012,0.0
blr,2019,83.9611587524414
blz,2011,36.25
bol,2003,67.88165283203125
bol,2008,0.0
bra,2008,34.59
bra,2009,50.47000000000001
bra,2011,60.42999999999999
bra,2012,65.61
bra,2013,63.67
bra,2014,68.12
brb,2012,0.0
btn,2010,26.02647018432617
caf,2006,24.62849998474121
caf,2010,29.58535003662109
caf,2019,31.2381591796875
chn,2010,0.0
civ,2006,25.56653022766113
civ,2012,19.68259048461914
civ,2016,32.72900009155273
civ,2019,44.33190155029297
civ,2022,28.03157997131348
cmr,2004,53.07905960083008
cmr,2006,63.61299133300781
cmr,2011,62.40663909912109
cmr,2014,62.66487884521484
cmr,2018,52.17374038696289
cod,2007,13.19989967346191
cod,2010,23.00568008422852
cod,2013,48.70259094238281
cod,2018,25.84321022033691
cog,2005,55.9019889831543
cog,2012,47.23891067504883
cog,2015,62.8531494140625
col,2005,0.0
col,2010,73.2216567993164
col,2015,98.49313354492188
com,2012,60.71821975708008
com,2022,81.23123931884766
cri,2011,0.0
cri,2018,98.47888946533205
cub,2019,0.0
dji,2006,0.0
dom,2007,85.21558380126953
dom,2013,0.0
dom,2014,88.6053466796875
dom,2019,96.33920288085938
dza,2013,76.19246673583984
dza,2019,76.48918914794922
egy,2005,44.63938903808594
egy,2009,45.98571014404297
egy,2014,58.27016067504883
eth,2000,0.0
eth,2005,12.0928897857666
eth,2011,15.30395030975342
eth,2016,50.36767959594727
fji,2021,92.97583770751952
gab,2012,0.0
gab,2021,0.0
geo,2005,25.58
geo,2018,93.81633758544922
gha,2006,58.88
gha,2009,73.62983703613281
gha,2011,78.09
gha,2014,65.47895050048828
gha,2018,91.27191162109376
gha,2022,86.31314849853516
gin,2005,14.12642002105713
gin,2012,33.0589599609375
gin,2016,38.42660903930664
gin,2018,40.59476852416992
gmb,2006,35.47251129150391
gmb,2010,51.53656005859375
gmb,2013,63.38114929199219
gmb,2018,70.53103637695312
gmb,2020,69.30393981933594
gnb,2006,6.06
gnb,2014,33.50917816162109
gtm,2015,70.42532348632812
guy,2006,97.01426696777344
guy,2009,100.0
guy,2014,96.81360626220705
guy,2020,100.0
hnd,2011,92.10812377929688
hnd,2019,93.9414291381836
hti,2005,67.77631378173828
hti,2012,85.55853271484375
hti,2017,87.90505981445312
idn,2003,54.08834838867188
idn,2008,72.4852523803711
idn,2017,0.0
ind,2006,49.80376815795898
ind,2016,84.32401275634766
ind,2020,86.20783233642578
irq,2011,19.08774948120117
irq,2018,22.49876022338867
jam,2011,0.0
jam,2022,0.0
jor,2007,49.46858978271484
jor,2018,43.89648818969727
kaz,2006,68.80590057373047
kaz,2011,94.20622253417967
kaz,2015,97.5278778076172
ken,2003,71.09101867675781
ken,2008,75.24994659423828
ken,2014,96.83032989501952
ken,2021,96.93112182617188
kgz,2006,56.57294082641602
kgz,2012,73.6507797241211
kgz,2014,74.641357421875
kgz,2018,100.0
khm,2005,24.56142997741699
khm,2010,67.95178985595703
khm,2014,76.62872314453125
khm,2020,63.65092849731445
kir,2019,98.67971801757812
lao,2006,33.21324920654297
lao,2012,45.73654937744141
lao,2017,75.5387191772461
lbr,2007,40.08420944213867
lbr,2013,64.97936248779297
lbr,2019,51.8226318359375
lca,2012,0.0
lka,2006,93.47202301025392
lso,2005,53.12337875366211
lso,2009,56.29566955566406
lso,2014,84.19230651855469
lso,2018,85.69452667236328
mar,2004,0.0
mda,2005,89.45294189453125
mda,2012,100.0
mdg,2009,20.50856018066406
mdg,2018,50.66662979125977
mdg,2021,60.36938858032227
mdv,2008,96.27987670898438
mdv,2017,100.0
mex,2016,99.53375244140624
mkd,2005,31.32
mkd,2011,0.0
mkd,2019,0.0
mli,2006,22.45467948913574
mli,2013,12.63446998596191
mli,2015,27.49213027954102
mli,2018,23.84538078308105
mne,2013,0.0
mne,2018,0.0
mng,2006,62.93909072875977
mng,2010,50.97000000000001
mng,2014,97.63565826416016
mng,2018,94.25222778320312
moz,2003,11.08040046691895
moz,2008,37.34362030029297
moz,2011,28.35880088806152
moz,2022,28.18851089477539
mrt,2007,16.08000946044922
mrt,2011,14.48089981079102
mrt,2015,44.79705047607422
mrt,2021,16.78512954711914
mwi,2004,46.31307983398438
mwi,2006,0.0
mwi,2010,65.46395874023438
mwi,2014,19.47
mwi,2016,62.66656875610352
mwi,2020,70.10140228271484
nam,2007,90.07534027099608
nam,2013,90.01145935058594
nam,2015,98.36
ner,2006,6.830259799957275
ner,2012,36.7564697265625
nga,2003,29.50868034362793
nga,2007,20.39234924316406
nga,2008,38.61418151855469
nga,2011,44.18859100341797
nga,2013,41.18283081054688
nga,2016,49.34275817871094
nga,2018,44.42996978759766
nga,2021,52.98130035400391
npl,2007,60.30041885375977
npl,2011,76.22315216064453
npl,2014,0.0
npl,2019,82.12989044189453
npl,2022,88.41861724853516
pak,2007,35.91984176635742
pak,2012,44.37150955200195
phl,2004,51.73818969726563
phl,2018,92.80850219726564
phl,2022,88.13243103027344
png,2018,46.53596115112305
pry,2016,96.84300994873048
pry,2019,100.0
pse,2010,95.34
pse,2014,0.0
